,buildings,commercial
2015-04-06 23:00:00,3.8287047649122865,3.8287047649122865
2015-04-07 00:00:00,3.8253377861322684,3.8253377861322684
2015-04-07 01:00:00,3.8238084184703376,3.8238084184703376
2015-04-07 02:00:00,3.8238084184703376,3.8238084184703376
2015-04-07 03:00:00,3.8238084184703376,3.8238084184703376
2015-04-07 04:00:00,3.8238084184703376,3.8238084184703376
2015-04-07 05:00:00,3.8238084184703376,3.8238084184703376
2015-04-07 06:00:00,3.8225853731934447,3.8225853731934447
2015-04-07 07:00:00,3.816780098432843,3.816780098432843
2015-04-07 08:00:00,3.645000134915389,3.645000134915389
2015-04-07 09:00:00,3.4187364993579576,3.4187364993579576
2015-04-07 10:00:00,3.4869286213781514,3.4869286213781514
2015-04-07 11:00:00,3.5344450444066453,3.5344450444066453
2015-04-07 12:00:00,3.605841011431922,3.605841011431922
2015-04-07 13:00:00,3.6792219310237173,3.6792219310237173
2015-04-07 14:00:00,3.76874188159135,3.76874188159135
2015-04-07 15:00:00,3.6469227281098893,3.6469227281098893
2015-04-07 16:00:00,3.3562767178838433,3.3562767178838433
2015-04-07 17:00:00,3.0571553580815505,3.0571553580815505
2015-04-07 18:00:00,3.1229258381298144,3.1229258381298144
2015-04-07 19:00:00,3.2365699415624443,3.2365699415624443
2015-04-07 20:00:00,3.422662025916507,3.422662025916507
2015-04-07 21:00:00,3.586932242658173,3.586932242658173
2015-04-07 22:00:00,3.711730584371953,3.711730584371953
2015-04-07 23:00:00,3.7535922702736952,3.7535922702736952
2015-04-08 00:00:00,3.750277715671376,3.750277715671376
2015-04-08 01:00:00,3.7487721715540925,3.7487721715540925
2015-04-08 02:00:00,3.7487721715540925,3.7487721715540925
2015-04-08 03:00:00,3.7487721715540925,3.7487721715540925
2015-04-08 04:00:00,3.7487721715540925,3.7487721715540925
2015-04-08 05:00:00,3.7487721715540925,3.7487721715540925
2015-04-08 06:00:00,3.747568182809962,3.747568182809962
2015-04-08 07:00:00,4.17875,4.17875
2015-04-08 08:00:00,4.036912220518433,4.036912220518433
2015-04-08 09:00:00,4.162864827078236,4.162864827078236
2015-04-08 10:00:00,3.8776463286485128,3.8776463286485128
2015-04-08 11:00:00,3.714902293431913,3.714902293431913
2015-04-08 12:00:00,3.7836599501775043,3.7836599501775043
2015-04-08 13:00:00,3.8589308656614207,3.8589308656614207
2015-04-08 14:00:00,3.9528174539029135,3.9528174539029135
2015-04-08 15:00:00,3.6541070201962063,3.6541070201962063
2015-04-08 16:00:00,3.6949796396031394,3.6949796396031394
2015-04-08 17:00:00,3.375034937871967,3.375034937871967
2015-04-08 18:00:00,3.445666146287007,3.445666146287007
2015-04-08 19:00:00,3.5675348461431167,3.5675348461431167
2015-04-08 20:00:00,3.766655772019168,3.766655772019168
2015-04-08 21:00:00,3.942016813561481,3.942016813561481
2015-04-08 22:00:00,4.075007407435994,4.075007407435994
2015-04-08 23:00:00,4.119589302628324,4.119589302628324
2015-04-09 00:00:00,4.116080937632738,4.116080937632738
2015-04-09 01:00:00,4.11448732422126,4.11448732422126
2015-04-09 02:00:00,4.11448732422126,4.11448732422126
2015-04-09 03:00:00,4.11448732422126,4.11448732422126
2015-04-09 04:00:00,4.11448732422126,4.11448732422126
2015-04-09 05:00:00,4.11448732422126,4.11448732422126
2015-04-09 06:00:00,4.113212888986455,4.113212888986455
2015-04-09 07:00:00,4.107163498505821,4.107163498505821
2015-04-09 08:00:00,4.10048740482293,4.10048740482293
2015-04-09 09:00:00,3.854893308282259,3.854893308282259
2015-04-09 10:00:00,3.5892268169924,3.5892268169924
2015-04-09 11:00:00,3.6382632295842585,3.6382632295842585
2015-04-09 12:00:00,3.7061458039549757,3.7061458039549757
2015-04-09 13:00:00,3.793133318741983,3.793133318741983
2015-04-09 14:00:00,3.8890466961986343,3.8890466961986343
2015-04-09 15:00:00,3.9799320512607808,3.9799320512607808
2015-04-09 16:00:00,3.6932419668644765,3.6932419668644765
2015-04-09 17:00:00,3.3851560726323813,3.3851560726323813
2015-04-09 18:00:00,3.43605101108614,3.43605101108614
2015-04-09 19:00:00,3.557702358780686,3.557702358780686
2015-04-09 20:00:00,3.756469026341713,3.756469026341713
2015-04-09 21:00:00,3.9315327653928063,3.9315327653928063
2015-04-09 22:00:00,4.064310126312051,4.064310126312051
2015-04-09 23:00:00,4.131249942852972,4.131249942852972
2015-04-10 00:00:00,4.127732156260516,4.127732156260516
2015-04-10 01:00:00,4.126134278095327,4.126134278095327
2015-04-10 02:00:00,4.126134278095327,4.126134278095327
2015-04-10 03:00:00,4.126134278095327,4.126134278095327
2015-04-10 04:00:00,4.126134278095327,4.126134278095327
2015-04-10 05:00:00,4.126134278095327,4.126134278095327
2015-04-10 06:00:00,4.124856437629228,4.124856437629228
2015-04-10 07:00:00,4.118790901201985,4.118790901201985
2015-04-10 08:00:00,3.9783442694892672,3.9783442694892672
2015-04-10 09:00:00,4.12852066914645,4.12852066914645
2015-04-10 10:00:00,4.12852066914645,4.12852066914645
2015-04-10 11:00:00,3.822264757045153,3.822264757045153
2015-04-10 12:00:00,3.759255023053324,3.759255023053324
2015-04-10 13:00:00,3.8208752638364327,3.8208752638364327
2015-04-10 14:00:00,3.8983102991470377,3.8983102991470377
2015-04-10 15:00:00,3.9600987570900035,3.9600987570900035
2015-04-10 16:00:00,3.7286962337849014,3.7286962337849014
2015-04-10 17:00:00,3.4212021102509595,3.4212021102509595
2015-04-10 18:00:00,3.463186214205999,3.463186214205999
2015-04-10 19:00:00,3.585514128342138,3.585514128342138
2015-04-10 20:00:00,3.7853478619450955,3.7853478619450955
2015-04-10 21:00:00,3.9613219424799526,3.9613219424799526
2015-04-10 22:00:00,4.094774723969447,4.094774723969447
2015-04-10 23:00:00,4.172551638127215,4.172551638127215
2015-04-11 00:00:00,4.168999084250671,4.168999084250671
2015-04-11 01:00:00,4.167385405306685,4.167385405306685
2015-04-11 02:00:00,4.167385405306685,4.167385405306685
2015-04-11 03:00:00,4.167385405306685,4.167385405306685
2015-04-11 04:00:00,4.167385405306685,4.167385405306685
2015-04-11 05:00:00,4.167385405306685,4.167385405306685
2015-04-11 06:00:00,4.16609492551185,4.16609492551185
2015-04-11 07:00:00,4.159969373363979,4.159969373363979
2015-04-11 08:00:00,4.153209266324516,4.153209266324516
2015-04-11 09:00:00,4.147745090678793,4.147745090678793
2015-04-11 10:00:00,3.85971098829112,3.85971098829112
2015-04-11 11:00:00,3.6058531090967234,3.6058531090967234
2015-04-11 12:00:00,3.673519238723149,3.673519238723149
2015-04-11 13:00:00,3.7730183600104317,3.7730183600104317
2015-04-11 14:00:00,3.89301591317425,3.89301591317425
2015-04-11 15:00:00,3.970675379407091,3.970675379407091
2015-04-11 16:00:00,3.813082399937752,3.813082399937752
2015-04-11 17:00:00,3.5020577503861356,3.5020577503861356
2015-04-11 18:00:00,3.530486796597569,3.530486796597569
2015-04-11 19:00:00,3.6544685136447375,3.6544685136447375
2015-04-11 20:00:00,3.8569147373506674,3.8569147373506674
2015-04-11 21:00:00,4.035115788830922,4.035115788830922
2015-04-11 22:00:00,4.170218161194782,4.170218161194782
2015-04-11 23:00:00,4.2650312775692445,4.2650312775692445
2015-04-12 00:00:00,4.261402322991916,4.261402322991916
2015-04-12 01:00:00,4.259753921974045,4.259753921974045
2015-04-12 02:00:00,4.259753921974045,4.259753921974045
2015-04-12 03:00:00,4.259753921974045,4.259753921974045
2015-04-12 04:00:00,4.259753921974045,4.259753921974045
2015-04-12 05:00:00,4.259753921974045,4.259753921974045
2015-04-12 06:00:00,4.258435667320895,4.258435667320895
2015-04-12 07:00:00,4.252178229635706,4.252178229635706
2015-04-12 08:00:00,4.245272424340847,4.245272424340847
2015-04-12 09:00:00,3.9938335667709124,3.9938335667709124
2015-04-12 10:00:00,3.7215820741830745,3.7215820741830745
2015-04-12 11:00:00,3.7716544063745685,3.7716544063745685
2015-04-12 12:00:00,3.8928750123265927,3.8928750123265927
2015-04-12 13:00:00,3.97800393840409,3.97800393840409
2015-04-12 14:00:00,4.0763247515611205,4.0763247515611205
2015-04-12 15:00:00,4.145027570245291,4.145027570245291
2015-04-12 16:00:00,3.83190455900308,3.83190455900308
2015-04-12 17:00:00,3.502650748682014,3.502650748682014
2015-04-12 18:00:00,3.5283758104257914,3.5283758104257914
2015-04-12 19:00:00,3.652309053183777,3.652309053183777
2015-04-12 20:00:00,3.854677153632592,3.854677153632592
2015-04-12 21:00:00,4.032812270921197,4.032812270921197
2015-04-12 22:00:00,4.167866791841005,4.167866791841005
2015-04-12 23:00:00,4.265718659031633,4.265718659031633
2015-04-13 00:00:00,4.262089714384183,4.262089714384183
2015-04-13 01:00:00,4.260441317978288,4.260441317978288
2015-04-13 02:00:00,4.260441317978288,4.260441317978288
2015-04-13 03:00:00,4.260441317978288,4.260441317978288
2015-04-13 04:00:00,4.260441317978288,4.260441317978288
2015-04-13 05:00:00,4.260441317978288,4.260441317978288
2015-04-13 06:00:00,4.259123067038036,4.259123067038036
2015-04-13 07:00:00,4.2528656465360175,4.2528656465360175
2015-04-13 08:00:00,4.031148382465165,4.031148382465165
2015-04-13 09:00:00,3.788608379210417,3.788608379210417
2015-04-13 10:00:00,3.8699413101658378,3.8699413101658378
2015-04-13 11:00:00,3.920994997631496,3.920994997631496
2015-04-13 12:00:00,3.997374093859986,3.997374093859986
2015-04-13 13:00:00,4.076076540047686,4.076076540047686
2015-04-13 14:00:00,4.1676822262909665,4.1676822262909665
2015-04-13 15:00:00,4.107553876327744,4.107553876327744
2015-04-13 16:00:00,3.8995980135807633,3.8995980135807633
2015-04-13 17:00:00,3.572386175272319,3.572386175272319
2015-04-13 18:00:00,3.5867521843137116,3.5867521843137116
2015-04-13 19:00:00,3.7121048555869063,3.7121048555869063
2015-04-13 20:00:00,3.9167141379722255,3.9167141379722255
2015-04-13 21:00:00,4.0967601334094175,4.0967601334094175
2015-04-13 22:00:00,4.233230749586044,4.233230749586044
2015-04-13 23:00:00,4.347732626686829,4.347732626686829
2015-04-14 00:00:00,4.344111396262328,4.344111396262328
2015-04-14 01:00:00,4.34243260366937,4.34243260366937
2015-04-14 02:00:00,4.34243260366937,4.34243260366937
2015-04-14 03:00:00,4.342555945053021,4.342555945053021
2015-04-14 04:00:00,4.344793661501959,4.344793661501959
2015-04-14 05:00:00,4.346415485308689,4.346415485308689
2015-04-14 06:00:00,4.345909749392884,4.345909749392884
2015-04-14 07:00:00,4.3402196593461175,4.3402196593461175
2015-04-14 08:00:00,4.133511080074797,4.133511080074797
2015-04-14 09:00:00,3.879454283359095,3.879454283359095
2015-04-14 10:00:00,4.06554650796604,4.06554650796604
2015-04-14 11:00:00,4.153379380769303,4.153379380769303
2015-04-14 12:00:00,4.246312157153436,4.246312157153436
2015-04-14 13:00:00,4.32797952681922,4.32797952681922
2015-04-14 14:00:00,4.427350235975372,4.427350235975372
2015-04-14 15:00:00,4.129863931016178,4.129863931016178
2015-04-14 16:00:00,4.017192431754806,4.017192431754806
2015-04-14 17:00:00,3.7483795319381485,3.7483795319381485
2015-04-14 18:00:00,3.765974589446431,3.765974589446431
2015-04-14 19:00:00,3.8955466682839646,3.8955466682839646
2015-04-14 20:00:00,4.106838877048072,4.106838877048072
2015-04-14 21:00:00,4.292574020647922,4.292574020647922
2015-04-14 22:00:00,4.433247452906781,4.433247452906781
2015-04-14 23:00:00,4.555333100823459,4.555333100823459
2015-04-15 00:00:00,4.560946096922323,4.560946096922323
2015-04-15 01:00:00,4.565943917009881,4.565943917009881
2015-04-15 02:00:00,4.568149427677207,4.568149427677207
2015-04-15 03:00:00,4.569514289984382,4.569514289984382
2015-04-15 04:00:00,4.570472121133735,4.570472121133735
2015-04-15 05:00:00,4.571264954962805,4.571264954962805
2015-04-15 06:00:00,4.570540850817924,4.570540850817924
2015-04-15 07:00:00,4.5649460758275096,4.5649460758275096
2015-04-15 08:00:00,4.593136845043752,4.593136845043752
2015-04-15 09:00:00,4.593136845043752,4.593136845043752
2015-04-15 10:00:00,4.520911422501347,4.520911422501347
2015-04-15 11:00:00,4.58627069948427,4.58627069948427
2015-04-15 12:00:00,4.278227749709817,4.278227749709817
2015-04-15 13:00:00,4.3445677607451705,4.3445677607451705
2015-04-15 14:00:00,4.4802801116730775,4.4802801116730775
2015-04-15 15:00:00,4.172443085436404,4.172443085436404
2015-04-15 16:00:00,3.734391369957302,3.734391369957302
2015-04-15 17:00:00,3.424504555463113,3.424504555463113
2015-04-15 18:00:00,3.50466517816361,3.50466517816361
2015-04-15 19:00:00,3.6279773754388076,3.6279773754388076
2015-04-15 20:00:00,3.82938499091546,3.82938499091546
2015-04-15 21:00:00,4.014713899492281,4.014713899492281
2015-04-15 22:00:00,4.16300711140546,4.16300711140546
2015-04-15 23:00:00,4.215747190932432,4.215747190932432
2015-04-16 00:00:00,4.220758247894926,4.220758247894926
2015-04-16 01:00:00,4.220758247894926,4.220758247894926
2015-04-16 02:00:00,4.220758247894926,4.220758247894926
2015-04-16 03:00:00,4.220758247894926,4.220758247894926
2015-04-16 04:00:00,4.220758247894926,4.220758247894926
2015-04-16 05:00:00,4.220758247894926,4.220758247894926
2015-04-16 06:00:00,4.220758247894926,4.220758247894926
2015-04-16 07:00:00,4.1705036135004345,4.1705036135004345
2015-04-16 08:00:00,3.952525121371482,3.952525121371482
2015-04-16 09:00:00,3.713728523102896,3.713728523102896
2015-04-16 10:00:00,3.6310090567011093,3.6310090567011093
2015-04-16 11:00:00,3.7806557046231957,3.7806557046231957
2015-04-16 12:00:00,3.8826282581504197,3.8826282581504197
2015-04-16 13:00:00,3.9725612612399486,3.9725612612399486
2015-04-16 14:00:00,4.072066671917095,4.072066671917095
2015-04-16 15:00:00,4.140727543176746,4.140727543176746
2015-04-16 16:00:00,3.822619046750069,3.822619046750069
2015-04-16 17:00:00,3.559998554482982,3.559998554482982
2015-04-16 18:00:00,3.540985644955469,3.540985644955469
2015-04-16 19:00:00,3.665252305161624,3.665252305161624
2015-04-16 20:00:00,3.86813400197407,3.86813400197407
2015-04-16 21:00:00,4.046712495887986,4.046712495887986
2015-04-16 22:00:00,4.182103779380805,4.182103779380805
2015-04-16 23:00:00,4.295720915058315,4.295720915058315
2015-04-17 00:00:00,4.308993094461569,4.308993094461569
2015-04-17 01:00:00,4.307317036902735,4.307317036902735
2015-04-17 02:00:00,4.307317036902735,4.307317036902735
2015-04-17 03:00:00,4.307317036902735,4.307317036902735
2015-04-17 04:00:00,4.307317036902735,4.307317036902735
2015-04-17 05:00:00,4.307317036902735,4.307317036902735
2015-04-17 06:00:00,4.305976658609717,4.305976658609717
2015-04-17 07:00:00,4.299614187175791,4.299614187175791
2015-04-17 08:00:00,4.292592343123769,4.292592343123769
2015-04-17 09:00:00,4.286916364989134,4.286916364989134
2015-04-17 10:00:00,4.273199474084406,4.273199474084406
2015-04-17 11:00:00,4.110929799422168,4.110929799422168
2015-04-17 12:00:00,4.189830184621419,4.189830184621419
2015-04-17 13:00:00,4.259725679942181,4.259725679942181
2015-04-17 14:00:00,4.259725679942181,4.259725679942181
2015-04-17 15:00:00,4.024488805028644,4.024488805028644
2015-04-17 16:00:00,3.789072973728689,3.789072973728689
2015-04-17 17:00:00,3.4828417475152067,3.4828417475152067
2015-04-17 18:00:00,3.4669519362354886,3.4669519362354886
2015-04-17 19:00:00,3.5894166205436644,3.5894166205436644
2015-04-17 20:00:00,3.789444373514579,3.789444373514579
2015-04-17 21:00:00,3.965593285498989,3.965593285498989
2015-04-17 22:00:00,4.099189678595497,4.099189678595497
2015-04-17 23:00:00,4.211329849742222,4.211329849742222
2015-04-18 00:00:00,4.224449821140983,4.224449821140983
2015-04-18 01:00:00,4.222805616935975,4.222805616935975
2015-04-18 02:00:00,4.222805616935975,4.222805616935975
2015-04-18 03:00:00,4.222805616935975,4.222805616935975
2015-04-18 04:00:00,4.222805616935975,4.222805616935975
2015-04-18 05:00:00,4.222805616935975,4.222805616935975
2015-04-18 06:00:00,4.221490718919802,4.221490718919802
2015-04-18 07:00:00,4.194609925438363,4.194609925438363
2015-04-18 08:00:00,3.9749307905411073,3.9749307905411073
2015-04-18 09:00:00,3.872906060032569,3.872906060032569
2015-04-18 10:00:00,3.9468663799951824,3.9468663799951824
2015-04-18 11:00:00,3.9955964708893723,3.9955964708893723
2015-04-18 12:00:00,4.146636345613597,4.146636345613597
2015-04-18 13:00:00,4.238829824520603,4.238829824520603
2015-04-18 14:00:00,4.267152293268229,4.267152293268229
2015-04-18 15:00:00,4.0202602933418135,4.0202602933418135
2015-04-18 16:00:00,3.707463862712236,3.707463862712236
2015-04-18 17:00:00,3.497942581996611,3.497942581996611
2015-04-18 18:00:00,3.494482242470427,3.494482242470427
2015-04-18 19:00:00,3.617620130055159,3.617620130055159
2015-04-18 20:00:00,3.8187140928168803,3.8187140928168803
2015-04-18 21:00:00,3.9957706764951446,3.9957706764951446
2015-04-18 22:00:00,4.130037625783446,4.130037625783446
2015-04-18 23:00:00,4.242729578650779,4.242729578650779
2015-04-19 00:00:00,4.255907029653563,4.255907029653563
2015-04-19 01:00:00,4.254251265360321,4.254251265360321
2015-04-19 02:00:00,4.254251265360321,4.254251265360321
2015-04-19 03:00:00,4.254251265360321,4.254251265360321
2015-04-19 04:00:00,4.254251265360321,4.254251265360321
2015-04-19 05:00:00,4.254251265360321,4.254251265360321
2015-04-19 06:00:00,4.252927120179526,4.252927120179526
2015-04-19 07:00:00,4.246641729522311,4.246641729522311
2015-04-19 08:00:00,4.025104178707752,4.025104178707752
2015-04-19 09:00:00,3.782780926182766,3.782780926182766
2015-04-19 10:00:00,3.8558307846097946,3.8558307846097946
2015-04-19 11:00:00,3.906676355246914,3.906676355246914
2015-04-19 12:00:00,3.9852274364193305,3.9852274364193305
2015-04-19 13:00:00,4.061980840762147,4.061980840762147
2015-04-19 14:00:00,4.157345539995214,4.157345539995214
2015-04-19 15:00:00,4.1064668614247575,4.1064668614247575
2015-04-19 16:00:00,3.7901558967843467,3.7901558967843467
2015-04-19 17:00:00,3.4636233793795475,3.4636233793795475
2015-04-19 18:00:00,3.4204953200386354,3.4204953200386354
2015-04-19 19:00:00,3.5418154177226002,3.5418154177226002
2015-04-19 20:00:00,3.7400303906497125,3.7400303906497125
2015-04-19 21:00:00,3.914636070573107,3.914636070573107
2015-04-19 22:00:00,4.047092377644133,4.047092377644133
2015-04-19 23:00:00,4.158294404252816,4.158294404252816
2015-04-20 00:00:00,4.171318381219663,4.171318381219663
2015-04-20 01:00:00,4.1696947880355015,4.1696947880355015
2015-04-20 02:00:00,4.1696947880355015,4.1696947880355015
2015-04-20 03:00:00,4.1696947880355015,4.1696947880355015
2015-04-20 04:00:00,4.1696947880355015,4.1696947880355015
2015-04-20 05:00:00,4.1696947880355015,4.1696947880355015
2015-04-20 06:00:00,4.168396377244455,4.168396377244455
2015-04-20 07:00:00,4.086072055376365,4.086072055376365
2015-04-20 08:00:00,3.8703343793179705,3.8703343793179705
2015-04-20 09:00:00,3.9700959273395897,3.9700959273395897
2015-04-20 10:00:00,3.694080086411867,3.694080086411867
2015-04-20 11:00:00,3.743785963069599,3.743785963069599
2015-04-20 12:00:00,3.8127161230911657,3.8127161230911657
2015-04-20 13:00:00,3.886514794930543,3.886514794930543
2015-04-20 14:00:00,3.9793062058589332,3.9793062058589332
2015-04-20 15:00:00,4.0350955897794165,4.0350955897794165
2015-04-20 16:00:00,3.747276297462689,3.747276297462689
2015-04-20 17:00:00,3.4232880341084613,3.4232880341084613
2015-04-20 18:00:00,3.3667217552469895,3.3667217552469895
2015-04-20 19:00:00,3.486703189206418,3.486703189206418
2015-04-20 20:00:00,3.682798005533874,3.682798005533874
2015-04-20 21:00:00,3.85559878163005,3.85559878163005
2015-04-20 22:00:00,3.986721688700691,3.986721688700691
2015-04-20 23:00:00,4.096826498170117,4.096826498170117
2015-04-21 00:00:00,4.109737263742365,4.109737263742365
2015-04-21 01:00:00,4.108137257249574,4.108137257249574
2015-04-21 02:00:00,4.108137257249574,4.108137257249574
2015-04-21 03:00:00,4.108137257249574,4.108137257249574
2015-04-21 04:00:00,4.108137257249574,4.108137257249574
2015-04-21 05:00:00,4.108137257249574,4.108137257249574
2015-04-21 06:00:00,4.106857713894578,4.106857713894578
2015-04-21 07:00:00,4.02776169193561,4.02776169193561
2015-04-21 08:00:00,3.814137263266874,3.814137263266874
2015-04-21 09:00:00,3.5807552371384626,3.5807552371384626
2015-04-21 10:00:00,3.6414805203524883,3.6414805203524883
2015-04-21 11:00:00,3.71988276106455,3.71988276106455
2015-04-21 12:00:00,3.8024468000615976,3.8024468000615976
2015-04-21 13:00:00,3.959378759269397,3.959378759269397
2015-04-21 14:00:00,4.056620455909496,4.056620455909496
2015-04-21 15:00:00,4.123710395014371,4.123710395014371
2015-04-21 16:00:00,3.8131713339570563,3.8131713339570563
2015-04-21 17:00:00,3.4948799356398754,3.4948799356398754
2015-04-21 18:00:00,3.4234313722312004,3.4234313722312004
2015-04-21 19:00:00,3.544824131071209,3.544824131071209
2015-04-21 20:00:00,3.743154183705572,3.743154183705572
2015-04-21 21:00:00,3.917857831771549,3.917857831771549
2015-04-21 22:00:00,4.050386514289614,4.050386514289614
2015-04-21 23:00:00,4.161648096606208,4.161648096606208
2015-04-22 00:00:00,4.174679170567987,4.174679170567987
2015-04-22 01:00:00,4.173054822689046,4.173054822689046
2015-04-22 02:00:00,4.173054822689046,4.173054822689046
2015-04-22 03:00:00,4.173054822689046,4.173054822689046
2015-04-22 04:00:00,4.173054822689046,4.173054822689046
2015-04-22 05:00:00,4.173054822689046,4.173054822689046
2015-04-22 06:00:00,4.171699273698305,4.171699273698305
2015-04-22 07:00:00,4.165015505856547,4.165015505856547
2015-04-22 08:00:00,4.166405286583363,4.166405286583363
2015-04-22 09:00:00,4.1664661755034675,4.1664661755034675
2015-04-22 10:00:00,3.8814522951278323,3.8814522951278323
2015-04-22 11:00:00,3.5869901795267998,3.5869901795267998
2015-04-22 12:00:00,3.441876770950405,3.441876770950405
2015-04-22 13:00:00,3.502870736644322,3.502870736644322
2015-04-22 14:00:00,3.579789425705518,3.579789425705518
2015-04-22 15:00:00,3.653604670382432,3.653604670382432
2015-04-22 16:00:00,3.711263692524863,3.711263692524863
2015-04-22 17:00:00,3.521747960748752,3.521747960748752
2015-04-22 18:00:00,3.442629138497858,3.442629138497858
2015-04-22 19:00:00,3.5644959210343403,3.5644959210343403
2015-04-22 20:00:00,3.763576725668665,3.763576725668665
2015-04-22 21:00:00,3.9389194940516234,3.9389194940516234
2015-04-22 22:00:00,4.071920336370148,4.071920336370148
2015-04-22 23:00:00,4.1835704456294325,4.1835704456294325
2015-04-23 00:00:00,4.196642150325363,4.196642150325363
2015-04-23 01:00:00,4.195009749697305,4.195009749697305
2015-04-23 02:00:00,4.195009749697305,4.195009749697305
2015-04-23 03:00:00,4.195009749697305,4.195009749697305
2015-04-23 04:00:00,4.195009749697305,4.195009749697305
2015-04-23 05:00:00,4.195009749697305,4.195009749697305
2015-04-23 06:00:00,4.1937042937486195,4.1937042937486195
2015-04-23 07:00:00,4.187507645180208,4.187507645180208
2015-04-23 08:00:00,4.18066899630692,4.18066899630692
2015-04-23 09:00:00,4.175141261067939,4.175141261067939
2015-04-23 10:00:00,3.885800740337899,3.885800740337899
2015-04-23 11:00:00,3.6787737084761325,3.6787737084761325
2015-04-23 12:00:00,3.4985890989678596,3.4985890989678596
2015-04-23 13:00:00,3.5578980712933417,3.5578980712933417
2015-04-23 14:00:00,3.632335279727197,3.632335279727197
2015-04-23 15:00:00,3.7067074096775325,3.7067074096775325
2015-04-23 16:00:00,3.766599252038506,3.766599252038506
2015-04-23 17:00:00,3.520387140519495,3.520387140519495
2015-04-23 18:00:00,3.4906396237711994,3.4906396237711994
2015-04-23 19:00:00,3.613683771015692,3.613683771015692
2015-04-23 20:00:00,3.8146292691575328,3.8146292691575328
2015-04-23 21:00:00,3.9915594638885494,3.9915594638885494
2015-04-23 22:00:00,4.125733041430521,4.125733041430521
2015-04-23 23:00:00,4.238348161329225,4.238348161329225
2015-04-24 00:00:00,4.251520044396771,4.251520044396771
2015-04-24 01:00:00,4.249867234554569,4.249867234554569
2015-04-24 02:00:00,4.249867234554569,4.249867234554569
2015-04-24 03:00:00,4.249867234554569,4.249867234554569
2015-04-24 04:00:00,4.249867234554569,4.249867234554569
2015-04-24 05:00:00,4.249867234554569,4.249867234554569
2015-04-24 06:00:00,4.2485454528630155,4.2485454528630155
2015-04-24 07:00:00,4.10447302384603,4.10447302384603
2015-04-24 08:00:00,4.057797636709668,4.057797636709668
2015-04-24 09:00:00,3.8857902983119197,3.8857902983119197
2015-04-24 10:00:00,3.960008477016773,3.960008477016773
2015-04-24 11:00:00,4.01160833426148,4.01160833426148
2015-04-24 12:00:00,4.089733855147457,4.089733855147457
2015-04-24 13:00:00,4.18675329274242,4.18675329274242
2015-04-24 14:00:00,4.29004117547466,4.29004117547466
2015-04-24 15:00:00,4.227810144736293,4.227810144736293
2015-04-24 16:00:00,3.9143881892106442,3.9143881892106442
2015-04-24 17:00:00,3.5844565770927295,3.5844565770927295
2015-04-24 18:00:00,3.530111081835045,3.530111081835045
2015-04-24 19:00:00,3.6541147163958483,3.6541147163958483
2015-04-24 20:00:00,3.8565798369258038,3.8565798369258038
2015-04-24 21:00:00,4.034803696598685,4.034803696598685
2015-04-24 22:00:00,4.169932988682319,4.169932988682319
2015-04-24 23:00:00,4.283334539040787,4.283334539040787
2015-04-25 00:00:00,4.296588131867804,4.296588131867804
2015-04-25 01:00:00,4.294918728112381,4.294918728112381
2015-04-25 02:00:00,4.294918728112381,4.294918728112381
2015-04-25 03:00:00,4.294918728112381,4.294918728112381
2015-04-25 04:00:00,4.294918728112381,4.294918728112381
2015-04-25 05:00:00,4.294918728112381,4.294918728112381
2015-04-25 06:00:00,4.29463842171731,4.29463842171731
2015-04-25 07:00:00,4.284124622743972,4.284124622743972
2015-04-25 08:00:00,4.121964792137716,4.121964792137716
2015-04-25 09:00:00,3.9537539087645808,3.9537539087645808
2015-04-25 10:00:00,4.028653507084624,4.028653507084624
2015-04-25 11:00:00,4.080664686846764,4.080664686846764
2015-04-25 12:00:00,4.163074156746663,4.163074156746663
2015-04-25 13:00:00,4.24158334959516,4.24158334959516
2015-04-25 14:00:00,4.0897173331295145,4.0897173331295145
2015-04-25 15:00:00,3.7812814376909465,3.7812814376909465
2015-04-25 16:00:00,3.6757823672091665,3.6757823672091665
2015-04-25 17:00:00,3.461861725456059,3.461861725456059
2015-04-25 18:00:00,3.4915824081327305,3.4915824081327305
2015-04-25 19:00:00,3.614617243256546,3.614617243256546
2015-04-25 20:00:00,3.8155644551946355,3.8155644551946355
2015-04-25 21:00:00,3.9924890882471575,3.9924890882471575
2015-04-25 22:00:00,4.126648048037522,4.126648048037522
2015-04-25 23:00:00,4.219084784334308,4.219084784334308
2015-04-26 00:00:00,4.215477111077763,4.215477111077763
2015-04-26 01:00:00,4.213838380212444,4.213838380212444
2015-04-26 02:00:00,4.213838380212444,4.213838380212444
2015-04-26 03:00:00,4.213838380212444,4.213838380212444
2015-04-26 04:00:00,4.213838380212444,4.213838380212444
2015-04-26 05:00:00,4.213838380212444,4.213838380212444
2015-04-26 06:00:00,4.212527860666068,4.212527860666068
2015-04-26 07:00:00,4.206307166935517,4.206307166935517
2015-04-26 08:00:00,4.198144390004947,4.198144390004947
2015-04-26 09:00:00,4.100798268657578,4.100798268657578
2015-04-26 10:00:00,4.186132534745476,4.186132534745476
2015-04-26 11:00:00,3.8851185219123936,3.8851185219123936
2015-04-26 12:00:00,3.9555198625057253,3.9555198625057253
2015-04-26 13:00:00,4.018397056767586,4.018397056767586
2015-04-26 14:00:00,4.110720290886648,4.110720290886648
