,buildings,commercial
2015-04-18 16:00:00,4.278442166197199,4.624840485311131
2015-04-18 17:00:00,4.268019020263167,4.613525522775287
2015-04-18 18:00:00,4.265761068473668,4.610797126419851
2015-04-18 19:00:00,4.267115084085754,4.611867109480938
2015-04-18 20:00:00,4.268468025903926,4.612936180834652
2015-04-18 21:00:00,4.269819894441816,4.614004341076308
2015-04-18 22:00:00,4.271170690213661,4.615071590801259
2015-04-18 23:00:00,4.272520413734301,4.616137930604889
2015-04-19 00:00:00,4.270879622816875,4.614061034148258
2015-04-19 01:00:00,4.270566678715075,4.613380366275153
2015-04-19 02:00:00,4.271912232463431,4.614443261322974
2015-04-19 03:00:00,4.273256716982033,4.615505249549922
2015-04-19 04:00:00,4.2746001327877385,4.6165663315508265
2015-04-19 05:00:00,4.275942480397993,4.617626507920543
2015-04-19 06:00:00,4.275954936895419,4.617289448454834
2015-04-19 07:00:00,4.270985977281972,4.611718402718303
2015-04-19 08:00:00,4.265359477980576,4.605457103507192
2015-04-19 09:00:00,4.261158182925965,4.600694065448406
2015-04-19 10:00:00,4.247240935825625,4.585722257932566
2015-04-19 11:00:00,4.233247398603296,4.570670541727279
2015-04-19 12:00:00,4.227468759491834,4.564252222058842
2015-04-19 13:00:00,4.226952751833391,4.563364853885194
2015-04-19 14:00:00,4.228188924586442,4.564319055587435
2015-04-19 15:00:00,4.229508456830786,4.565361068053003
2015-04-19 16:00:00,4.230826938771545,4.5664021905726715
2015-04-19 17:00:00,4.216955261141972,4.551483979122569
2015-04-19 18:00:00,4.212806162368249,4.546781828844488
2015-04-19 19:00:00,4.214117289043912,4.547817122960896
2015-04-19 20:00:00,4.215427371675257,4.54885153263747
2015-04-19 21:00:00,4.216736410772427,4.549885058457095
2015-04-19 22:00:00,4.2180444068461265,4.55091770100267
2015-04-19 23:00:00,4.2193513604076145,4.551949460857119
2015-04-20 00:00:00,4.217711414117309,4.54988618981149
2015-04-20 01:00:00,4.217379928260587,4.549197705985697
2015-04-20 02:00:00,4.218682829959004,4.550226124280024
2015-04-20 03:00:00,4.219984692123133,4.551253662912053
2015-04-20 04:00:00,4.221285515266035,4.552280322464084
2015-04-20 05:00:00,4.222585299901314,4.553306103518428
2015-04-20 06:00:00,4.22257458253234,4.552956061445905
2015-04-20 07:00:00,4.217655084636172,4.547452252501583
2015-04-20 08:00:00,4.212128846638968,4.541312030984312
2015-04-20 09:00:00,4.204346817694045,4.532803910997939
2015-04-20 10:00:00,4.205636711198886,4.533821771281253
2015-04-20 11:00:00,4.191940638510357,4.5191054573065195
2015-04-20 12:00:00,4.178198184877545,4.504340693188809
2015-04-20 13:00:00,4.176801096302856,4.50253963358054
2015-04-20 14:00:00,4.1141873328115,4.4551611096659665
2015-04-20 15:00:00,4.107237211391228,4.4478401670392405
2015-04-20 16:00:00,4.135010538761866,4.4767419313690935
2015-04-20 17:00:00,4.118676972665537,4.4619902518586345
2015-04-20 18:00:00,4.114031099934333,4.456743222421712
2015-04-20 19:00:00,4.115358592199255,4.457790132581996
2015-04-20 20:00:00,4.116685039445505,4.458836154107807
2015-04-20 21:00:00,4.118010442153439,4.45988128757139
2015-04-20 22:00:00,4.119334800804059,4.460925533545044
2015-04-20 23:00:00,4.120658115879013,4.46196889260113
2015-04-21 00:00:00,4.119094064654329,4.459971443236971
2015-04-21 01:00:00,4.118811931775606,4.459324602019291
2015-04-21 02:00:00,4.120131169883009,4.460364593285328
2015-04-21 03:00:00,4.1214493672968695,4.461403700634274
2015-04-21 04:00:00,4.122766524501075,4.462441924638054
2015-04-21 05:00:00,4.124082641980133,4.463479265868644
2015-04-21 06:00:00,4.124114628474169,4.463164806514199
2015-04-21 07:00:00,4.119336658756762,4.457786621478682
2015-04-21 08:00:00,4.113963855057824,4.451782845316469
2015-04-21 09:00:00,4.109967534613853,4.447228965636356
2015-04-21 10:00:00,4.074386244609598,4.413230809175874
2015-04-21 11:00:00,4.090843327310964,4.430569946914514
2015-04-21 12:00:00,4.09070734990406,4.430426691121417
2015-04-21 13:00:00,4.174342158892596,4.518508339813237
2015-04-21 14:00:00,4.177717916411604,4.5220623478781725
2015-04-21 15:00:00,4.1813946850687715,4.525933153721239
2015-04-21 16:00:00,4.189873783715159,4.5334438255807985
2015-04-21 17:00:00,4.184351187803392,4.530106582812709
2015-04-21 18:00:00,4.179031582423218,4.524151120208671
2015-04-21 19:00:00,4.180372856667837,4.525209246340638
2015-04-21 20:00:00,4.181713072111806,4.52626647293919
2015-04-21 21:00:00,4.1830522292492605,4.5273228005868305
2015-04-21 22:00:00,4.184390328574971,4.52837822986612
2015-04-21 23:00:00,4.185727370584341,4.529432761359666
2015-04-22 00:00:00,4.184133097054422,4.527402260525632
2015-04-22 01:00:00,4.183840306244281,4.526742061124876
2015-04-22 02:00:00,4.185173225598456,4.527793188166258
2015-04-22 03:00:00,4.186505090577844,4.528843420467389
2015-04-22 04:00:00,4.187835901680009,4.529892758610394
2015-04-22 05:00:00,4.18916565940313,4.530941203177439
2015-04-22 06:00:00,4.189135094728423,4.530558580157014
2015-04-22 07:00:00,4.183758944802356,4.524552026218532
2015-04-22 08:00:00,4.1864780483218365,4.527063343485049
2015-04-22 09:00:00,4.187863306660934,4.528171454343718
2015-04-22 10:00:00,4.189576547248817,4.529624795787164
2015-04-22 11:00:00,4.165688857301379,4.50939768349875
2015-04-22 12:00:00,4.20015272037027,4.5453250089623936
2015-04-22 13:00:00,4.1868271375180734,4.53165209241616
2015-04-22 14:00:00,4.175756277170311,4.519997139485539
2015-04-22 15:00:00,4.192255218348846,4.537366185162091
2015-04-22 16:00:00,4.198260123277381,4.544750392616131
2015-04-22 17:00:00,4.206702197338431,4.554701328988301
2015-04-22 18:00:00,4.201014013487872,4.548355653738135
2015-04-22 19:00:00,4.202359916705629,4.549416345333492
2015-04-22 20:00:00,4.203704756493763,4.550476134512941
2015-04-22 21:00:00,4.205048533351038,4.551535021862508
2015-04-22 22:00:00,4.20639124777685,4.55259300796826
2015-04-22 23:00:00,4.20773290027122,4.553650093416311
2015-04-23 00:00:00,4.206128698942395,4.551606917507626
2015-04-23 01:00:00,4.205832451592827,4.550940825714569
2015-04-23 02:00:00,4.207169966179915,4.5519944977564135
2015-04-23 03:00:00,4.208506421796982,4.553047272200391
2015-04-23 04:00:00,4.209841818946189,4.554099149632107
2015-04-23 05:00:00,4.211176158130305,4.555150130637204
2015-04-23 06:00:00,4.211200413214576,4.5514970916041255
2015-04-23 07:00:00,4.187591948251841,4.546013229371207
2015-04-23 08:00:00,4.182096189370639,4.539848926718008
2015-04-23 09:00:00,4.177907967841023,4.535064418595021
2015-04-23 10:00:00,4.171497627359326,4.515513534529596
2015-04-23 11:00:00,4.26849692488315,4.617241803959856
2015-04-23 12:00:00,4.266388486759011,4.6146662481495095
2015-04-23 13:00:00,4.248881345500218,4.596961629795923
2015-04-23 14:00:00,4.23402761868558,4.581331535110528
2015-04-23 15:00:00,4.250473419511681,4.598636812207074
2015-04-23 16:00:00,4.258336307319777,4.6069098551449486
2015-04-23 17:00:00,4.261571240279344,4.6113865173641795
2015-04-23 18:00:00,4.255940959016661,4.605103436532932
2015-04-23 19:00:00,4.257298359528007,4.606173645991896
2015-04-23 20:00:00,4.258654685112437,4.607242943834117
2015-04-23 21:00:00,4.260009936280212,4.6083113306541845
2015-04-23 22:00:00,4.261364113542213,4.6093788070467285
2015-04-23 23:00:00,4.262717217409937,4.610445373606414
2015-04-24 00:00:00,4.261087617912752,4.608374684605812
2015-04-24 01:00:00,4.260782376577076,4.60769755356256
2015-04-24 02:00:00,4.262131304459615,4.608760675710201
2015-04-24 03:00:00,4.263479161958839,4.609822891122485
2015-04-24 04:00:00,4.264825949588319,4.6108842003935315
2015-04-24 05:00:00,4.2661716678622295,4.611944604117491
2015-04-24 06:00:00,4.266190950905729,4.6116104200212735
2015-04-24 07:00:00,4.261241769678604,4.60605217377257
2015-04-24 08:00:00,4.235504954325626,4.5828861671982715
2015-04-24 09:00:00,4.30813151148709,4.658931130502733
2015-04-24 10:00:00,4.291275433239989,4.641561843204871
2015-04-24 11:00:00,4.275723151902445,4.625201903535674
2015-04-24 12:00:00,4.268101041396586,4.615751398746816
2015-04-24 13:00:00,4.286887710958151,4.634076629158506
2015-04-24 14:00:00,4.2942211959184515,4.641431232557646
2015-04-24 15:00:00,4.301432084047795,4.648656153463017
2015-04-24 16:00:00,4.312595813029386,4.656798058158599
2015-04-24 17:00:00,4.303140358854642,4.646510924726003
2015-04-24 18:00:00,4.309233317793237,4.652560451355715
2015-04-24 19:00:00,4.310593589992045,4.653637681451956
2015-04-24 20:00:00,4.311952781021147,4.654713992910818
2015-04-24 21:00:00,4.313310891403787,4.655789386333908
2015-04-24 22:00:00,4.3146679216637995,4.656863862322872
2015-04-24 23:00:00,4.316023872325612,4.657937421479383
2015-04-25 00:00:00,4.314363457602568,4.655843283360659
2015-04-25 01:00:00,4.314042394446834,4.655156259899197
2015-04-25 02:00:00,4.315394153352252,4.656226351443779
2015-04-25 03:00:00,4.316744835719119,4.657295529283609
2015-04-25 04:00:00,4.318094442073808,4.658363794019773
2015-04-25 05:00:00,4.319442972943267,4.659431146253385
2015-04-25 06:00:00,4.320509024079121,4.660202138138962
2015-04-25 07:00:00,4.3158530895343095,4.654966037503658
2015-04-25 08:00:00,4.3143878976302705,4.653080451404774
2015-04-25 09:00:00,4.310114414470057,4.64242354921888
2015-04-25 10:00:00,4.295865651299725,4.613755805215521
2015-04-25 11:00:00,4.281546807282493,4.598437045229289
2015-04-25 12:00:00,4.277443609847351,4.593816238986583
2015-04-25 13:00:00,4.2765712871512465,4.592579167980753
2015-04-25 14:00:00,4.277788184120805,4.593530061344882
2015-04-25 15:00:00,4.278497685160551,4.588609535230737
2015-04-25 16:00:00,4.27240772869711,4.581921095554244
2015-04-25 17:00:00,4.261758739513692,4.57046345870183
2015-04-25 18:00:00,4.261089334061976,4.569447444752612
2015-04-25 19:00:00,4.2624076344447905,4.570511283942315
2015-04-25 20:00:00,4.263724882542849,4.571574217568517
2015-04-25 21:00:00,4.2650410788766715,4.57263624622039
2015-04-25 22:00:00,4.266356223967319,4.573697370487144
2015-04-25 23:00:00,4.2671386296804945,4.574201478268265
2015-04-26 00:00:00,4.2648163276016655,4.571458630036148
2015-04-26 01:00:00,4.264475896599843,4.5707890691278195
2015-04-26 02:00:00,4.265785675100836,4.571845681702071
2015-04-26 03:00:00,4.267094406138845,4.572901393737924
2015-04-26 04:00:00,4.268402090236968,4.573956205823925
2015-04-26 05:00:00,4.269708727918823,4.5750101185486525
2015-04-26 06:00:00,4.2696921926561,4.574680722328219
2015-04-26 07:00:00,4.264719399355462,4.55592673964613
2015-04-26 08:00:00,4.2577828984938915,4.54839019801722
2015-04-26 09:00:00,4.253482015359364,4.5436048971674134
2015-04-26 10:00:00,4.248252183141805,4.537850683351194
2015-04-26 11:00:00,4.249546990261547,4.538906142315285
2015-04-26 12:00:00,4.235491211937873,4.515011500139174
2015-04-26 13:00:00,4.220994682393943,4.499616355645879
2015-04-26 14:00:00,4.219784161433479,4.49807021553164
2015-04-26 15:00:00,4.252880870527116,4.532278571010852
2015-04-26 16:00:00,4.3049085602920405,4.586198672917336
2015-04-26 17:00:00,4.290792009888784,4.571206556519807
2015-04-26 18:00:00,4.285757970854915,4.565676405630243
2015-04-26 19:00:00,4.2870498484609225,4.566736495860622
2015-04-26 20:00:00,4.288340687731718,4.567795683329175
2015-04-26 21:00:00,4.289630489198803,4.568853968624165
2015-04-26 22:00:00,4.290919253394165,4.569911352333896
2015-04-26 23:00:00,4.292206980850268,4.57096783504671
2015-04-27 00:00:00,4.290509293428008,4.568915374604953
2015-04-27 01:00:00,4.290137240898023,4.56824386400213
2015-04-27 02:00:00,4.291420956118386,4.569296934186162
2015-04-27 03:00:00,4.292703637639308,4.5703491064400765
2015-04-27 04:00:00,4.293985285994708,4.571400381351681
2015-04-27 05:00:00,4.295265901718968,4.57245075950881
2015-04-27 06:00:00,4.2952189618855945,4.572119111877538
2015-04-27 07:00:00,4.289998810488606,4.566401702380107
2015-04-27 08:00:00,4.283172209636155,4.559012279701472
2015-04-27 09:00:00,4.278826908466943,4.554206839753197
2015-04-27 10:00:00,4.276308347405939,4.551303802589007
2015-04-27 11:00:00,4.272568808823035,4.54713006353268
2015-04-27 12:00:00,4.265695620555381,4.53969440137818
2015-04-27 13:00:00,4.2608593459560185,4.53437993489169
2015-04-27 14:00:00,4.25113763066827,4.523979770297379
2015-04-27 15:00:00,4.241780413954908,4.513959590120013
2015-04-27 16:00:00,4.23858714405021,4.510357405562651
2015-04-27 17:00:00,4.233371444733681,4.504650157068165
2015-04-27 18:00:00,4.231916108794934,4.5028583146337775
2015-04-27 19:00:00,4.233166956936496,4.503884094806452
2015-04-27 20:00:00,4.234416795883934,4.504908999150372
2015-04-27 21:00:00,4.235665626163377,4.5059330282416115
2015-04-27 22:00:00,4.23691344830139,4.506956182656271
2015-04-27 23:00:00,4.238160262824978,4.507978462970473
2015-04-28 00:00:00,4.236087289078103,4.505545710410582
2015-04-28 01:00:00,4.23569913367778,4.504866892514565
2015-04-28 02:00:00,4.236941977965426,4.5058858051989095
2015-04-28 03:00:00,4.238183817701548,4.506903846836259
2015-04-28 04:00:00,4.23942465341435,4.507921018002077
2015-04-28 05:00:00,4.240664485632461,4.508937319271842
2015-04-28 06:00:00,4.240596674383794,4.508593158496045
2015-04-28 07:00:00,4.235630763648428,4.503152791592765
2015-04-28 08:00:00,4.23001864668647,4.497040570875954
2015-04-28 09:00:00,4.225715785810726,4.492291178708182
2015-04-28 10:00:00,4.223212850419295,4.489415091909161
2015-04-28 11:00:00,4.2149006112980345,4.48049504522356
2015-04-28 12:00:00,4.213815014471533,4.479094675631133
2015-04-28 13:00:00,4.243260217446433,4.509456631253517
2015-04-28 14:00:00,4.22925078712503,4.494612113276155
2015-04-28 15:00:00,4.227179075940442,4.492186435220819
2015-04-28 16:00:00,4.228485637293099,4.493275297174241
2015-04-28 17:00:00,4.217865990620409,4.481958800772456
2015-04-28 18:00:00,4.207944032819147,4.471368506040542
2015-04-28 19:00:00,4.2091606635249175,4.472365435508215
2015-04-28 20:00:00,4.210376307923061,4.473361510966751
2015-04-28 21:00:00,4.211590966539467,4.474356732984462
2015-04-28 22:00:00,4.212804639900424,4.475351102129659
2015-04-28 23:00:00,4.2140173285326075,4.476344618970662
2015-04-29 00:00:00,4.212311603671993,4.474303239328154
2015-04-29 01:00:00,4.211901742590929,4.4736098862215385
2015-04-29 02:00:00,4.213110626561309,4.4746001771210615
2015-04-29 03:00:00,4.214318528767149,4.4755896186620845
2015-04-29 04:00:00,4.2155254497362,4.476578211412243
2015-04-29 05:00:00,4.216731389996596,4.477565955939165
2015-04-29 06:00:00,4.216639571911474,4.477204578249486
2015-04-29 07:00:00,4.21168667785628,4.4717894674910434
2015-04-29 08:00:00,4.206107946300309,4.465724191705709
2015-04-29 09:00:00,4.192006174119348,4.4507978485923765
2015-04-29 10:00:00,4.228952128539289,4.488942830177612
2015-04-29 11:00:00,4.230153350451058,4.489926406950762
2015-04-29 12:00:00,4.23135359420676,4.490909138564205
2015-04-29 13:00:00,4.217416289049638,4.476158272789108
2015-04-29 14:00:00,4.207025237758288,4.390480180846316
2015-04-29 15:00:00,4.206246466674155,4.388453827504828
2015-04-29 16:00:00,4.2074374844360865,4.389493461578822
2015-04-29 17:00:00,4.170609911670745,4.375193844115976
2015-04-29 18:00:00,4.16579022634394,4.370013406468185
2015-04-29 19:00:00,4.166993178157252,4.371047100386261
2015-04-29 20:00:00,4.168195155190045,4.372079918886106
2015-04-29 21:00:00,4.169396157960984,4.373111862526749
2015-04-29 22:00:00,4.170596186989126,4.374142931867286
2015-04-29 23:00:00,4.171795242793926,4.375173127466888
2015-04-30 00:00:00,4.170108212013627,4.373226360526567
2015-04-30 01:00:00,4.169702651731858,4.372601752873554
2015-04-30 02:00:00,4.170897945174191,4.373628626154794
2015-04-30 03:00:00,4.17209226832066,4.37465462863693
2015-04-30 04:00:00,4.173285621691788,4.375679760878763
2015-04-30 05:00:00,4.174478005808479,4.37670402343917
2015-04-30 06:00:00,4.174386977338375,4.376404798133607
2015-04-30 07:00:00,4.169488623836172,4.371147943058967
2015-04-30 08:00:00,4.1639562259556735,4.365237586705663
2015-04-30 09:00:00,4.159708971536972,4.342200918708727
2015-04-30 10:00:00,4.003495589593732,4.338513339738755
2015-04-30 11:00:00,3.989221252654555,4.323463003004604
2015-04-30 12:00:00,3.9734707028842684,4.306854048366245
2015-04-30 13:00:00,3.99599407849065,4.331634974080602
2015-04-30 14:00:00,4.016833495595619,4.352574673234731
2015-04-30 15:00:00,4.023350790589545,4.359444874629854
2015-04-30 16:00:00,4.0251206246598334,4.361310478133992
2015-04-30 17:00:00,4.012497587142509,4.347659415125022
2015-04-30 18:00:00,4.007719089236997,4.342278264289356
2015-04-30 19:00:00,4.009022421718346,4.343308726547191
2015-04-30 20:00:00,4.010324732776144,4.344338316935486
2015-04-30 21:00:00,4.011626022868278,4.345367036009081
2015-04-30 22:00:00,4.0129262924533045,4.346394884322898
2015-04-30 23:00:00,4.014225541990444,4.347421862431936
2015-05-01 00:00:00,4.012346522602874,4.345099873330351
2015-05-01 01:00:00,4.0120846517449475,4.344482472020843
2015-05-01 02:00:00,4.013379826089129,4.345506079442268
2015-05-01 03:00:00,4.014673983246722,4.346528819643064
2015-05-01 04:00:00,4.015967123679217,4.3475506931778325
2015-05-01 05:00:00,4.0172592478487505,4.348571700601251
2015-05-01 06:00:00,4.017302759309567,4.348277604945723
2015-05-01 07:00:00,4.012669396393001,4.34305730034675
2015-05-01 08:00:00,4.006224823080562,4.335929720842206
2015-05-01 09:00:00,4.001738188171605,4.330865323386722
2015-05-01 10:00:00,3.9977172672236834,4.326292156582567
2015-05-01 11:00:00,3.993009637376778,4.320996273822659
2015-05-01 12:00:00,3.9888164160585116,4.316242905295637
2015-05-01 13:00:00,3.9858726480825393,4.312806269900485
2015-05-01 14:00:00,3.9843434630406196,4.310860194281971
2015-05-01 15:00:00,3.982638805662809,4.308729797274482
2015-05-01 16:00:00,3.982001760810033,4.307724323467401
2015-05-01 17:00:00,3.982085433413202,4.307478289051181
2015-05-01 18:00:00,3.983353674825894,4.308480051789612
2015-05-01 19:00:00,3.984620917225834,4.309480964224518
2015-05-01 20:00:00,3.977555224762642,4.3017075725394935
2015-05-01 21:00:00,3.971734084665273,4.295245389708149
2015-05-01 22:00:00,3.9677662471624293,4.2907354313513215
2015-05-01 23:00:00,3.964722954219486,4.287199635551921
2015-05-02 00:00:00,3.9626024357856178,4.284636066126135
2015-05-02 01:00:00,3.962323260490466,4.284011791917292
2015-05-02 02:00:00,3.9635772149542876,4.28500203644098
2015-05-02 03:00:00,3.964830180416806,4.285991439774101
2015-05-02 04:00:00,3.966082157337379,4.2869800024598845
2015-05-02 05:00:00,3.9673331461759678,4.287967725041615
2015-05-02 06:00:00,3.9673547527129696,4.287661618353714
2015-05-02 07:00:00,3.962771526612366,4.282509001354214
2015-05-02 08:00:00,3.957580919139168,4.276717713896611
2015-05-02 09:00:00,3.9536211795053084,4.272222639242328
2015-05-02 10:00:00,3.951353388717744,4.269509011241058
2015-05-02 11:00:00,3.9492809971467064,4.267001574243115
2015-05-02 12:00:00,3.951174952022937,4.268668986242583
2015-05-02 13:00:00,3.8967764604077715,4.225947099520074
2015-05-02 14:00:00,3.9577415035026595,4.289923965697048
2015-05-02 15:00:00,3.95597826661517,4.2884056054769015
2015-05-02 16:00:00,3.9601699804064903,4.291460514176816
2015-05-02 17:00:00,3.951360235558076,4.284558128413341
2015-05-02 18:00:00,3.946648648814192,4.279245743095416
2015-05-02 19:00:00,3.9479399741905428,4.280266442802619
2015-05-02 20:00:00,3.949230290715111,4.28128628040283
2015-05-02 21:00:00,3.9505195988320847,4.282305256441131
2015-05-02 22:00:00,3.951807898986335,4.283323371462688
2015-05-02 23:00:00,3.9530951916234165,4.28434062601276
2015-05-03 00:00:00,3.9516190829041156,4.282443960123196
2015-05-03 01:00:00,3.9513696863580403,4.281841370656128
2015-05-03 02:00:00,3.9526530252962306,4.282855347352107
2015-05-03 03:00:00,3.953935359440049,4.2838684664581805
2015-05-03 04:00:00,3.95521668923748,4.284880728519323
2015-05-03 05:00:00,3.9564970151371726,4.285892134080588
2015-05-03 06:00:00,3.9565482035583486,4.285608012676026
2015-05-03 07:00:00,3.9520650735832477,4.279229230890315
2015-05-03 08:00:00,3.952745467361089,4.279610548539683
2015-05-03 09:00:00,3.94880967536011,4.27512733133212
2015-05-03 10:00:00,3.94018682600586,4.265705135127771
2015-05-03 11:00:00,3.926918796304109,4.25138774197805
2015-05-03 12:00:00,3.9386254887508225,4.263392035484727
2015-05-03 13:00:00,3.9397897488118887,4.264285610474352
2015-05-03 14:00:00,3.940952961988173,4.265178295095934
2015-05-03 15:00:00,3.9422174782049315,4.266177927154191
2015-05-03 16:00:00,3.932796987582747,4.2559200204527405
2015-05-03 17:00:00,3.9264527266539964,4.2489039890916995
2015-05-03 18:00:00,3.925089867019148,4.247137203059524
2015-05-03 19:00:00,3.9263459312010864,4.248130088008865
2015-05-03 20:00:00,3.9276010085475046,4.249122131624578
2015-05-03 21:00:00,3.9288550995070484,4.250113334445047
2015-05-03 22:00:00,3.930108204528994,4.251103697008721
2015-05-03 23:00:00,3.9313603240632395,4.252093219854116
2015-05-04 00:00:00,3.9296494516538463,4.2499622064451845
2015-05-04 01:00:00,3.92937848124766,4.249348208914579
2015-05-04 02:00:00,3.9306266923329054,4.25033449955778
2015-05-04 03:00:00,3.931873920690927,4.2513199533536765
2015-05-04 04:00:00,3.93312016677375,4.25230457084038
2015-05-04 05:00:00,3.9343654310340086,4.25328835255606
2015-05-04 06:00:00,3.934392485680424,4.25298969880659
2015-05-04 07:00:00,3.929856570584861,4.247887231207542
2015-05-04 08:00:00,3.9247188382470193,4.242151766508378
2015-05-04 09:00:00,3.920800807714534,4.237701123229049
2015-05-04 10:00:00,3.909793677870249,4.2257872089367385
2015-05-04 11:00:00,3.8592393338727087,4.2276495383655455
2015-05-04 12:00:00,3.8698577302255956,4.238550480256232
2015-05-04 13:00:00,3.889054697568442,4.217798117132219
2015-05-04 14:00:00,3.881111714287407,4.209077929173533
2015-05-04 15:00:00,3.8678531722003644,4.197438963604388
2015-05-04 16:00:00,3.859299325559583,4.189413053203564
2015-05-04 17:00:00,3.907131030755997,4.239577643444564
2015-05-04 18:00:00,3.902421656756991,4.234264999304194
2015-05-04 19:00:00,3.903701973643166,4.235275636627061
2015-05-04 20:00:00,3.9049812921213842,4.236285420956141
2015-05-04 21:00:00,3.906259612626518,4.237294352829297
2015-05-04 22:00:00,3.9075369355941314,4.238302432784486
2015-05-04 23:00:00,3.9088132614604763,4.239309661359756
2015-05-05 00:00:00,3.907359271583518,4.237435983799865
2015-05-05 01:00:00,3.907117261935401,4.236841678523223
2015-05-05 02:00:00,3.9083896704013306,4.237845661693235
2015-05-05 03:00:00,3.9096610844465522,4.23884879633089
2015-05-05 04:00:00,3.910931504509786,4.239851082973976
2015-05-05 05:00:00,3.912200931030429,4.240852522160362
2015-05-05 06:00:00,3.9128175248360786,4.2411655173055705
2015-05-05 07:00:00,3.9132168315859026,4.241249601857483
2015-05-05 08:00:00,3.917639310619694,4.245577329372963
2015-05-05 09:00:00,3.921652736574063,4.2494733523304475
2015-05-05 10:00:00,3.8877551778010293,4.216426643139116
2015-05-05 11:00:00,3.8857032780785854,4.214261097046538
2015-05-05 12:00:00,3.885524707293638,4.214072634042045
2015-05-05 13:00:00,3.974750892712155,4.308204093288124
2015-05-05 14:00:00,3.972399520634504,4.306751269159451
2015-05-05 15:00:00,3.975041043723241,4.307140674503489
2015-05-05 16:00:00,3.969603449869916,4.300040908447372
2015-05-05 17:00:00,3.9662555376649355,4.3002707556049735
2015-05-05 18:00:00,3.9708074846023464,4.3047289003580955
2015-05-05 19:00:00,3.9721040923629904,4.305753558128117
2015-05-05 20:00:00,3.9733996859894676,4.306777349833085
2015-05-05 21:00:00,3.974694265931248,4.307800276022036
2015-05-05 22:00:00,3.9759878326384803,4.308822337244093
2015-05-05 23:00:00,3.97728038656199,4.309843534048465
2015-05-06 00:00:00,3.9757940644470695,4.307935109923496
2015-05-06 01:00:00,3.9755413399601727,4.307327751032838
2015-05-06 02:00:00,3.976829923011818,4.308345657115497
2015-05-06 03:00:00,3.978117496024978,4.3093627016788645
2015-05-06 04:00:00,3.9794040594528814,4.310378885271844
2015-05-06 05:00:00,3.9806896137494157,4.311394208443414
2015-05-06 06:00:00,3.9804879758164735,4.310842296477088
2015-05-06 07:00:00,3.9821080142005045,4.312210635528637
2015-05-06 08:00:00,3.9804186691547585,4.310091563083491
2015-05-06 09:00:00,3.96844172367296,4.3015505111954715
2015-05-06 10:00:00,3.9674022642007643,4.300454273262823
2015-05-06 11:00:00,4.064470109840322,4.4013932810260705
2015-05-06 12:00:00,4.068654046799235,4.404413150115642
2015-05-06 13:00:00,4.083969468901078,4.419154093809115
2015-05-06 14:00:00,4.08498868500829,4.424401781370128
2015-05-06 15:00:00,4.095423875538064,4.435046764160987
2015-05-06 16:00:00,4.100533577709139,4.442872841745811
2015-05-06 17:00:00,4.108983741790456,4.4514252544579
2015-05-06 18:00:00,4.131015811653535,4.47428439211742
2015-05-06 19:00:00,4.1323455876925985,4.4753329053959625
2015-05-06 20:00:00,4.133674315864552,4.476380528120524
2015-05-06 21:00:00,4.135001996653728,4.477427260865895
2015-05-06 22:00:00,4.142780876225505,4.4852680143992245
2015-05-06 23:00:00,4.1524873980689225,4.4951375184242055
2015-05-07 00:00:00,4.159919148277898,4.502610644966021
2015-05-07 01:00:00,4.168372974307688,4.511158844658148
2015-05-07 02:00:00,4.177531112585233,4.52044727391418
2015-05-07 03:00:00,4.18393146619896,4.526831952167453
2015-05-07 04:00:00,4.185260409399006,4.527878894033199
2015-05-07 05:00:00,4.186588300533324,4.528924944097146
2015-05-07 06:00:00,4.186187430794766,4.528152051119256
2015-05-07 07:00:00,4.188113803377559,4.529828382110409
2015-05-07 08:00:00,4.152750790588955,4.495774630889437
2015-05-07 09:00:00,4.194331322813912,4.539551617698357
2015-05-07 10:00:00,4.222861125809429,4.569580222359069
2015-05-07 11:00:00,4.223681108648503,4.5704431843832225
2015-05-07 12:00:00,4.226365842053212,4.5732685991497135
2015-05-07 13:00:00,4.233146933069703,4.578980197062227
2015-05-07 14:00:00,4.2669888620973495,4.616013185250146
2015-05-07 15:00:00,4.291029381237188,4.641303028147448
2015-05-07 16:00:00,4.339851862681333,4.692648722205791
2015-05-07 17:00:00,4.334860356346262,4.688484621430916
2015-05-07 18:00:00,4.345741343797265,4.699564448538102
2015-05-07 19:00:00,4.3471173343749365,4.7006485874361665
2015-05-07 20:00:00,4.348492231435624,4.701731800788048
2015-05-07 21:00:00,4.349866035508181,4.702814089202267
2015-05-07 22:00:00,4.351238747122059,4.703895453287367
2015-05-07 23:00:00,4.3526103668073075,4.704975893651918
2015-05-08 00:00:00,4.350945698924311,4.702864845134696
2015-05-08 01:00:00,4.350629228263821,4.702171491947429
2015-05-08 02:00:00,4.355793142098131,4.707238884811364
2015-05-08 03:00:00,4.362346402704188,4.713766081602315
2015-05-08 04:00:00,4.368903967745347,4.720297186038391
2015-05-08 05:00:00,4.3702709658587855,4.721373534634391
2015-05-08 06:00:00,4.376075235429139,4.727112443666958
2015-05-08 07:00:00,4.394037712155202,4.7456238762386835
2015-05-08 08:00:00,4.403138384894185,4.7548233058415645
2015-05-08 09:00:00,4.43025582776249,4.782943117101438
2015-05-08 10:00:00,4.4156573716360015,4.7477131709840386
2015-05-08 11:00:00,4.4009900672021525,4.730918732482889
