,buildings,commercial
2015-03-20 11:00:00,0,-0
2015-03-20 12:00:00,0,-0
2015-03-20 13:00:00,0,-0
2015-03-20 14:00:00,0,-0
2015-03-20 15:00:00,0,-0
2015-03-20 16:00:00,0,-0
2015-03-20 17:00:00,0,-0
2015-03-20 18:00:00,0,-0
2015-03-20 19:00:00,0,-0
2015-03-20 20:00:00,0,-0
2015-03-20 21:00:00,0,-0
2015-03-20 22:00:00,0,-0
2015-03-20 23:00:00,0,-0
2015-03-21 00:00:00,0,-0
2015-03-21 01:00:00,0,-0
2015-03-21 02:00:00,0,-0
2015-03-21 03:00:00,0,-0
2015-03-21 04:00:00,0,-0
2015-03-21 05:00:00,0,-0
2015-03-21 06:00:00,0,-0
2015-03-21 07:00:00,0,-0
2015-03-21 08:00:00,0,-0
2015-03-21 09:00:00,0,-0
2015-03-21 10:00:00,0,-0
2015-03-21 11:00:00,0,-0
2015-03-21 12:00:00,0,-0
2015-03-21 13:00:00,0,-0
2015-03-21 14:00:00,0,-0
2015-03-21 15:00:00,0,-0
2015-03-21 16:00:00,0,-0
2015-03-21 17:00:00,0,-0
2015-03-21 18:00:00,0,-0
2015-03-21 19:00:00,0,-0
2015-03-21 20:00:00,0,-0
2015-03-21 21:00:00,0,-0
2015-03-21 22:00:00,0,-0
2015-03-21 23:00:00,0,-0
2015-03-22 00:00:00,0,-0
2015-03-22 01:00:00,0,-0
2015-03-22 02:00:00,0,-0
2015-03-22 03:00:00,0,-0
2015-03-22 04:00:00,0,-0
2015-03-22 05:00:00,0,-0
2015-03-22 06:00:00,0,-0
2015-03-22 07:00:00,0,-0
2015-03-22 08:00:00,0,-0
2015-03-22 09:00:00,0,-0
2015-03-22 10:00:00,0,-0
2015-03-22 11:00:00,0,-0
2015-03-22 12:00:00,0,-0
2015-03-22 13:00:00,0,-0
2015-03-22 14:00:00,0,-0
2015-03-22 15:00:00,0,-0
2015-03-22 16:00:00,0,-0
2015-03-22 17:00:00,0,-0
2015-03-22 18:00:00,0,-0
2015-03-22 19:00:00,0,-0
2015-03-22 20:00:00,0,-0
2015-03-22 21:00:00,0,-0
2015-03-22 22:00:00,0,-0
2015-03-22 23:00:00,0,-0
2015-03-23 00:00:00,0,-0
2015-03-23 01:00:00,0,-0
2015-03-23 02:00:00,0,-0
2015-03-23 03:00:00,0,-0
2015-03-23 04:00:00,0,-0
2015-03-23 05:00:00,0,-0
2015-03-23 06:00:00,0,-0
2015-03-23 07:00:00,0,-0
2015-03-23 08:00:00,0,-0
2015-03-23 09:00:00,0,-0
2015-03-23 10:00:00,0,-0
2015-03-23 11:00:00,0,-0
2015-03-23 12:00:00,0,-0
2015-03-23 13:00:00,0,-0
2015-03-23 14:00:00,0,-0
2015-03-23 15:00:00,0,-0
2015-03-23 16:00:00,0,-0
2015-03-23 17:00:00,0,-0
2015-03-23 18:00:00,0,-0
2015-03-23 19:00:00,0,-0
2015-03-23 20:00:00,0,-0
2015-03-23 21:00:00,0,-0
2015-03-23 22:00:00,0,-0
2015-03-23 23:00:00,0,-0
2015-03-24 00:00:00,0,-0
2015-03-24 01:00:00,0,-0
2015-03-24 02:00:00,0,-0
2015-03-24 03:00:00,0,-0
2015-03-24 04:00:00,0,-0
2015-03-24 05:00:00,0,-0
2015-03-24 06:00:00,0,-0
2015-03-24 07:00:00,0,-0
2015-03-24 08:00:00,0,-0
2015-03-24 09:00:00,0,-0
2015-03-24 10:00:00,0,-0
2015-03-24 11:00:00,0,-0
2015-03-24 12:00:00,0,-0
2015-03-24 13:00:00,0,-0
2015-03-24 14:00:00,0,-0
2015-03-24 15:00:00,0,-0
2015-03-24 16:00:00,0,-0
2015-03-24 17:00:00,0,-0
2015-03-24 18:00:00,0,-0
2015-03-24 19:00:00,0,-0
2015-03-24 20:00:00,0,-0
2015-03-24 21:00:00,0,-0
2015-03-24 22:00:00,0,-0
2015-03-24 23:00:00,0,-0
2015-03-25 00:00:00,0,-0
2015-03-25 01:00:00,0,-0
2015-03-25 02:00:00,0,-0
2015-03-25 03:00:00,0,-0
2015-03-25 04:00:00,0,-0
2015-03-25 05:00:00,0,-0
2015-03-25 06:00:00,0,-0
2015-03-25 07:00:00,0,-0
2015-03-25 08:00:00,0,-0
2015-03-25 09:00:00,0,-0
2015-03-25 10:00:00,0,-0
2015-03-25 11:00:00,0,-0
2015-03-25 12:00:00,0,-0
2015-03-25 13:00:00,0,-0
2015-03-25 14:00:00,0,-0
2015-03-25 15:00:00,0,-0
2015-03-25 16:00:00,0,-0
2015-03-25 17:00:00,0,-0
2015-03-25 18:00:00,0,-0
2015-03-25 19:00:00,0,-0
2015-03-25 20:00:00,0,-0
2015-03-25 21:00:00,0,-0
2015-03-25 22:00:00,0,-0
2015-03-25 23:00:00,0,-0
2015-03-26 00:00:00,0,-0
2015-03-26 01:00:00,0,-0
2015-03-26 02:00:00,0,-0
2015-03-26 03:00:00,0,-0
2015-03-26 04:00:00,0,-0
2015-03-26 05:00:00,0,-0
2015-03-26 06:00:00,0,-0
2015-03-26 07:00:00,0,-0
2015-03-26 08:00:00,0,-0
2015-03-26 09:00:00,0,-0
2015-03-26 10:00:00,0,-0
2015-03-26 11:00:00,0,-0
2015-03-26 12:00:00,0,-0
2015-03-26 13:00:00,0,-0
2015-03-26 14:00:00,0,-0
2015-03-26 15:00:00,0,-0
2015-03-26 16:00:00,0,-0
2015-03-26 17:00:00,0,-0
2015-03-26 18:00:00,0,-0
2015-03-26 19:00:00,0,-0
2015-03-26 20:00:00,0,-0
2015-03-26 21:00:00,0,-0
2015-03-26 22:00:00,0,-0
2015-03-26 23:00:00,0,-0
2015-03-27 00:00:00,0,-0
2015-03-27 01:00:00,0,-0
2015-03-27 02:00:00,0,-0
2015-03-27 03:00:00,0,-0
2015-03-27 04:00:00,0,-0
2015-03-27 05:00:00,0,-0
2015-03-27 06:00:00,0,-0
2015-03-27 07:00:00,0,-0
2015-03-27 08:00:00,0,-0
2015-03-27 09:00:00,0,-0
2015-03-27 10:00:00,0,-0
2015-03-27 11:00:00,0,-0
2015-03-27 12:00:00,0,-0
2015-03-27 13:00:00,0,-28.44685566
2015-03-27 14:00:00,0,-16.50215218
2015-03-27 15:00:00,0,-1.758087446
2015-03-27 16:00:00,0,-1.276259076
2015-03-27 17:00:00,0,-0.662815859
2015-03-27 18:00:00,0,-0
2015-03-27 19:00:00,0,-0
2015-03-27 20:00:00,0,-0
2015-03-27 21:00:00,0,-0
2015-03-27 22:00:00,0,-0
2015-03-27 23:00:00,0,-0
2015-03-28 00:00:00,0,-0
2015-03-28 01:00:00,0,-0
2015-03-28 02:00:00,0,-0
2015-03-28 03:00:00,0,-0
2015-03-28 04:00:00,0,-0
2015-03-28 05:00:00,0,-0
2015-03-28 06:00:00,0,-0
2015-03-28 07:00:00,0,-0
2015-03-28 08:00:00,0,-0
2015-03-28 09:00:00,0,-0
2015-03-28 10:00:00,0,-0
2015-03-28 11:00:00,0,-0
2015-03-28 12:00:00,0,-0
2015-03-28 13:00:00,0,-0
2015-03-28 14:00:00,0,-4.776897123
2015-03-28 15:00:00,0,-36.06379225
2015-03-28 16:00:00,0,-44.87941414
2015-03-28 17:00:00,0,-44.78261925
2015-03-28 18:00:00,0,-27.23577355
2015-03-28 19:00:00,0,-8.163915102
2015-03-28 20:00:00,0,-0
2015-03-28 21:00:00,0,-0
2015-03-28 22:00:00,0,-0
2015-03-28 23:00:00,0,-0
2015-03-29 00:00:00,0,-0
2015-03-29 01:00:00,0,-0
2015-03-29 02:00:00,0,-0
2015-03-29 03:00:00,0,-0
2015-03-29 04:00:00,0,-0
2015-03-29 05:00:00,0,-0
2015-03-29 06:00:00,0,-0
2015-03-29 07:00:00,0,-0
2015-03-29 08:00:00,0,-0
2015-03-29 09:00:00,0,-0
2015-03-29 10:00:00,0,-0
2015-03-29 11:00:00,0,-0
2015-03-29 12:00:00,0,-0
2015-03-29 13:00:00,0,-0
2015-03-29 14:00:00,0,-0.431881792
2015-03-29 15:00:00,0,-2.905134775
2015-03-29 16:00:00,0,-7.621358815
2015-03-29 17:00:00,0,-7.269599318
2015-03-29 18:00:00,0,-1.81368386
2015-03-29 19:00:00,0,-0.008676808
2015-03-29 20:00:00,0,-0
2015-03-29 21:00:00,0,-0
2015-03-29 22:00:00,0,-0
2015-03-29 23:00:00,0,-0
2015-03-30 00:00:00,0,-0
2015-03-30 01:00:00,0,-0
2015-03-30 02:00:00,0,-0
2015-03-30 03:00:00,0,-0
2015-03-30 04:00:00,0,-0
2015-03-30 05:00:00,0,-0
2015-03-30 06:00:00,0,-0
2015-03-30 07:00:00,0,-0
2015-03-30 08:00:00,0,-0
2015-03-30 09:00:00,0,-0
2015-03-30 10:00:00,0,-0
2015-03-30 11:00:00,0,-0.539806775
2015-03-30 12:00:00,0,-8.397434278
2015-03-30 13:00:00,0,-18.45387983
2015-03-30 14:00:00,0,-25.26054182
2015-03-30 15:00:00,-0,-28.3050883
2015-03-30 16:00:00,0,-29.26090793
2015-03-30 17:00:00,-0,-28.52994792
2015-03-30 18:00:00,-1,-24.93794075
2015-03-30 19:00:00,-1,-18.84764325
2015-03-30 20:00:00,0,-7.827797281
2015-03-30 21:00:00,0,-5.059881858
2015-03-30 22:00:00,0,-2.792064524
2015-03-30 23:00:00,0,-2.392133007
2015-03-31 00:00:00,0,-7.981808842
2015-03-31 01:00:00,0,-0.720251422
2015-03-31 02:00:00,0,-0.110258086
2015-03-31 03:00:00,0,-0
2015-03-31 04:00:00,0,-0
2015-03-31 05:00:00,0,-0
2015-03-31 06:00:00,0,-0
2015-03-31 07:00:00,0,-0
2015-03-31 08:00:00,0,-0
2015-03-31 09:00:00,0,-0
2015-03-31 10:00:00,0,-1.897055769
2015-03-31 11:00:00,0,-22.48761798
2015-03-31 12:00:00,-12,-47.30722924
2015-03-31 13:00:00,-17,-71.4439885
2015-03-31 14:00:00,-24,-103.0941977
2015-03-31 15:00:00,-34,-134.6597055
2015-03-31 16:00:00,-34,-139.2887765
2015-03-31 17:00:00,-35,-141.8368147
2015-03-31 18:00:00,-33,-121.7559067
2015-03-31 19:00:00,-32,-109.0049535
2015-03-31 20:00:00,-25,-83.08128427
2015-03-31 21:00:00,-21,-68.9073095
2015-03-31 22:00:00,0,-54.81089737
2015-03-31 23:00:00,0,-53.54077086
2015-04-01 00:00:00,0,-10.46673173
2015-04-01 01:00:00,0,-8.827511902
2015-04-01 02:00:00,0,-6.441199665
2015-04-01 03:00:00,0,-4.127468985
2015-04-01 04:00:00,0,-2.600259444
2015-04-01 05:00:00,0,-1.800747738
2015-04-01 06:00:00,0,-1.915026455
2015-04-01 07:00:00,0,-4.197783155
2015-04-01 08:00:00,0,-0
2015-04-01 09:00:00,0,-3.135332228
2015-04-01 10:00:00,-0,-11.31770673
2015-04-01 11:00:00,-0,-19.39333583
2015-04-01 12:00:00,-2,-26.64075749
2015-04-01 13:00:00,-0,-30.66803644
2015-04-01 14:00:00,-0,-35.48630531
2015-04-01 15:00:00,-3,-36.80531946
2015-04-01 16:00:00,-1,-31.7149865
2015-04-01 17:00:00,-1,-28.39161452
2015-04-01 18:00:00,-5,-24.01087849
2015-04-01 19:00:00,-6,-17.8517429
2015-04-01 20:00:00,-0,-17.77136563
2015-04-01 21:00:00,0,-14.8322276
2015-04-01 22:00:00,0,-12.74772209
2015-04-01 23:00:00,0,-11.20015813
2015-04-02 00:00:00,0,-9.448208528
2015-04-02 01:00:00,0,-7.285507922
2015-04-02 02:00:00,0,-4.635468372
2015-04-02 03:00:00,0,-2.28478291
2015-04-02 04:00:00,0,-0.574325066
2015-04-02 05:00:00,0,-0
2015-04-02 06:00:00,0,-0
2015-04-02 07:00:00,0,-0.655901941
2015-04-02 08:00:00,0,-0
2015-04-02 09:00:00,0,-0
2015-04-02 10:00:00,0,-4.478416844
2015-04-02 11:00:00,0,-14.45107481
2015-04-02 12:00:00,-1,-22.93011796
2015-04-02 13:00:00,-0,-28.2895847
2015-04-02 14:00:00,-0,-35.22520938
2015-04-02 15:00:00,-2,-40.49172428
2015-04-02 16:00:00,-1,-38.51459305
2015-04-02 17:00:00,-2,-37.32510578
2015-04-02 18:00:00,-7,-34.06886059
2015-04-02 19:00:00,-9,-26.34854226
2015-04-02 20:00:00,-0,-21.51208808
2015-04-02 21:00:00,0,-18.15753198
2015-04-02 22:00:00,0,-15.43426855
2015-04-02 23:00:00,0,-13.35056697
2015-04-03 00:00:00,0,-12.05157215
2015-04-03 01:00:00,0,-11.46794329
2015-04-03 02:00:00,0,-8.999494094
2015-04-03 03:00:00,0,-5.879785454
2015-04-03 04:00:00,0,-4.118980256
2015-04-03 05:00:00,0,-2.373632175
2015-04-03 06:00:00,0,-1.672277399
2015-04-03 07:00:00,0,-3.336706256
2015-04-03 08:00:00,0,-0
2015-04-03 09:00:00,0,-0.125336795
2015-04-03 10:00:00,0,-7.067465679
2015-04-03 11:00:00,0,-16.27428978
2015-04-03 12:00:00,-2,-23.68315794
2015-04-03 13:00:00,-0,-29.10312075
2015-04-03 14:00:00,-0,-34.97850583
2015-04-03 15:00:00,-1,-33.53281154
2015-04-03 16:00:00,-0,-27.10679615
2015-04-03 17:00:00,-1,-22.55582134
2015-04-03 18:00:00,-4,-18.67054406
2015-04-03 19:00:00,-6,-15.35387965
2015-04-03 20:00:00,-0,-18.54684705
2015-04-03 21:00:00,0,-15.52936843
2015-04-03 22:00:00,0,-13.25741236
2015-04-03 23:00:00,0,-11.18696789
2015-04-04 00:00:00,0,-9.348058108
2015-04-04 01:00:00,0,-7.89665007
2015-04-04 02:00:00,0,-6.295244018
2015-04-04 03:00:00,0,-4.395573881
2015-04-04 04:00:00,0,-2.619767666
2015-04-04 05:00:00,0,-1.609470593
2015-04-04 06:00:00,0,-0.891514846
2015-04-04 07:00:00,0,-0.672827759
2015-04-04 08:00:00,0,-0
2015-04-04 09:00:00,0,-0
2015-04-04 10:00:00,0,-0
2015-04-04 11:00:00,0,-0
2015-04-04 12:00:00,-0,-0
2015-04-04 13:00:00,0,-0.984966481
2015-04-04 14:00:00,0,-3.334902471
2015-04-04 15:00:00,0,-4.193884708
2015-04-04 16:00:00,0,-0.814714995
2015-04-04 17:00:00,0,-0
2015-04-04 18:00:00,-0,-0
2015-04-04 19:00:00,-1,-0
2015-04-04 20:00:00,0,-2.837779384
2015-04-04 21:00:00,0,-2.52362094
2015-04-04 22:00:00,0,-1.646969946
2015-04-04 23:00:00,0,-0.990065076
2015-04-05 00:00:00,0,-0.437395665
2015-04-05 01:00:00,0,-0.075214781
2015-04-05 02:00:00,0,-0
2015-04-05 03:00:00,0,-0
2015-04-05 04:00:00,0,-0
2015-04-05 05:00:00,0,-0
2015-04-05 06:00:00,0,-0
2015-04-05 07:00:00,0,-0
2015-04-05 08:00:00,0,-0
2015-04-05 09:00:00,0,-0
2015-04-05 10:00:00,0,-0
2015-04-05 11:00:00,0,-0
2015-04-05 12:00:00,0,-0
2015-04-05 13:00:00,0,-0
2015-04-05 14:00:00,0,-0
2015-04-05 15:00:00,0,-0
2015-04-05 16:00:00,0,-0
2015-04-05 17:00:00,0,-0
2015-04-05 18:00:00,0,-0
2015-04-05 19:00:00,-0,-0
2015-04-05 20:00:00,0,-0
2015-04-05 21:00:00,0,-0
2015-04-05 22:00:00,0,-0
2015-04-05 23:00:00,0,-0
2015-04-06 00:00:00,0,-0
2015-04-06 01:00:00,0,-0
2015-04-06 02:00:00,0,-0
2015-04-06 03:00:00,0,-0
2015-04-06 04:00:00,0,-0
2015-04-06 05:00:00,0,-0
2015-04-06 06:00:00,0,-0
2015-04-06 07:00:00,0,-0
2015-04-06 08:00:00,0,-0
2015-04-06 09:00:00,0,-0
2015-04-06 10:00:00,0,-0
2015-04-06 11:00:00,0,-0
2015-04-06 12:00:00,0,-0
2015-04-06 13:00:00,0,-0
2015-04-06 14:00:00,0,-0
2015-04-06 15:00:00,0,-0.176710086
2015-04-06 16:00:00,0,-0
2015-04-06 17:00:00,0,-0
2015-04-06 18:00:00,-2,-0
2015-04-06 19:00:00,-1,-0
2015-04-06 20:00:00,0,-0
2015-04-06 21:00:00,0,-0
2015-04-06 22:00:00,0,-0
2015-04-06 23:00:00,0,-0
2015-04-07 00:00:00,0,-0
2015-04-07 01:00:00,0,-0
2015-04-07 02:00:00,0,-0
2015-04-07 03:00:00,0,-0
2015-04-07 04:00:00,0,-0
2015-04-07 05:00:00,0,-0
2015-04-07 06:00:00,0,-0
2015-04-07 07:00:00,0,-0
2015-04-07 08:00:00,0,-0
2015-04-07 09:00:00,0,-0
2015-04-07 10:00:00,0,-0
2015-04-07 11:00:00,0,-0
2015-04-07 12:00:00,-0,-0.542177101
2015-04-07 13:00:00,0,-3.307852893
2015-04-07 14:00:00,0,-7.047909793
2015-04-07 15:00:00,-0,-9.06609844
2015-04-07 16:00:00,-0,-7.569354283
2015-04-07 17:00:00,0,-6.072546927
2015-04-07 18:00:00,-1,-3.744047915
2015-04-07 19:00:00,-1,-0.608243981
2015-04-07 20:00:00,0,-2.676454487
2015-04-07 21:00:00,0,-0.810567989
2015-04-07 22:00:00,0,-0.050284379
2015-04-07 23:00:00,0,-0
2015-04-08 00:00:00,0,-0
2015-04-08 01:00:00,0,-0
2015-04-08 02:00:00,0,-0
2015-04-08 03:00:00,0,-0
2015-04-08 04:00:00,0,-0
2015-04-08 05:00:00,0,-0
2015-04-08 06:00:00,0,-0
2015-04-08 07:00:00,0,-0
2015-04-08 08:00:00,0,-0
2015-04-08 09:00:00,0,-0
2015-04-08 10:00:00,0,-0
2015-04-08 11:00:00,0,-0.552987613
2015-04-08 12:00:00,-0,-8.05870213
2015-04-08 13:00:00,0,-16.77970411
2015-04-08 14:00:00,-0,-24.69143997
2015-04-08 15:00:00,-1,-29.84458162
2015-04-08 16:00:00,-0,-29.94110775
2015-04-08 17:00:00,-1,-29.92659434
2015-04-08 18:00:00,-8,-32.72564518
2015-04-08 19:00:00,-6,-23.81703957
2015-04-08 20:00:00,-0,-13.07741891
2015-04-08 21:00:00,0,-9.362334368
2015-04-08 22:00:00,0,-6.625261557
2015-04-08 23:00:00,0,-4.604196975
2015-04-09 00:00:00,0,-3.010919126
2015-04-09 01:00:00,0,-1.979641818
2015-04-09 02:00:00,0,-1.260714904
2015-04-09 03:00:00,0,-0.603506681
2015-04-09 04:00:00,0,-0.139670238
2015-04-09 05:00:00,0,-0
2015-04-09 06:00:00,0,-0
2015-04-09 07:00:00,0,-0
2015-04-09 08:00:00,0,-0
2015-04-09 09:00:00,0,-0
2015-04-09 10:00:00,0,-3.518227021
2015-04-09 11:00:00,0,-20.15167682
2015-04-09 12:00:00,-10,-37.87275768
2015-04-09 13:00:00,0,-54.73583763
2015-04-09 14:00:00,-20,-83.16976827
2015-04-09 15:00:00,-31,-117.0699296
2015-04-09 16:00:00,-30,-116.3236459
2015-04-09 17:00:00,-29,-111.2926358
2015-04-09 18:00:00,-25,-80.07178889
2015-04-09 19:00:00,-18,-46.2733486
2015-04-09 20:00:00,-5,-20.37301396
2015-04-09 21:00:00,0,-12.01678789
2015-04-09 22:00:00,0,-9.125878463
2015-04-09 23:00:00,0,-7.27688721
2015-04-10 00:00:00,0,-5.737649071
2015-04-10 01:00:00,0,-4.046223069
2015-04-10 02:00:00,0,-2.777083847
2015-04-10 03:00:00,0,-1.812919487
2015-04-10 04:00:00,0,-0.846544646
2015-04-10 05:00:00,0,-0.352841917
2015-04-10 06:00:00,0,-0.3823589
2015-04-10 07:00:00,0,-1.82190471
2015-04-10 08:00:00,0,-0
2015-04-10 09:00:00,0,-0.909718311
2015-04-10 10:00:00,0,-9.879288433
2015-04-10 11:00:00,0,-20.00750891
2015-04-10 12:00:00,-10,-39.2590038
2015-04-10 13:00:00,-11,-56.54378783
2015-04-10 14:00:00,-17,-83.63643268
2015-04-10 15:00:00,-22,-98.37839596
2015-04-10 16:00:00,-24,-106.7414772
2015-04-10 17:00:00,-29,-118.9851727
2015-04-10 18:00:00,-35,-108.4314962
2015-04-10 19:00:00,-27,-68.63578647
2015-04-10 20:00:00,-11,-40.52632893
2015-04-10 21:00:00,0,-25.55663092
2015-04-10 22:00:00,0,-15.94667392
2015-04-10 23:00:00,0,-11.18555499
2015-04-11 00:00:00,0,-9.507357843
2015-04-11 01:00:00,0,-7.223567824
2015-04-11 02:00:00,0,-5.005095947
2015-04-11 03:00:00,0,-2.915335101
2015-04-11 04:00:00,0,-1.347504214
2015-04-11 05:00:00,0,-0.670663647
2015-04-11 06:00:00,0,-0.537580213
2015-04-11 07:00:00,0,-2.332515944
2015-04-11 08:00:00,0,-0
2015-04-11 09:00:00,0,-1.109159477
2015-04-11 10:00:00,0,-8.281166207
2015-04-11 11:00:00,0,-31.00388431
2015-04-11 12:00:00,-14,-49.02929781
2015-04-11 13:00:00,-15,-64.97611022
2015-04-11 14:00:00,-18,-77.81295845
2015-04-11 15:00:00,-22,-87.79460867
2015-04-11 16:00:00,-22,-93.26516154
2015-04-11 17:00:00,-25,-99.71845524
2015-04-11 18:00:00,-32,-92.34863836
2015-04-11 19:00:00,-26,-59.7205905
2015-04-11 20:00:00,-11,-39.83100686
2015-04-11 21:00:00,0,-23.75047434
2015-04-11 22:00:00,0,-13.08799912
2015-04-11 23:00:00,0,-10.9139911
2015-04-12 00:00:00,0,-9.11363002
2015-04-12 01:00:00,0,-7.121384409
2015-04-12 02:00:00,0,-5.617506151
2015-04-12 03:00:00,0,-4.309650117
2015-04-12 04:00:00,0,-2.23001211
2015-04-12 05:00:00,0,-0.896610836
2015-04-12 06:00:00,0,-0.627330594
2015-04-12 07:00:00,0,-2.970531771
2015-04-12 08:00:00,0,-0
2015-04-12 09:00:00,0,-4.134724221
2015-04-12 10:00:00,0,-15.91958037
2015-04-12 11:00:00,0,-28.28494205
2015-04-12 12:00:00,-6,-39.32363744
2015-04-12 13:00:00,-1,-48.65133722
2015-04-12 14:00:00,-1,-58.01414782
2015-04-12 15:00:00,-4,-63.38530269
2015-04-12 16:00:00,-3,-62.35484474
2015-04-12 17:00:00,-7,-61.45067129
2015-04-12 18:00:00,-19,-56.3684501
2015-04-12 19:00:00,-20,-45.19283654
2015-04-12 20:00:00,-1,-25.07355999
2015-04-12 21:00:00,-0,-19.41528354
2015-04-12 22:00:00,-0,-15.77373322
2015-04-12 23:00:00,0,-13.38181122
2015-04-13 00:00:00,0,-11.35926675
2015-04-13 01:00:00,0,-9.41387241
2015-04-13 02:00:00,0,-7.422724921
2015-04-13 03:00:00,0,-5.786917463
2015-04-13 04:00:00,0,-4.34066907
2015-04-13 05:00:00,0,-2.711028529
2015-04-13 06:00:00,-0,-2.336890917
2015-04-13 07:00:00,0,-5.238270226
2015-04-13 08:00:00,0,-0.325814021
2015-04-13 09:00:00,0,-8.205949907
2015-04-13 10:00:00,-6,-31.48458764
2015-04-13 11:00:00,-10,-59.05150497
2015-04-13 12:00:00,-23,-77.62683658
2015-04-13 13:00:00,-14,-87.06203115
2015-04-13 14:00:00,-12,-92.39569969
2015-04-13 15:00:00,-14,-84.33594324
2015-04-13 16:00:00,-14,-92.00517684
2015-04-13 17:00:00,-22,-104.3309401
2015-04-13 18:00:00,-46,-117.8275941
2015-04-13 19:00:00,-48,-105.0667611
2015-04-13 20:00:00,-18,-60.26636545
2015-04-13 21:00:00,-12,-50.36831554
2015-04-13 22:00:00,-14,-53.48425354
2015-04-13 23:00:00,-10,-40.77999817
2015-04-14 00:00:00,-7,-30.8624221
2015-04-14 01:00:00,0,-21.65983614
2015-04-14 02:00:00,0,-19.33070346
2015-04-14 03:00:00,0,-25.34629289
2015-04-14 04:00:00,0,-18.3659742
2015-04-14 05:00:00,0,-9.490460546
2015-04-14 06:00:00,-2,-7.815988222
2015-04-14 07:00:00,0,-8.219876914
2015-04-14 08:00:00,0,-2.473875529
2015-04-14 09:00:00,-6,-23.22145651
2015-04-14 10:00:00,-13,-58.14780575
2015-04-14 11:00:00,-16,-86.17289527
2015-04-14 12:00:00,-32,-90.85345376
2015-04-14 13:00:00,-18,-102.5009981
2015-04-14 14:00:00,-19,-115.8692552
2015-04-14 15:00:00,-30,-130.4212537
2015-04-14 16:00:00,-30,-137.4154148
2015-04-14 17:00:00,-37,-138.4779092
2015-04-14 18:00:00,-57,-132.6796917
2015-04-14 19:00:00,-52,-101.4273813
2015-04-14 20:00:00,-17,-56.11827618
2015-04-14 21:00:00,-16,-60.67626108
2015-04-14 22:00:00,-15,-56.336047
2015-04-14 23:00:00,-13,-47.49762028
2015-04-15 00:00:00,-8,-31.89875583
2015-04-15 01:00:00,0,-24.32937359
2015-04-15 02:00:00,0,-15.05311042
2015-04-15 03:00:00,0,-10.56259763
2015-04-15 04:00:00,0,-8.742210422
2015-04-15 05:00:00,0,-7.560244694
2015-04-15 06:00:00,-2,-7.651453425
2015-04-15 07:00:00,-0,-10.3213101
2015-04-15 08:00:00,0,-4.74659931
2015-04-15 09:00:00,-0,-15.53720375
2015-04-15 10:00:00,-3,-30.22446647
2015-04-15 11:00:00,-5,-45.80424901
2015-04-15 12:00:00,-27,-61.71223048
2015-04-15 13:00:00,-13,-78.60465386
2015-04-15 14:00:00,-13,-91.81486889
2015-04-15 15:00:00,-22,-98.10904895
2015-04-15 16:00:00,-25,-114.6054118
2015-04-15 17:00:00,-42,-139.972118
2015-04-15 18:00:00,-72,-165.3344406
2015-04-15 19:00:00,-67,-131.8542921
2015-04-15 20:00:00,-27,-77.46269973
2015-04-15 21:00:00,-18,-65.14842919
2015-04-15 22:00:00,-12,-48.64840628
2015-04-15 23:00:00,-11,-43.26512462
2015-04-16 00:00:00,-5,-24.27828715
2015-04-16 01:00:00,0,-15.66022692
2015-04-16 02:00:00,0,-12.98624234
2015-04-16 03:00:00,0,-10.94402872
2015-04-16 04:00:00,0,-9.045953258
2015-04-16 05:00:00,0,-7.052140755
2015-04-16 06:00:00,-2,-6.829736694
2015-04-16 07:00:00,-0,-9.858981217
2015-04-16 08:00:00,0,-5.881885329
2015-04-16 09:00:00,-0,-16.13320051
2015-04-16 10:00:00,-0,-22.195271
2015-04-16 11:00:00,-0,-29.13050335
2015-04-16 12:00:00,-21,-36.85657773
2015-04-16 13:00:00,-4,-42.08155205
2015-04-16 14:00:00,-2,-45.2234995
2015-04-16 15:00:00,-4,-45.13932842
2015-04-16 16:00:00,-5,-45.74998461
2015-04-16 17:00:00,-12,-49.36442689
2015-04-16 18:00:00,-30,-40.57462392
2015-04-16 19:00:00,-36,-36.93750033
2015-04-16 20:00:00,-10,-32.6306316
2015-04-16 21:00:00,-12,-41.71761373
2015-04-16 22:00:00,-12,-40.3288617
2015-04-16 23:00:00,-5,-18.17122164
2015-04-17 00:00:00,0,-10.06825348
2015-04-17 01:00:00,0,-7.934277839
2015-04-17 02:00:00,0,-6.70856101
2015-04-17 03:00:00,0,-6.605738555
2015-04-17 04:00:00,0,-7.036722664
2015-04-17 05:00:00,-3,-6.916410013
2015-04-17 06:00:00,-7,-5.065854441
2015-04-17 07:00:00,0,-3.55681764
2015-04-17 08:00:00,0,-0
2015-04-17 09:00:00,0,-0
2015-04-17 10:00:00,0,-0
2015-04-17 11:00:00,0,-0
2015-04-17 12:00:00,-0,-0
2015-04-17 13:00:00,0,-0
2015-04-17 14:00:00,0,-0
2015-04-17 15:00:00,0,-0.577619436
2015-04-17 16:00:00,0,-1.560322884
2015-04-17 17:00:00,0,-4.581693626
2015-04-17 18:00:00,-7,-4.441650117
2015-04-17 19:00:00,-13,-0.689497016
2015-04-17 20:00:00,0,-3.448139025
2015-04-17 21:00:00,0,-1.760048694
2015-04-17 22:00:00,0,-0.914765432
2015-04-17 23:00:00,0,-0.197308693
2015-04-18 00:00:00,0,-0
2015-04-18 01:00:00,0,-0
2015-04-18 02:00:00,0,-0
