,buildings,commercial
2015-04-05 12:00:00,6.705666618794382,7.246087707749156
2015-04-05 13:00:00,6.68410903007948,7.220580912955137
2015-04-05 14:00:00,6.688231310609248,7.224773232443757
2015-04-05 15:00:00,6.70204495113876,7.240166197578606
2015-04-05 16:00:00,6.697789000245396,7.235227842603108
2015-04-05 17:00:00,6.675255664102568,7.214004493825389
2015-04-05 18:00:00,6.676287688877263,7.214621463574712
2015-04-05 19:00:00,6.677319018699599,7.215237906162786
2015-04-05 20:00:00,6.67834965359072,7.215853821937246
2015-04-05 21:00:00,6.679379593573096,7.2164692112457365
2015-04-05 22:00:00,6.680408838670521,7.217084074435913
2015-04-05 23:00:00,6.677549732498117,7.21319989484805
2015-04-06 00:00:00,6.67325484466218,7.207655308934469
2015-04-06 01:00:00,6.671863108496742,7.205471525544731
2015-04-06 02:00:00,6.672885802935357,7.2060823410439925
2015-04-06 03:00:00,6.673907806399052,7.206692634110047
2015-04-06 04:00:00,6.674929118915692,7.207302405088649
2015-04-06 05:00:00,6.6759497405144455,7.2079116543255655
2015-04-06 06:00:00,6.675035426842331,7.206284000807561
2015-04-06 07:00:00,6.666428052012526,7.195761505719386
2015-04-06 08:00:00,6.656955087071854,7.184237322600241
2015-04-06 09:00:00,6.649503004249742,7.175050626995208
2015-04-06 10:00:00,6.644810150795694,7.169057115057955
2015-04-06 11:00:00,6.636202386552091,7.158533783595414
2015-04-06 12:00:00,6.637203361808701,7.159131745333538
2015-04-06 13:00:00,6.633376890829092,7.15414399813193
2015-04-06 14:00:00,6.611976651993236,7.128811388966963
2015-04-06 15:00:00,6.590717689431387,7.103626015600964
2015-04-06 16:00:00,6.554425533507938,6.812955720695634
2015-04-06 17:00:00,6.5506574062966285,6.809672554931104
2015-04-06 18:00:00,6.551647829275566,6.810477946450548
2015-04-06 19:00:00,6.564021209083548,6.811282721757494
2015-04-06 20:00:00,6.570713133991244,6.812086881089985
2015-04-06 21:00:00,6.571690239312359,6.812890424686582
2015-04-06 22:00:00,6.572666691131164,6.8136933527863635
2015-04-06 23:00:00,6.569769425550975,6.810318214412649
2015-04-07 00:00:00,6.565445340487008,6.80540452205381
2015-04-07 01:00:00,6.564011653209649,6.803609085429763
2015-04-07 02:00:00,6.564981667397432,6.804406639131101
2015-04-07 03:00:00,6.565951031952536,6.80520358145349
2015-04-07 04:00:00,6.566919746884149,6.805999912636146
2015-04-07 05:00:00,6.5678878122027315,6.80679563291879
2015-04-07 06:00:00,6.566929591792516,6.805514630428024
2015-04-07 07:00:00,6.558764073828288,6.796463020275231
2015-04-07 08:00:00,6.549668178589675,6.786407789662511
2015-04-07 09:00:00,6.542627298954665,6.778568586666762
2015-04-07 10:00:00,6.488685147801109,6.7415531999961695
2015-04-07 11:00:00,6.467010105517558,6.717982084355385
2015-04-07 12:00:00,6.4538635972414555,6.703678234934974
2015-04-07 13:00:00,6.453861533851191,6.7036759894565785
2015-04-07 14:00:00,6.4551611280241294,6.70404883952204
2015-04-07 15:00:00,6.4569281079752905,6.7136133188555265
2015-04-07 16:00:00,6.458947621067111,6.70608641651554
2015-04-07 17:00:00,6.434813701727925,6.692146098871817
2015-04-07 18:00:00,6.435763812960481,6.6996949162764965
2015-04-07 19:00:00,6.44216847350999,6.704646383044127
2015-04-07 20:00:00,6.448582004155794,6.706086779873793
2015-04-07 21:00:00,6.449523187234992,6.70984447058661
2015-04-07 22:00:00,6.450463756528069,6.711508950212837
2015-04-07 23:00:00,6.447703087853971,6.708277490154209
2015-04-08 00:00:00,6.443579111603273,6.703500947284051
2015-04-08 01:00:00,6.442216844413291,6.7017416033458455
2015-04-08 02:00:00,6.443151120750277,6.7024910442958285
2015-04-08 03:00:00,6.444084786948607,6.703239910638489
2015-04-08 04:00:00,6.44501784297047,6.703988202598942
2015-04-08 05:00:00,6.445950288779386,6.704735920402774
2015-04-08 06:00:00,6.445042217678247,6.703474429775519
2015-04-08 07:00:00,7.155758794843276,7.472179602415336
2015-04-08 08:00:00,7.14499348096811,7.460288121860973
2015-04-08 09:00:00,7.13021141135405,7.444080788738057
2015-04-08 10:00:00,7.131351000037252,7.444980011306889
2015-04-08 11:00:00,7.093853850326925,7.3947028407236495
2015-04-08 12:00:00,7.068228024224777,7.367207151868983
2015-04-08 13:00:00,7.066880005931881,7.365760435778765
2015-04-08 14:00:00,7.0695156534800505,7.368589025891686
2015-04-08 15:00:00,7.073348025676703,7.372701716890473
2015-04-08 16:00:00,7.060202610790229,7.350284044239637
2015-04-08 17:00:00,7.028232926543735,7.364826098869018
2015-04-08 18:00:00,7.03592602676549,7.405688532033364
2015-04-08 19:00:00,7.089888424674568,7.45066476298762
2015-04-08 20:00:00,7.131082592142144,7.483861285038397
2015-04-08 21:00:00,7.132150077298107,7.50252665056635
2015-04-08 22:00:00,7.133216774755159,7.516141162718542
2015-04-08 23:00:00,7.129768533118017,7.521082798258133
2015-04-09 00:00:00,7.124655613167262,7.521416725734942
2015-04-09 01:00:00,7.122912644382227,7.523235756627064
2015-04-09 02:00:00,7.123972665806901,7.526701300893707
2015-04-09 03:00:00,7.125031904211091,7.529175751300269
2015-04-09 04:00:00,7.126090359824089,7.53074360073552
2015-04-09 05:00:00,7.127148032876071,7.531671291277816
2015-04-09 06:00:00,7.125960070698231,7.529947497868836
2015-04-09 07:00:00,7.116367812027443,7.51902058825457
2015-04-09 08:00:00,7.1056863845278615,7.506900750618376
2015-04-09 09:00:00,7.097263691611526,7.497255175613141
2015-04-09 10:00:00,7.092062183063697,7.268062754685738
2015-04-09 11:00:00,7.0678363529352755,7.2417061933218045
2015-04-09 12:00:00,7.043585813301159,7.215331506895746
2015-04-09 13:00:00,7.133257315943958,7.280758460083789
2015-04-09 14:00:00,6.956206111888394,7.362460881596734
2015-04-09 15:00:00,7.006848710198039,7.532407441105899
2015-04-09 16:00:00,7.0492331990028365,7.346818453178727
2015-04-09 17:00:00,7.048172874179335,7.503293645510514
2015-04-09 18:00:00,7.243204833939563,7.657231697086646
2015-04-09 19:00:00,7.420183564941603,7.772288817977095
2015-04-09 20:00:00,7.552066317360619,7.8401052428097096
2015-04-09 21:00:00,7.589857148095105,7.870483322441626
2015-04-09 22:00:00,7.5905776551161095,7.888656085492103
2015-04-09 23:00:00,7.588135140947148,7.899238463981646
2015-04-10 00:00:00,7.582010397081823,7.903175827172526
2015-04-10 01:00:00,7.579620464768218,7.908794432910411
2015-04-10 02:00:00,7.580336618285689,7.9152119244462815
2015-04-10 03:00:00,7.581052158825072,7.919747153785583
2015-04-10 04:00:00,7.581767086793094,7.9228501316921385
2015-04-10 05:00:00,7.582481402596492,7.924516645694524
2015-04-10 06:00:00,7.5807093258620295,7.922797275213932
2015-04-10 07:00:00,7.569631136259428,7.911193574906336
2015-04-10 08:00:00,7.557346770973019,7.900427956686679
2015-04-10 09:00:00,7.589978759694069,7.93489825628447
2015-04-10 10:00:00,7.590690684784128,7.936655218060171
2015-04-10 11:00:00,7.59140199948604,7.951777446223435
2015-04-10 12:00:00,7.585450597673384,7.9749311167352115
2015-04-10 13:00:00,7.631870074716607,8.003204438034295
2015-04-10 14:00:00,7.6859964460612895,8.057527360921148
2015-04-10 15:00:00,6.982509477231311,7.596419846149573
2015-04-10 16:00:00,7.125989105786761,7.520055877575409
2015-04-10 17:00:00,7.119672085420647,7.662769135232136
2015-04-10 18:00:00,7.317361416961903,7.831901614283164
2015-04-10 19:00:00,7.570827824223887,7.993141687985066
2015-04-10 20:00:00,7.775707150362264,8.097652725017397
2015-04-10 21:00:00,7.861812831635488,8.16031224680983
2015-04-10 22:00:00,7.862376076586638,8.200226120571315
2015-04-10 23:00:00,7.860544513600235,8.222784605377608
2015-04-11 00:00:00,7.853874669845952,8.232784009598568
2015-04-11 01:00:00,7.851151957733242,8.244365534481153
2015-04-11 02:00:00,7.8517118699138075,8.255884522122663
2015-04-11 03:00:00,7.852271279031243,8.263925858543963
2015-04-11 04:00:00,7.852830185474969,8.268682118282175
2015-04-11 05:00:00,7.853388589634246,8.270970219506973
2015-04-11 06:00:00,7.851320139682278,8.269373099810323
2015-04-11 07:00:00,7.839419231919863,8.257011454161422
2015-04-11 08:00:00,7.826243435887352,8.246089043383455
2015-04-11 09:00:00,7.81571139405229,8.234340715480261
2015-04-11 10:00:00,7.0659382931237324,8.228209236059655
2015-04-11 11:00:00,7.139578813789143,7.7299002702858415
2015-04-11 12:00:00,7.113965945473234,7.416274079641364
2015-04-11 13:00:00,7.160584540102159,7.466247137395161
2015-04-11 14:00:00,7.214197732061872,7.523671555897361
2015-04-11 15:00:00,7.243274048164643,7.55479464948037
2015-04-11 16:00:00,7.275603235410729,7.589383374140962
2015-04-11 17:00:00,7.282730763021302,7.729912910822344
2015-04-11 18:00:00,7.457776272405101,7.871565369177395
2015-04-11 19:00:00,7.696129064085532,8.009816549818952
2015-04-11 20:00:00,7.898201129417892,8.101142191926545
2015-04-11 21:00:00,7.9863029962786545,8.162954752138097
2015-04-11 22:00:00,7.986942682407155,8.200269650921372
2015-04-11 23:00:00,7.986549338309928,8.220035426738933
2015-04-12 00:00:00,7.979741427255538,8.229754392759506
2015-04-12 01:00:00,7.976997507967326,8.240891896348622
2015-04-12 02:00:00,7.977633611836286,8.252447425979359
2015-04-12 03:00:00,7.978269149766746,8.261649732278174
2015-04-12 04:00:00,7.978904122184383,8.268799091573968
2015-04-12 05:00:00,7.9795385295147305,8.272675981281603
2015-04-12 06:00:00,7.977467880353533,8.27161292643394
2015-04-12 07:00:00,7.965271744336766,8.259492667394483
2015-04-12 08:00:00,7.951761741602088,8.249660611633859
2015-04-12 09:00:00,7.940973551051813,8.238018013335036
2015-04-12 10:00:00,7.934060607372611,8.236914934539598
2015-04-12 11:00:00,7.720522154886877,7.959618869284508
2015-04-12 12:00:00,7.800442494315361,8.085852457427622
2015-04-12 13:00:00,7.863969524085196,8.163649824018618
2015-04-12 14:00:00,7.880910828626488,8.248717621018274
2015-04-12 15:00:00,7.899771526475387,8.351788030940838
2015-04-12 16:00:00,7.943415444353488,7.987699015981957
2015-04-12 17:00:00,7.9362531706842105,8.050361471542523
2015-04-12 18:00:00,7.988319263979561,8.140381567629863
2015-04-12 19:00:00,8.143126981352006,8.22834373345523
2015-04-12 20:00:00,8.310249091110615,8.299784377573431
2015-04-12 21:00:00,8.319040346111741,8.339886281926495
2015-04-12 22:00:00,8.319375178089794,8.371150103471209
2015-04-12 23:00:00,8.318974129951561,8.3959443578565
2015-04-13 00:00:00,8.311446139081609,8.40972210574738
2015-04-13 01:00:00,8.308209849155126,8.424610353289147
2015-04-13 02:00:00,8.308542782602304,8.440013721362554
2015-04-13 03:00:00,8.308875400354994,8.452215768447468
2015-04-13 04:00:00,8.30920770269443,8.461777614061164
2015-04-13 05:00:00,8.309539689901632,8.4689979339763
2015-04-13 06:00:00,8.307016632063867,8.470647331529307
2015-04-13 07:00:00,8.293805873995758,8.460721884428867
2015-04-13 08:00:00,8.279208333181787,8.454048705693612
2015-04-13 09:00:00,8.267691420328225,8.442568591132341
2015-04-13 10:00:00,8.254029417970703,8.441596418894651
2015-04-13 11:00:00,8.2717832387236,8.458844160277835
2015-04-13 12:00:00,8.335623374480816,8.533692452286866
2015-04-13 13:00:00,8.533692452286866,8.533692452286866
2015-04-13 14:00:00,8.524474361736404,8.031972789584449
2015-04-13 15:00:00,7.233765394390851,7.65276085016695
2015-04-13 16:00:00,7.443563184798329,7.7688213287112236
2015-04-13 17:00:00,7.427459332592229,7.886680778340608
2015-04-13 18:00:00,7.564229917348482,8.043354975534179
2015-04-13 19:00:00,7.917461887552508,8.225435059349772
2015-04-13 20:00:00,8.31080307201728,8.39229869448139
2015-04-13 21:00:00,8.465101750730767,8.490062283328978
2015-04-13 22:00:00,8.569999213191538,8.572841064602633
2015-04-13 23:00:00,8.694241250846392,8.661726712392948
2015-04-14 00:00:00,8.775987258451218,8.722000654290271
2015-04-14 01:00:00,8.835684631442012,8.77035424608782
2015-04-14 02:00:00,8.835686716130423,8.80717183777732
2015-04-14 03:00:00,8.835973418005544,8.838054308753524
2015-04-14 04:00:00,8.84114016410206,8.843220409768746
2015-04-14 05:00:00,8.844886573996979,8.846965778784599
2015-04-14 06:00:00,8.84372094871801,8.845797750922618
2015-04-14 07:00:00,8.832662607129249,8.832662607129249
2015-04-14 08:00:00,8.818093583072043,8.818093583072043
2015-04-14 09:00:00,8.055763556666315,8.230287384047676
2015-04-14 10:00:00,8.320906186770536,8.488500025559688
2015-04-14 11:00:00,8.47785259976361,8.63066210079208
2015-04-14 12:00:00,8.627607757729693,8.784994963835224
2015-04-14 13:00:00,8.916460922188145,8.940509703726637
2015-04-14 14:00:00,9.08389891264724,8.442670811282742
2015-04-14 15:00:00,8.874161876325687,8.183155758638332
2015-04-14 16:00:00,7.726252686330511,8.01821173236819
2015-04-14 17:00:00,7.800729226310296,8.36588488371289
2015-04-14 18:00:00,8.035050172572545,8.59811654988512
2015-04-14 19:00:00,8.514463453487785,8.821493205826613
2015-04-14 20:00:00,8.98301257915454,8.996854772769705
2015-04-14 21:00:00,9.142791170752785,9.095660803506561
2015-04-14 22:00:00,9.295968604501688,9.203755375724493
2015-04-14 23:00:00,9.337249037166156,9.31511713255371
2015-04-15 00:00:00,9.350628923757432,9.350628923757432
2015-04-15 01:00:00,9.362551246342102,9.362551246342102
2015-04-15 02:00:00,9.367815149093234,9.367815149093234
2015-04-15 03:00:00,9.371073483371946,9.371073483371946
2015-04-15 04:00:00,9.37336048261235,9.37336048261235
2015-04-15 05:00:00,9.37525375093005,9.37525375093005
2015-04-15 06:00:00,9.373524599190748,9.373524599190748
2015-04-15 07:00:00,9.282372073760431,9.249641248065851
2015-04-15 08:00:00,9.349229808599764,9.33501374455549
2015-04-15 09:00:00,9.349307786989566,9.3437393459233
2015-04-15 10:00:00,9.3493856881151,9.372144988040759
2015-04-15 11:00:00,9.36230434449145,9.411126429090606
2015-04-15 12:00:00,9.411126429090606,9.411126429090606
2015-04-15 13:00:00,9.371546561364928,8.92438270759217
2015-04-15 14:00:00,9.459034814139788,9.146102317813549
2015-04-15 15:00:00,7.952103625040002,8.66216558227228
2015-04-15 16:00:00,7.126113744931625,7.429299684301015
2015-04-15 17:00:00,7.126260053270227,7.5875366176539005
2015-04-15 18:00:00,7.270449590791563,7.807208056647725
2015-04-15 19:00:00,7.800268693087338,8.053550922475896
2015-04-15 20:00:00,8.344658256489883,8.257572346330099
2015-04-15 21:00:00,8.506115028996952,8.398880550714697
2015-04-15 22:00:00,8.537222961774502,8.535452321987709
2015-04-15 23:00:00,8.548357967249048,8.548357967249048
2015-04-16 00:00:00,8.55968947005271,8.55968947005271
2015-04-16 01:00:00,8.55968947005271,8.55968947005271
2015-04-16 02:00:00,8.55968947005271,8.55968947005271
2015-04-16 03:00:00,8.55968947005271,8.55968947005271
2015-04-16 04:00:00,8.55968947005271,8.55968947005271
2015-04-16 05:00:00,8.55968947005271,8.55968947005271
2015-04-16 06:00:00,8.55968947005271,8.55968947005271
2015-04-16 07:00:00,8.549007719312257,8.549007719312257
2015-04-16 08:00:00,8.535426396725587,8.535426396725587
2015-04-16 09:00:00,8.524263036742196,8.02999853297882
2015-04-16 10:00:00,7.148314639183874,7.453098058184444
2015-04-16 11:00:00,7.315294991821203,7.664112072249441
2015-04-16 12:00:00,7.350403702832584,7.744520856866328
2015-04-16 13:00:00,7.374302005604398,7.8248382719164
2015-04-16 14:00:00,7.413986242411659,7.898362480274853
2015-04-16 15:00:00,7.438844854410087,7.976730319075584
2015-04-16 16:00:00,7.46877135488066,8.045322919265168
2015-04-16 17:00:00,7.483032087114253,8.089691910134258
2015-04-16 18:00:00,7.5641118328900605,8.157119507162498
2015-04-16 19:00:00,7.792143103872422,8.220705051658674
2015-04-16 20:00:00,8.078606038613511,8.279148316313709
2015-04-16 21:00:00,8.16114288291134,8.331231049002984
2015-04-16 22:00:00,8.261456086796006,8.398247320368936
2015-04-16 23:00:00,8.363282877607812,8.46363252887389
2015-04-17 00:00:00,8.399791398684968,8.486768607848047
2015-04-17 01:00:00,8.396490017632733,8.499717020575002
2015-04-17 02:00:00,8.396841136369371,8.512906543167912
2015-04-17 03:00:00,8.397191922647671,8.524104340703115
2015-04-17 04:00:00,8.39754237676279,8.535140883131584
2015-04-17 05:00:00,8.397892499009664,8.546890960547454
2015-04-17 06:00:00,8.421030313811048,8.555460164876553
2015-04-17 07:00:00,8.467696876865054,8.549772231257611
2015-04-17 08:00:00,8.452487743984461,8.540121959950355
2015-04-17 09:00:00,8.44025740812562,8.527644702018845
2015-04-17 10:00:00,8.432101918755526,8.519295365896195
2015-04-17 11:00:00,8.426147864848579,8.51317624063371
2015-04-17 12:00:00,8.405783618508199,8.492459707981858
2015-04-17 13:00:00,8.381619017637892,8.467893032511311
2015-04-17 14:00:00,8.381880341616942,8.468070931167457
2015-04-17 15:00:00,8.382141414655418,8.468248656613818
2015-04-17 16:00:00,8.35397570168411,8.440561586215717
2015-04-17 17:00:00,8.321005712812191,8.409575477979422
2015-04-17 18:00:00,8.312344714394406,8.408064979987461
2015-04-17 19:00:00,8.371990100277406,8.415370551908444
2015-04-17 20:00:00,8.483927669429852,8.416637297960486
2015-04-17 21:00:00,8.48401789097265,8.422343711595461
2015-04-17 22:00:00,8.4841080234942,8.425329245032142
2015-04-17 23:00:00,8.484198067081122,8.42695090882803
2015-04-18 00:00:00,8.477669690024962,8.420852572953386
2015-04-18 01:00:00,8.474086748233374,8.417356432552713
2015-04-18 02:00:00,8.474176389006567,8.417501807894284
2015-04-18 03:00:00,8.474265941327332,8.417647041039354
2015-04-18 04:00:00,8.474355405281745,8.417792132123768
2015-04-18 05:00:00,8.474444780955803,8.417937081283243
2015-04-18 06:00:00,8.471597500545679,8.41516997963039
2015-04-18 07:00:00,8.457756611287111,8.401501532904879
2015-04-18 08:00:00,8.442513514771521,8.386442633542428
2015-04-18 09:00:00,8.41294238063417,8.357176583720529
2015-04-18 10:00:00,8.379241604613675,8.323816469508218
2015-04-18 11:00:00,7.0966396221984285,8.32173254003745
2015-04-18 12:00:00,7.210984312734362,8.527721924392184
2015-04-18 13:00:00,7.231679415000274,8.053875543654986
2015-04-18 14:00:00,7.403211502902989,8.172212046705075
2015-04-18 15:00:00,7.5507678899815796,8.300210564565479
2015-04-18 16:00:00,7.668760620978684,8.39803191606515
2015-04-18 17:00:00,7.791836734654126,8.490503426220315
2015-04-18 18:00:00,7.958046424625346,8.609519314562354
2015-04-18 19:00:00,8.095734951295952,8.62921273803247
2015-04-18 20:00:00,8.170115950699127,8.629229738366044
2015-04-18 21:00:00,8.170574941371962,8.629246721740149
2015-04-18 22:00:00,8.17103350729078,8.629263688171664
2015-04-18 23:00:00,8.171491648811893,8.629280637677445
2015-04-19 00:00:00,8.165630172404502,8.622524310334509
2015-04-19 01:00:00,8.162580241371183,8.618782546364924
2015-04-19 02:00:00,8.163036381093516,8.618799419974051
2015-04-19 03:00:00,8.16349209857195,8.618816276749946
2015-04-19 04:00:00,8.16394739416097,8.618833116709359
2015-04-19 05:00:00,8.164402268214847,8.618849939869028
2015-04-19 06:00:00,8.162052065057134,8.615861593396295
2015-04-19 07:00:00,8.14920161942875,8.60162279206029
2015-04-19 08:00:00,8.134988773514488,8.585924350745447
2015-04-19 09:00:00,8.123796507444494,8.573463387897155
2015-04-19 10:00:00,8.092243565250016,8.539178000697799
2015-04-19 11:00:00,8.06063682259317,8.504827984447301
2015-04-19 12:00:00,8.046256090111672,8.488946836378295
2015-04-19 13:00:00,8.059054752900721,8.484853559505765
2015-04-19 14:00:00,8.059305106386724,8.484681210244876
2015-04-19 15:00:00,8.059731503416815,8.485108602267402
2015-04-19 16:00:00,8.06015750470259,8.487916800562061
2015-04-19 17:00:00,8.02889876368292,8.456912721303471
2015-04-19 18:00:00,8.017952158428393,8.449925142816328
2015-04-19 19:00:00,8.099422536488017,8.454211116569121
2015-04-19 20:00:00,8.206796005917685,8.454528455642437
2015-04-19 21:00:00,8.207039335060475,8.454881998664453
2015-04-19 22:00:00,8.207282430383067,8.454881998664453
2015-04-19 23:00:00,8.20752529210027,8.454881998664453
2015-04-20 00:00:00,8.20145310802312,8.448320937804896
2015-04-20 01:00:00,8.19819090208583,8.444679963335817
2015-04-20 02:00:00,8.198432681652136,8.444679963335817
2015-04-20 03:00:00,8.198674228853156,8.444679963335817
2015-04-20 04:00:00,8.198915543902434,8.444679963335817
2015-04-20 05:00:00,8.199156627013345,8.444679963335817
2015-04-20 06:00:00,8.196595229325622,8.441768977717018
2015-04-20 07:00:00,8.183543184621808,8.427960492085024
2015-04-20 08:00:00,8.16921850749948,8.412830065877461
2015-04-20 09:00:00,8.150114463886881,8.392734074990582
2015-04-20 10:00:00,8.150352448792448,8.392734074990582
2015-04-20 11:00:00,8.118734056831192,8.359635205655945
2015-04-20 12:00:00,8.087122571342668,8.326539770697835
2015-04-20 13:00:00,8.114326422310883,8.32065289322894
2015-04-20 14:00:00,8.114529339322871,7.724615147000547
2015-04-20 15:00:00,8.09981542379115,7.296686764778026
2015-04-20 16:00:00,8.16511821183501,7.37278238432353
2015-04-20 17:00:00,7.920082211215031,7.375915330223229
2015-04-20 18:00:00,7.931821929898641,7.3978722154073955
2015-04-20 19:00:00,8.1093340100806,7.43145389423404
2015-04-20 20:00:00,8.31735745246694,7.454819048431243
2015-04-20 21:00:00,8.31735745246694,7.460633117466774
2015-04-20 22:00:00,8.31735745246694,7.4626473571753165
2015-04-20 23:00:00,8.31735745246694,7.463450921270886
2015-04-21 00:00:00,8.310963372233394,7.458757956186911
2015-04-21 01:00:00,8.307415012112457,7.456502772833971
2015-04-21 02:00:00,8.307415012112457,7.457288340436728
2015-04-21 03:00:00,8.307415012112457,7.458073253095812
2015-04-21 04:00:00,8.307415012112457,7.458857511205047
2015-04-21 05:00:00,8.307415012112457,7.45964111515839
2015-04-21 06:00:00,8.304578102316947,7.457990239205779
2015-04-21 07:00:00,8.291121303039667,7.447227868481876
2015-04-21 08:00:00,8.276376203617161,7.4353602640708445
2015-04-21 09:00:00,8.264688446808858,7.426114000565786
2015-04-21 10:00:00,8.23262789155992,7.236642696698254
2015-04-21 11:00:00,8.268945549089493,7.266658455634156
2015-04-21 12:00:00,6.974384385631517,7.266409920915363
2015-04-21 13:00:00,7.118289225446595,7.420910064068526
2015-04-21 14:00:00,7.124168453311455,7.427214002228855
2015-04-21 15:00:00,7.138472326733121,7.43408595605617
2015-04-21 16:00:00,7.199648353428809,7.447437957255565
2015-04-21 17:00:00,7.227612786001862,7.502812471851842
2015-04-21 18:00:00,7.306906859150555,7.558253107438903
2015-04-21 19:00:00,7.55981013558981,7.625636729406719
2015-04-21 20:00:00,7.857353850618048,7.680114051099637
2015-04-21 21:00:00,7.881454318598728,7.693702211653529
2015-04-21 22:00:00,7.905635329217225,7.701900281002173
2015-04-21 23:00:00,7.906166979975743,7.70680313963531
2015-04-22 00:00:00,7.9006973753310055,7.704330176376228
2015-04-22 01:00:00,7.897897366167615,7.702732078593498
2015-04-22 02:00:00,7.898426692528142,7.703434285071775
2015-04-22 03:00:00,7.898955539522138,7.704135883851457
2015-04-22 04:00:00,7.899483907529101,7.704836875351323
2015-04-22 05:00:00,7.9000117969283465,7.705537259990109
2015-04-22 06:00:00,7.897759703785707,7.701226706479179
2015-04-22 07:00:00,7.88459175631492,7.516052582865465
2015-04-22 08:00:00,7.8879629284181405,7.519548691724625
2015-04-22 09:00:00,7.888612357975775,7.520509155773473
2015-04-22 10:00:00,7.889933000546144,7.52726252817449
2015-04-22 11:00:00,7.103243401234598,7.547493476004284
2015-04-22 12:00:00,7.168970699579007,7.644424275028855
2015-04-22 13:00:00,7.140060088747111,7.662323451543267
2015-04-22 14:00:00,7.120751397890273,7.698145486064226
2015-04-22 15:00:00,7.149548408976445,7.804513140475186
2015-04-22 16:00:00,7.160061218048699,7.465686371096189
2015-04-22 17:00:00,7.286112547659931,7.557519413569959
2015-04-22 18:00:00,7.47346316269531,7.648972350849601
2015-04-22 19:00:00,7.851328675786855,7.756971019282327
2015-04-22 20:00:00,8.223257774162862,7.826922438305544
2015-04-22 21:00:00,8.298935650091517,7.847945635744034
2015-04-22 22:00:00,8.30757819982669,7.862124909640824
2015-04-22 23:00:00,8.307779344810324,7.873018699366347
2015-04-23 00:00:00,8.301555237516345,7.875375719067298
2015-04-23 01:00:00,8.298190272534512,7.878079327723562
2015-04-23 02:00:00,8.298390521153832,7.882514912307912
2015-04-23 03:00:00,8.298590575780608,7.885960476725388
2015-04-23 04:00:00,8.298790436596326,7.888542049995592
2015-04-23 05:00:00,8.298990103782316,7.890114418891881
2015-04-23 06:00:00,8.296338505131754,7.888289950913427
2015-04-23 07:00:00,8.333650456887698,7.8775478418787515
2015-04-23 08:00:00,8.318773798466685,7.8678805236577665
2015-04-23 09:00:00,8.306790508551954,7.859244181928534
2015-04-23 10:00:00,7.113339391777166,7.415602179271743
2015-04-23 11:00:00,7.28305818154444,7.5960581846852575
2015-04-23 12:00:00,7.285045965615733,7.589445556197035
2015-04-23 13:00:00,7.2493537272402975,7.561300540109693
2015-04-23 14:00:00,7.223029400021675,7.533126392874722
2015-04-23 15:00:00,7.252181289076592,7.564326120935516
2015-04-23 16:00:00,7.266163022233032,7.579285113967652
2015-04-23 17:00:00,7.271923577627063,7.636023066071798
2015-04-23 18:00:00,7.259484462283961,7.674648212589221
2015-04-23 19:00:00,7.531922356804178,7.726763800956916
2015-04-23 20:00:00,7.843595422494621,7.766115039455927
2015-04-23 21:00:00,7.930873390833996,7.794457695088686
2015-04-23 22:00:00,8.003348240712546,7.829724401651666
2015-04-23 23:00:00,8.05232663977837,7.8494496047523095
2015-04-24 00:00:00,8.046695651189246,7.851678546955781
2015-04-24 01:00:00,8.043817859378331,7.854563394081823
2015-04-24 02:00:00,8.044373566098269,7.859110510804932
2015-04-24 03:00:00,8.044928769447372,7.862585213141896
2015-04-24 04:00:00,8.045483469824397,7.8651314207290755
2015-04-24 05:00:00,8.0460376676279,7.866251796120381
2015-04-24 06:00:00,8.04384438998343,7.864303359922812
2015-04-24 07:00:00,8.079970144519077,7.853219716308564
2015-04-24 08:00:00,7.225643028294772,7.535924192236719
2015-04-24 09:00:00,7.354127368993825,7.672997060476219
2015-04-24 10:00:00,7.325041473116217,7.642244731512444
2015-04-24 11:00:00,7.297180488509601,7.612459372386308
2015-04-24 12:00:00,7.281137739476823,7.595303007543866
2015-04-24 13:00:00,7.312280169742383,7.6286035006897706
2015-04-24 14:00:00,7.373672392349632,7.683836897591472
2015-04-24 15:00:00,7.421233993049269,7.752776445891634
2015-04-24 16:00:00,7.527665595287398,7.840479327429082
2015-04-24 17:00:00,7.582258404696447,7.890154071351707
2015-04-24 18:00:00,7.7279552948878365,7.9700914964077
2015-04-24 19:00:00,8.027214242645574,8.032438731433745
2015-04-24 20:00:00,8.367774631888716,8.082353862153619
2015-04-24 21:00:00,8.436633754792233,8.104198358615607
2015-04-24 22:00:00,8.471446406512051,8.120179607184912
2015-04-24 23:00:00,8.506404547618562,8.133328153103301
2015-04-25 00:00:00,8.50865904815363,8.137768034964889
2015-04-25 01:00:00,8.505174260306783,8.142522235361065
2015-04-25 02:00:00,8.505394060300556,8.148494184738409
2015-04-25 03:00:00,8.505613647573748,8.152733676254556
2015-04-25 04:00:00,8.505833022324927,8.155825438559656
2015-04-25 05:00:00,8.506052184752491,8.158231541699246
2015-04-25 06:00:00,8.505649054261117,8.159689526809586
2015-04-25 07:00:00,8.562391035681767,8.149402932108453
2015-04-25 08:00:00,8.556277962184408,8.146762764786912
2015-04-25 09:00:00,8.543918409570104,8.13555465066131
2015-04-25 10:00:00,8.509412942786135,8.103557050665636
2015-04-25 11:00:00,8.47486075783534,8.072244383275324
