,buildings,commercial
2015-03-18 10:00:00,0.461489963,0.461489963
2015-03-18 11:00:00,0.527271569,0.527271569
2015-03-18 12:00:00,0.641684323,0.641684323
2015-03-18 13:00:00,0.58251328,0.58251328
2015-03-18 14:00:00,0.384703222,0.384703222
2015-03-18 15:00:00,0.168335537,0.168335537
2015-03-18 16:00:00,0.082733054,0.082733054
2015-03-18 17:00:00,0,0
2015-03-18 18:00:00,0,0
2015-03-18 19:00:00,0,0
2015-03-18 20:00:00,0,0
2015-03-18 21:00:00,0,0
2015-03-18 22:00:00,0,0
2015-03-18 23:00:00,0,0
2015-03-19 00:00:00,0,0
2015-03-19 01:00:00,0,0
2015-03-19 02:00:00,0,0
2015-03-19 03:00:00,0,0
2015-03-19 04:00:00,0,0
2015-03-19 05:00:00,0,0
2015-03-19 06:00:00,0.000824961,0.000824961
2015-03-19 07:00:00,0.068400204,0.068400204
2015-03-19 08:00:00,0.184969113,0.184969113
2015-03-19 09:00:00,0.297533798,0.297533798
2015-03-19 10:00:00,0.399733787,0.399733787
2015-03-19 11:00:00,0.528015815,0.528015815
2015-03-19 12:00:00,0.552647055,0.552647055
2015-03-19 13:00:00,0.505953815,0.505953815
2015-03-19 14:00:00,0.422979277,0.422979277
2015-03-19 15:00:00,0.266357418,0.266357418
2015-03-19 16:00:00,0.147025556,0.147025556
2015-03-19 17:00:00,0,0
2015-03-19 18:00:00,0,0
2015-03-19 19:00:00,0,0
2015-03-19 20:00:00,0,0
2015-03-19 21:00:00,0,0
2015-03-19 22:00:00,0,0
2015-03-19 23:00:00,0,0
2015-03-20 00:00:00,0,0
2015-03-20 01:00:00,0,0
2015-03-20 02:00:00,0,0
2015-03-20 03:00:00,0,0
2015-03-20 04:00:00,0,0
2015-03-20 05:00:00,0,0
2015-03-20 06:00:00,0,0
2015-03-20 07:00:00,0.024233013,0.024233013
2015-03-20 08:00:00,0.107200434,0.107200434
2015-03-20 09:00:00,0.212398731,0.212398731
2015-03-20 10:00:00,0.166423411,0.166423411
2015-03-20 11:00:00,0.421190798,0.421190798
2015-03-20 12:00:00,0.548483642,0.548483642
2015-03-20 13:00:00,0.513375014,0.513375014
2015-03-20 14:00:00,0.423952365,0.423952365
2015-03-20 15:00:00,0.30992611,0.30992611
2015-03-20 16:00:00,0.127476641,0.127476641
2015-03-20 17:00:00,0,0
2015-03-20 18:00:00,0,0
2015-03-20 19:00:00,0,0
2015-03-20 20:00:00,0,0
2015-03-20 21:00:00,0,0
2015-03-20 22:00:00,0,0
2015-03-20 23:00:00,0,0
2015-03-21 00:00:00,0,0
2015-03-21 01:00:00,0,0
2015-03-21 02:00:00,0,0
2015-03-21 03:00:00,0,0
2015-03-21 04:00:00,0,0
2015-03-21 05:00:00,0,0
2015-03-21 06:00:00,0,0
2015-03-21 07:00:00,0.016802015,0.016802015
2015-03-21 08:00:00,0.078674795,0.078674795
2015-03-21 09:00:00,0.11612221,0.11612221
2015-03-21 10:00:00,0.155911832,0.155911832
2015-03-21 11:00:00,0.234830451,0.234830451
2015-03-21 12:00:00,0.290516408,0.290516408
2015-03-21 13:00:00,0.357312113,0.357312113
2015-03-21 14:00:00,0.303239746,0.303239746
2015-03-21 15:00:00,0.204690548,0.204690548
2015-03-21 16:00:00,0.090254811,0.090254811
2015-03-21 17:00:00,0,0
2015-03-21 18:00:00,0,0
2015-03-21 19:00:00,0,0
2015-03-21 20:00:00,0,0
2015-03-21 21:00:00,0,0
2015-03-21 22:00:00,0,0
2015-03-21 23:00:00,0,0
2015-03-22 00:00:00,0,0
2015-03-22 01:00:00,0,0
2015-03-22 02:00:00,0,0
2015-03-22 03:00:00,0,0
2015-03-22 04:00:00,0,0
2015-03-22 05:00:00,0,0
2015-03-22 06:00:00,0,0
2015-03-22 07:00:00,0,0
2015-03-22 08:00:00,0.024970944,0.024970944
2015-03-22 09:00:00,0.096123646,0.096123646
2015-03-22 10:00:00,0.157686531,0.157686531
2015-03-22 11:00:00,0.199895254,0.199895254
2015-03-22 12:00:00,0.08130832,0.08130832
2015-03-22 13:00:00,0.145435417,0.145435417
2015-03-22 14:00:00,0.153595556,0.153595556
2015-03-22 15:00:00,0.064937786,0.064937786
2015-03-22 16:00:00,0.037979389,0.037979389
2015-03-22 17:00:00,0,0
2015-03-22 18:00:00,0,0
2015-03-22 19:00:00,0,0
2015-03-22 20:00:00,0,0
2015-03-22 21:00:00,0,0
2015-03-22 22:00:00,0,0
2015-03-22 23:00:00,0,0
2015-03-23 00:00:00,0,0
2015-03-23 01:00:00,0,0
2015-03-23 02:00:00,0,0
2015-03-23 03:00:00,0,0
2015-03-23 04:00:00,0,0
2015-03-23 05:00:00,0,0
2015-03-23 06:00:00,0.004124806,0.004124806
2015-03-23 07:00:00,0.094092515,0.094092515
2015-03-23 08:00:00,0.246579746,0.246579746
2015-03-23 09:00:00,0.397933114,0.397933114
2015-03-23 10:00:00,0.51747553,0.51747553
2015-03-23 11:00:00,0.58752198,0.58752198
2015-03-23 12:00:00,0.607636994,0.607636994
2015-03-23 13:00:00,0.568560764,0.568560764
2015-03-23 14:00:00,0.471620915,0.471620915
2015-03-23 15:00:00,0.329891905,0.329891905
2015-03-23 16:00:00,0.16116087,0.16116087
2015-03-23 17:00:00,0,0
2015-03-23 18:00:00,0,0
2015-03-23 19:00:00,0,0
2015-03-23 20:00:00,0,0
2015-03-23 21:00:00,0,0
2015-03-23 22:00:00,0,0
2015-03-23 23:00:00,0,0
2015-03-24 00:00:00,0,0
2015-03-24 01:00:00,0,0
2015-03-24 02:00:00,0,0
2015-03-24 03:00:00,0,0
2015-03-24 04:00:00,0,0
2015-03-24 05:00:00,0,0
2015-03-24 06:00:00,0.004949768,0.004949768
2015-03-24 07:00:00,0.052002013,0.052002013
2015-03-24 08:00:00,0.122739733,0.122739733
2015-03-24 09:00:00,0.290148152,0.290148152
2015-03-24 10:00:00,0.272735898,0.272735898
2015-03-24 11:00:00,0.191381221,0.191381221
2015-03-24 12:00:00,0.149474234,0.149474234
2015-03-24 13:00:00,0.086140887,0.086140887
2015-03-24 14:00:00,0.170139212,0.170139212
2015-03-24 15:00:00,0.127907526,0.127907526
2015-03-24 16:00:00,0.102675552,0.102675552
2015-03-24 17:00:00,0,0
2015-03-24 18:00:00,0,0
2015-03-24 19:00:00,0,0
2015-03-24 20:00:00,0,0
2015-03-24 21:00:00,0,0
2015-03-24 22:00:00,0,0
2015-03-24 23:00:00,0,0
2015-03-25 00:00:00,0,0
2015-03-25 01:00:00,0,0
2015-03-25 02:00:00,0,0
2015-03-25 03:00:00,0,0
2015-03-25 04:00:00,0,0
2015-03-25 05:00:00,0,0
2015-03-25 06:00:00,0,0
2015-03-25 07:00:00,0.022832236,0.022832236
2015-03-25 08:00:00,0.055082794,0.055082794
2015-03-25 09:00:00,0.090950276,0.090950276
2015-03-25 10:00:00,0.120892098,0.120892098
2015-03-25 11:00:00,0.131376533,0.131376533
2015-03-25 12:00:00,0.096221256,0.096221256
2015-03-25 13:00:00,0.092787572,0.092787572
2015-03-25 14:00:00,0.082572231,0.082572231
2015-03-25 15:00:00,0.049251947,0.049251947
2015-03-25 16:00:00,0.029190103,0.029190103
2015-03-25 17:00:00,0,0
2015-03-25 18:00:00,0,0
2015-03-25 19:00:00,0,0
2015-03-25 20:00:00,0,0
2015-03-25 21:00:00,0,0
2015-03-25 22:00:00,0,0
2015-03-25 23:00:00,0,0
2015-03-26 00:00:00,0,0
2015-03-26 01:00:00,0,0
2015-03-26 02:00:00,0,0
2015-03-26 03:00:00,0,0
2015-03-26 04:00:00,0,0
2015-03-26 05:00:00,0,0
2015-03-26 06:00:00,0,0
2015-03-26 07:00:00,0.051417167,0.051417167
2015-03-26 08:00:00,0.103754551,0.103754551
2015-03-26 09:00:00,0.157588576,0.157588576
2015-03-26 10:00:00,0.278641159,0.278641159
2015-03-26 11:00:00,0.19300733,0.19300733
2015-03-26 12:00:00,0.130379645,0.130379645
2015-03-26 13:00:00,0.237574321,0.237574321
2015-03-26 14:00:00,0.390458432,0.390458432
2015-03-26 15:00:00,0.133533525,0.133533525
2015-03-26 16:00:00,0.080378834,0.080378834
2015-03-26 17:00:00,0,0
2015-03-26 18:00:00,0,0
2015-03-26 19:00:00,0,0
2015-03-26 20:00:00,0,0
2015-03-26 21:00:00,0,0
2015-03-26 22:00:00,0,0
2015-03-26 23:00:00,0,0
2015-03-27 00:00:00,0,0
2015-03-27 01:00:00,0,0
2015-03-27 02:00:00,0,0
2015-03-27 03:00:00,0,0
2015-03-27 04:00:00,0,0
2015-03-27 05:00:00,0,0
2015-03-27 06:00:00,0.004949768,0.004949768
2015-03-27 07:00:00,0.158499745,0.158499745
2015-03-27 08:00:00,0.34796971,0.34796971
2015-03-27 09:00:00,0.507308882,0.507308882
2015-03-27 10:00:00,0.626181337,0.626181337
2015-03-27 11:00:00,0.691571103,0.691571103
2015-03-27 12:00:00,0.693939647,0.693939647
2015-03-27 13:00:00,0.643559063,0.643559063
2015-03-27 14:00:00,0.544031012,0.544031012
2015-03-27 15:00:00,0.405852081,0.405852081
2015-03-27 16:00:00,0.220636048,0.220636048
2015-03-27 17:00:00,0,0
2015-03-27 18:00:00,0,0
2015-03-27 19:00:00,0,0
2015-03-27 20:00:00,0,0
2015-03-27 21:00:00,0,0
2015-03-27 22:00:00,0,0
2015-03-27 23:00:00,0,0
2015-03-28 00:00:00,0,0
2015-03-28 01:00:00,0,0
2015-03-28 02:00:00,0,0
2015-03-28 03:00:00,0,0
2015-03-28 04:00:00,0,0
2015-03-28 05:00:00,0,0
2015-03-28 06:00:00,0.010310173,0.010310173
2015-03-28 07:00:00,0.158106382,0.158106382
2015-03-28 08:00:00,0.342330746,0.342330746
2015-03-28 09:00:00,0.497958852,0.497958852
2015-03-28 10:00:00,0.612642526,0.612642526
2015-03-28 11:00:00,0.674673029,0.674673029
2015-03-28 12:00:00,0.677795018,0.677795018
2015-03-28 13:00:00,0.634854667,0.634854667
2015-03-28 14:00:00,0.533348023,0.533348023
2015-03-28 15:00:00,0.391592316,0.391592316
2015-03-28 16:00:00,0.215166991,0.215166991
2015-03-28 17:00:00,0,0
2015-03-28 18:00:00,0,0
2015-03-28 19:00:00,0,0
2015-03-28 20:00:00,0,0
2015-03-28 21:00:00,0,0
2015-03-28 22:00:00,0,0
2015-03-28 23:00:00,0,0
2015-03-29 00:00:00,0,0
2015-03-29 01:00:00,0,0
2015-03-29 02:00:00,0,0
2015-03-29 03:00:00,0,0
2015-03-29 04:00:00,0,0
2015-03-29 05:00:00,0,0
2015-03-29 06:00:00,0.012772633,0.012772633
2015-03-29 07:00:00,0.150919984,0.150919984
2015-03-29 08:00:00,0.305472895,0.305472895
2015-03-29 09:00:00,0.466846301,0.466846301
2015-03-29 10:00:00,0.397929181,0.397929181
2015-03-29 11:00:00,0.566846367,0.566846367
2015-03-29 12:00:00,0.449967628,0.449967628
2015-03-29 13:00:00,0.234770196,0.234770196
2015-03-29 14:00:00,0.272096127,0.272096127
2015-03-29 15:00:00,0.378127793,0.378127793
2015-03-29 16:00:00,0.180309084,0.180309084
2015-03-29 17:00:00,0,0
2015-03-29 18:00:00,0,0
2015-03-29 19:00:00,0,0
2015-03-29 20:00:00,0,0
2015-03-29 21:00:00,0,0
2015-03-29 22:00:00,0,0
2015-03-29 23:00:00,0,0
2015-03-30 00:00:00,0,0
2015-03-30 01:00:00,0,0
2015-03-30 02:00:00,0,0
2015-03-30 03:00:00,0,0
2015-03-30 04:00:00,0,0
2015-03-30 05:00:00,0,0
2015-03-30 06:00:00,0.015235667,0.015235667
2015-03-30 07:00:00,0.155457134,0.155457134
2015-03-30 08:00:00,0.310049031,0.310049031
2015-03-30 09:00:00,0.34199415,0.34199415
2015-03-30 10:00:00,0.529201261,0.529201261
2015-03-30 11:00:00,0.6688302,0.6688302
2015-03-30 12:00:00,0.672423978,0.672423978
2015-03-30 13:00:00,0.625420128,0.625420128
2015-03-30 14:00:00,0.528677486,0.528677486
2015-03-30 15:00:00,0.318419604,0.318419604
2015-03-30 16:00:00,0.142732464,0.142732464
2015-03-30 17:00:00,0,0
2015-03-30 18:00:00,0,0
2015-03-30 19:00:00,0,0
2015-03-30 20:00:00,0,0
2015-03-30 21:00:00,0,0
2015-03-30 22:00:00,0,0
2015-03-30 23:00:00,0,0
2015-03-31 00:00:00,0,0
2015-03-31 01:00:00,0,0
2015-03-31 02:00:00,0,0
2015-03-31 03:00:00,0,0
2015-03-31 04:00:00,0,0
2015-03-31 05:00:00,0,0
2015-03-31 06:00:00,0.023849022,0.023849022
2015-03-31 07:00:00,0.175411227,0.175411227
2015-03-31 08:00:00,0.344458991,0.344458991
2015-03-31 09:00:00,0.49376333,0.49376333
2015-03-31 10:00:00,0.585964789,0.585964789
2015-03-31 11:00:00,0.662340408,0.662340408
2015-03-31 12:00:00,0.675069597,0.675069597
2015-03-31 13:00:00,0.622871668,0.622871668
2015-03-31 14:00:00,0.533833129,0.533833129
2015-03-31 15:00:00,0.3882971,0.3882971
2015-03-31 16:00:00,0.231793879,0.231793879
2015-03-31 17:00:00,0,0
2015-03-31 18:00:00,0,0
2015-03-31 19:00:00,0,0
2015-03-31 20:00:00,0,0
2015-03-31 21:00:00,0,0
2015-03-31 22:00:00,0,0
2015-03-31 23:00:00,0,0
2015-04-01 00:00:00,0,0
2015-04-01 01:00:00,0,0
2015-04-01 02:00:00,0,0
2015-04-01 03:00:00,0,0
2015-04-01 04:00:00,0,0
2015-04-01 05:00:00,0,0
2015-04-01 06:00:00,0.029602138,0.029602138
2015-04-01 07:00:00,0.198376502,0.198376502
2015-04-01 08:00:00,0.383212067,0.383212067
2015-04-01 09:00:00,0.541895853,0.541895853
2015-04-01 10:00:00,0.657814899,0.657814899
2015-04-01 11:00:00,0.71873959,0.71873959
2015-04-01 12:00:00,0.717778815,0.717778815
2015-04-01 13:00:00,0.665225437,0.665225437
2015-04-01 14:00:00,0.566308762,0.566308762
2015-04-01 15:00:00,0.420269531,0.420269531
2015-04-01 16:00:00,0.237684267,0.237684267
2015-04-01 17:00:00,0,0
2015-04-01 18:00:00,0,0
2015-04-01 19:00:00,0,0
2015-04-01 20:00:00,0,0
2015-04-01 21:00:00,0,0
2015-04-01 22:00:00,0,0
2015-04-01 23:00:00,0,0
2015-04-02 00:00:00,0,0
2015-04-02 01:00:00,0,0
2015-04-02 02:00:00,0,0
2015-04-02 03:00:00,0,0
2015-04-02 04:00:00,0,0
2015-04-02 05:00:00,0,0
2015-04-02 06:00:00,0.031231394,0.031231394
2015-04-02 07:00:00,0.194722436,0.194722436
2015-04-02 08:00:00,0.367416942,0.367416942
2015-04-02 09:00:00,0.523951884,0.523951884
2015-04-02 10:00:00,0.613990033,0.613990033
2015-04-02 11:00:00,0.686055947,0.686055947
2015-04-02 12:00:00,0.696439404,0.696439404
2015-04-02 13:00:00,0.649745339,0.649745339
2015-04-02 14:00:00,0.549926448,0.549926448
2015-04-02 15:00:00,0.408442366,0.408442366
2015-04-02 16:00:00,0.230801995,0.230801995
2015-04-02 17:00:00,0,0
2015-04-02 18:00:00,0,0
2015-04-02 19:00:00,0,0
2015-04-02 20:00:00,0,0
2015-04-02 21:00:00,0,0
2015-04-02 22:00:00,0,0
2015-04-02 23:00:00,0,0
2015-04-03 00:00:00,0,0
2015-04-03 01:00:00,0,0
2015-04-03 02:00:00,0,0
2015-04-03 03:00:00,0,0
2015-04-03 04:00:00,0,0
2015-04-03 05:00:00,0,0
2015-04-03 06:00:00,0.034511463,0.034511463
2015-04-03 07:00:00,0.18392742,0.18392742
2015-04-03 08:00:00,0.334057871,0.334057871
2015-04-03 09:00:00,0.512766666,0.512766666
2015-04-03 10:00:00,0.625344345,0.625344345
2015-04-03 11:00:00,0.684761356,0.684761356
2015-04-03 12:00:00,0.687535215,0.687535215
2015-04-03 13:00:00,0.633446813,0.633446813
2015-04-03 14:00:00,0.526987597,0.526987597
2015-04-03 15:00:00,0.277654734,0.277654734
2015-04-03 16:00:00,0.119880665,0.119880665
2015-04-03 17:00:00,0,0
2015-04-03 18:00:00,0,0
2015-04-03 19:00:00,0,0
2015-04-03 20:00:00,0,0
2015-04-03 21:00:00,0,0
2015-04-03 22:00:00,0,0
2015-04-03 23:00:00,0,0
2015-04-04 00:00:00,0,0
2015-04-04 01:00:00,0,0
2015-04-04 02:00:00,0,0
2015-04-04 03:00:00,0,0
2015-04-04 04:00:00,0,0
2015-04-04 05:00:00,0,0
2015-04-04 06:00:00,0.001649923,0.001649923
2015-04-04 07:00:00,0.035933881,0.035933881
2015-04-04 08:00:00,0.04096776,0.04096776
2015-04-04 09:00:00,0.114214471,0.114214471
2015-04-04 10:00:00,0.21654794,0.21654794
2015-04-04 11:00:00,0.414649107,0.414649107
2015-04-04 12:00:00,0.410907802,0.410907802
2015-04-04 13:00:00,0.299778445,0.299778445
2015-04-04 14:00:00,0.313501957,0.313501957
2015-04-04 15:00:00,0.279216185,0.279216185
2015-04-04 16:00:00,0.143563181,0.143563181
2015-04-04 17:00:00,0,0
2015-04-04 18:00:00,0,0
2015-04-04 19:00:00,0,0
2015-04-04 20:00:00,0,0
2015-04-04 21:00:00,0,0
2015-04-04 22:00:00,0,0
2015-04-04 23:00:00,0,0
2015-04-05 00:00:00,0,0
2015-04-05 01:00:00,0,0
2015-04-05 02:00:00,0,0
2015-04-05 03:00:00,0,0
2015-04-05 04:00:00,0,0
2015-04-05 05:00:00,0,0
2015-04-05 06:00:00,0,0
2015-04-05 07:00:00,0,0
2015-04-05 08:00:00,0.016678077,0.016678077
2015-04-05 09:00:00,0.038242869,0.038242869
2015-04-05 10:00:00,0.056583946,0.056583946
2015-04-05 11:00:00,0.082158559,0.082158559
2015-04-05 12:00:00,0.163378893,0.163378893
2015-04-05 13:00:00,0.283447181,0.283447181
2015-04-05 14:00:00,0.264741438,0.264741438
2015-04-05 15:00:00,0.293385423,0.293385423
2015-04-05 16:00:00,0.184604553,0.184604553
2015-04-05 17:00:00,0,0
2015-04-05 18:00:00,0,0
2015-04-05 19:00:00,0,0
2015-04-05 20:00:00,0,0
2015-04-05 21:00:00,0,0
2015-04-05 22:00:00,0,0
2015-04-05 23:00:00,0,0
2015-04-06 00:00:00,0,0
2015-04-06 01:00:00,0,0
2015-04-06 02:00:00,0,0
2015-04-06 03:00:00,0,0
2015-04-06 04:00:00,0,0
2015-04-06 05:00:00,0,0
2015-04-06 06:00:00,0.039723521,0.039723521
2015-04-06 07:00:00,0.204520513,0.204520513
2015-04-06 08:00:00,0.385969471,0.385969471
2015-04-06 09:00:00,0.540356945,0.540356945
2015-04-06 10:00:00,0.646583239,0.646583239
2015-04-06 11:00:00,0.721959639,0.721959639
2015-04-06 12:00:00,0.61912455,0.61912455
2015-04-06 13:00:00,0.653522224,0.653522224
2015-04-06 14:00:00,0.556509293,0.556509293
2015-04-06 15:00:00,0.42250804,0.42250804
2015-04-06 16:00:00,0.243232544,0.243232544
2015-04-06 17:00:00,0,0
2015-04-06 18:00:00,0,0
2015-04-06 19:00:00,0,0
2015-04-06 20:00:00,0,0
2015-04-06 21:00:00,0,0
2015-04-06 22:00:00,0,0
2015-04-06 23:00:00,0,0
2015-04-07 00:00:00,0,0
2015-04-07 01:00:00,0,0
2015-04-07 02:00:00,0,0
2015-04-07 03:00:00,0,0
2015-04-07 04:00:00,0,0
2015-04-07 05:00:00,0,0
2015-04-07 06:00:00,0.048773046,0.048773046
2015-04-07 07:00:00,0.222447951,0.222447951
2015-04-07 08:00:00,0.404650551,0.404650551
2015-04-07 09:00:00,0.555308677,0.555308677
2015-04-07 10:00:00,0.662978176,0.662978176
2015-04-07 11:00:00,0.718726441,0.718726441
2015-04-07 12:00:00,0.721249962,0.721249962
2015-04-07 13:00:00,0.66902534,0.66902534
2015-04-07 14:00:00,0.568245065,0.568245065
2015-04-07 15:00:00,0.423787674,0.423787674
2015-04-07 16:00:00,0.245821774,0.245821774
2015-04-07 17:00:00,0,0
2015-04-07 18:00:00,0,0
2015-04-07 19:00:00,0,0
2015-04-07 20:00:00,0,0
2015-04-07 21:00:00,0,0
2015-04-07 22:00:00,0,0
2015-04-07 23:00:00,0,0
2015-04-08 00:00:00,0,0
2015-04-08 01:00:00,0,0
2015-04-08 02:00:00,0,0
2015-04-08 03:00:00,0,0
2015-04-08 04:00:00,0,0
2015-04-08 05:00:00,0,0
2015-04-08 06:00:00,0.047099073,0.047099073
2015-04-08 07:00:00,0.213676457,0.213676457
2015-04-08 08:00:00,0.387266559,0.387266559
2015-04-08 09:00:00,0.545268948,0.545268948
2015-04-08 10:00:00,0.649068731,0.649068731
2015-04-08 11:00:00,0.71846825,0.71846825
2015-04-08 12:00:00,0.715110548,0.715110548
2015-04-08 13:00:00,0.666582515,0.666582515
2015-04-08 14:00:00,0.564363108,0.564363108
2015-04-08 15:00:00,0.419659957,0.419659957
2015-04-08 16:00:00,0.240490781,0.240490781
2015-04-08 17:00:00,0,0
2015-04-08 18:00:00,0,0
2015-04-08 19:00:00,0,0
2015-04-08 20:00:00,0,0
2015-04-08 21:00:00,0,0
2015-04-08 22:00:00,0,0
2015-04-08 23:00:00,0,0
2015-04-09 00:00:00,0,0
2015-04-09 01:00:00,0,0
2015-04-09 02:00:00,0,0
2015-04-09 03:00:00,0,0
2015-04-09 04:00:00,0,0
2015-04-09 05:00:00,0,0
2015-04-09 06:00:00,0.046251007,0.046251007
2015-04-09 07:00:00,0.19815319,0.19815319
2015-04-09 08:00:00,0.365880667,0.365880667
2015-04-09 09:00:00,0.513104455,0.513104455
2015-04-09 10:00:00,0.62504804,0.62504804
2015-04-09 11:00:00,0.689343719,0.689343719
2015-04-09 12:00:00,0.689381143,0.689381143
2015-04-09 13:00:00,0.641046305,0.641046305
2015-04-09 14:00:00,0.544081324,0.544081324
2015-04-09 15:00:00,0.404796379,0.404796379
2015-04-09 16:00:00,0.232695329,0.232695329
2015-04-09 17:00:00,0.010455422,0.010455422
2015-04-09 18:00:00,0,0
2015-04-09 19:00:00,0,0
2015-04-09 20:00:00,0,0
2015-04-09 21:00:00,0,0
2015-04-09 22:00:00,0,0
2015-04-09 23:00:00,0,0
2015-04-10 00:00:00,0,0
2015-04-10 01:00:00,0,0
2015-04-10 02:00:00,0,0
2015-04-10 03:00:00,0,0
2015-04-10 04:00:00,0,0
2015-04-10 05:00:00,0,0
2015-04-10 06:00:00,0.048164031,0.048164031
2015-04-10 07:00:00,0.19986202,0.19986202
2015-04-10 08:00:00,0.370435847,0.370435847
2015-04-10 09:00:00,0.494081915,0.494081915
2015-04-10 10:00:00,0.602227523,0.602227523
2015-04-10 11:00:00,0.638521897,0.638521897
2015-04-10 12:00:00,0.633549551,0.633549551
2015-04-10 13:00:00,0.59698777,0.59698777
2015-04-10 14:00:00,0.518937775,0.518937775
2015-04-10 15:00:00,0.384624238,0.384624238
2015-04-10 16:00:00,0.210626925,0.210626925
2015-04-10 17:00:00,0.015405934,0.015405934
2015-04-10 18:00:00,0,0
2015-04-10 19:00:00,0,0
2015-04-10 20:00:00,0,0
2015-04-10 21:00:00,0,0
2015-04-10 22:00:00,0,0
2015-04-10 23:00:00,0,0
2015-04-11 00:00:00,0,0
2015-04-11 01:00:00,0,0
2015-04-11 02:00:00,0,0
2015-04-11 03:00:00,0,0
2015-04-11 04:00:00,0,0
2015-04-11 05:00:00,0,0
2015-04-11 06:00:00,0.047032402,0.047032402
2015-04-11 07:00:00,0.184078958,0.184078958
2015-04-11 08:00:00,0.357020994,0.357020994
2015-04-11 09:00:00,0.496306399,0.496306399
2015-04-11 10:00:00,0.595999316,0.595999316
2015-04-11 11:00:00,0.653391416,0.653391416
2015-04-11 12:00:00,0.663797807,0.663797807
2015-04-11 13:00:00,0.607737837,0.607737837
2015-04-11 14:00:00,0.520874927,0.520874927
2015-04-11 15:00:00,0.394362193,0.394362193
2015-04-11 16:00:00,0.230971763,0.230971763
2015-04-11 17:00:00,0.022338537,0.022338537
2015-04-11 18:00:00,0,0
2015-04-11 19:00:00,0,0
2015-04-11 20:00:00,0,0
2015-04-11 21:00:00,0,0
2015-04-11 22:00:00,0,0
2015-04-11 23:00:00,0,0
2015-04-12 00:00:00,0,0
2015-04-12 01:00:00,0,0
2015-04-12 02:00:00,0,0
2015-04-12 03:00:00,0,0
2015-04-12 04:00:00,0,0
2015-04-12 05:00:00,0,0
2015-04-12 06:00:00,0.064053758,0.064053758
2015-04-12 07:00:00,0.223586254,0.223586254
2015-04-12 08:00:00,0.360292159,0.360292159
2015-04-12 09:00:00,0.455166678,0.455166678
2015-04-12 10:00:00,0.528201287,0.528201287
2015-04-12 11:00:00,0.628698733,0.628698733
2015-04-12 12:00:00,0.674137616,0.674137616
2015-04-12 13:00:00,0.632183609,0.632183609
2015-04-12 14:00:00,0.466736296,0.466736296
2015-04-12 15:00:00,0.397942778,0.397942778
2015-04-12 16:00:00,0.234667241,0.234667241
2015-04-12 17:00:00,0.024056181,0.024056181
2015-04-12 18:00:00,0,0
2015-04-12 19:00:00,0,0
2015-04-12 20:00:00,0,0
2015-04-12 21:00:00,0,0
2015-04-12 22:00:00,0,0
2015-04-12 23:00:00,0,0
2015-04-13 00:00:00,0,0
2015-04-13 01:00:00,0,0
2015-04-13 02:00:00,0,0
2015-04-13 03:00:00,0,0
2015-04-13 04:00:00,0,0
2015-04-13 05:00:00,0,0
2015-04-13 06:00:00,0.053856506,0.053856506
2015-04-13 07:00:00,0.193933088,0.193933088
2015-04-13 08:00:00,0.345211658,0.345211658
2015-04-13 09:00:00,0.493398656,0.493398656
2015-04-13 10:00:00,0.604232344,0.604232344
2015-04-13 11:00:00,0.679966065,0.679966065
2015-04-13 12:00:00,0.695708375,0.695708375
2015-04-13 13:00:00,0.650216779,0.650216779
2015-04-13 14:00:00,0.549300041,0.549300041
2015-04-13 15:00:00,0.408348209,0.408348209
2015-04-13 16:00:00,0.244895819,0.244895819
2015-04-13 17:00:00,0.035814814,0.035814814
2015-04-13 18:00:00,0,0
2015-04-13 19:00:00,0,0
2015-04-13 20:00:00,0,0
2015-04-13 21:00:00,0,0
2015-04-13 22:00:00,0,0
2015-04-13 23:00:00,0,0
2015-04-14 00:00:00,0,0
2015-04-14 01:00:00,0,0
2015-04-14 02:00:00,0,0
2015-04-14 03:00:00,0,0
2015-04-14 04:00:00,0,0
2015-04-14 05:00:00,0,0
2015-04-14 06:00:00,0.046148058,0.046148058
2015-04-14 07:00:00,0.131500394,0.131500394
2015-04-14 08:00:00,0.296021462,0.296021462
2015-04-14 09:00:00,0.500820356,0.500820356
2015-04-14 10:00:00,0.572833424,0.572833424
2015-04-14 11:00:00,0.562641755,0.562641755
2015-04-14 12:00:00,0.721662966,0.721662966
2015-04-14 13:00:00,0.473509189,0.473509189
2015-04-14 14:00:00,0.400667364,0.400667364
2015-04-14 15:00:00,0.354607975,0.354607975
2015-04-14 16:00:00,0.21728586,0.21728586
2015-04-14 17:00:00,0.042667791,0.042667791
2015-04-14 18:00:00,0,0
2015-04-14 19:00:00,0,0
2015-04-14 20:00:00,0,0
2015-04-14 21:00:00,0,0
2015-04-14 22:00:00,0,0
2015-04-14 23:00:00,0,0
2015-04-15 00:00:00,0,0
2015-04-15 01:00:00,0,0
2015-04-15 02:00:00,0,0
2015-04-15 03:00:00,0,0
2015-04-15 04:00:00,0,0
2015-04-15 05:00:00,0,0
2015-04-15 06:00:00,0.069733173,0.069733173
2015-04-15 07:00:00,0.21045366,0.21045366
2015-04-15 08:00:00,0.343025777,0.343025777
2015-04-15 09:00:00,0.475241736,0.475241736
2015-04-15 10:00:00,0.618564248,0.618564248
2015-04-15 11:00:00,0.665226416,0.665226416
2015-04-15 12:00:00,0.683559594,0.683559594
2015-04-15 13:00:00,0.635314733,0.635314733
