,buildings,commercial
2015-03-26 15:00:00,0,-37.7154289841
2015-03-26 16:00:00,0,-50.9818649509
2015-03-26 17:00:00,0,-62.1878408111
2015-03-26 18:00:00,0,-56.206794835
2015-03-26 19:00:00,0,-37.481361884
2015-03-26 20:00:00,0,-0
2015-03-26 21:00:00,0,-0
2015-03-26 22:00:00,0,-0
2015-03-26 23:00:00,0,-0
2015-03-27 00:00:00,0,-0
2015-03-27 01:00:00,0,-0
2015-03-27 02:00:00,0,-0
2015-03-27 03:00:00,0,-0
2015-03-27 04:00:00,0,-0
2015-03-27 05:00:00,0,-0
2015-03-27 06:00:00,0,-0
2015-03-27 07:00:00,0,-0
2015-03-27 08:00:00,0,-11.6504497361
2015-03-27 09:00:00,0,-22.929498067
2015-03-27 10:00:00,0,-33.1860896437
2015-03-27 11:00:00,0,-33.4406817812
2015-03-27 12:00:00,0,-33.455421026
2015-03-27 13:00:00,0,-33.4685349695
2015-03-27 14:00:00,0,-33.6974234174
2015-03-27 15:00:00,0,-33.8097050682
2015-03-27 16:00:00,0,-49.2817138513
2015-03-27 17:00:00,0,-63.2640066981
2015-03-27 18:00:00,0,-55.0305830836
2015-03-27 19:00:00,0,-39.1822068127
2015-03-27 20:00:00,0,-0
2015-03-27 21:00:00,0,-0
2015-03-27 22:00:00,0,-0
2015-03-27 23:00:00,0,-0
2015-03-28 00:00:00,0,-0
2015-03-28 01:00:00,0,-0
2015-03-28 02:00:00,0,-0
2015-03-28 03:00:00,0,-0
2015-03-28 04:00:00,0,-0
2015-03-28 05:00:00,0,-0
2015-03-28 06:00:00,0,-0
2015-03-28 07:00:00,0,-0
2015-03-28 08:00:00,0,-13.3605687501
2015-03-28 09:00:00,0,-25.7981604448
2015-03-28 10:00:00,0,-32.4816768753
2015-03-28 11:00:00,0,-32.7841470749
2015-03-28 12:00:00,0,-32.9430318267
2015-03-28 13:00:00,0,-32.9756580543
2015-03-28 14:00:00,0,-32.4134465203
2015-03-28 15:00:00,0,-32.9522984229
2015-03-28 16:00:00,0,-48.72597598
2015-03-28 17:00:00,0,-62.7378010533
2015-03-28 18:00:00,0,-54.8034895695
2015-03-28 19:00:00,0,-37.7674681069
2015-03-28 20:00:00,0,-0
2015-03-28 21:00:00,0,-0
2015-03-28 22:00:00,0,-0
2015-03-28 23:00:00,0,-0
2015-03-29 00:00:00,0,-0
2015-03-29 01:00:00,0,-0
2015-03-29 02:00:00,0,-0
2015-03-29 03:00:00,0,-0
2015-03-29 04:00:00,0,-0
2015-03-29 05:00:00,0,-0
2015-03-29 06:00:00,0,-0
2015-03-29 07:00:00,0,-0
2015-03-29 08:00:00,0,-11.1850445614
2015-03-29 09:00:00,0,-25.4066569082
2015-03-29 10:00:00,0,-33.6806271954
2015-03-29 11:00:00,0,-33.7371987251
2015-03-29 12:00:00,0,-33.9469783219
2015-03-29 13:00:00,0,-34.5877902142
2015-03-29 14:00:00,0,-33.254390685
2015-03-29 15:00:00,0,-33.5108809862
2015-03-29 16:00:00,0,-50.4947849885
2015-03-29 17:00:00,0,-63.4573003768
2015-03-29 18:00:00,0,-53.9518356699
2015-03-29 19:00:00,0,-35.6787430485
2015-03-29 20:00:00,0,-0
2015-03-29 21:00:00,0,-0
2015-03-29 22:00:00,0,-0
2015-03-29 23:00:00,0,-0
2015-03-30 00:00:00,0,-0
2015-03-30 01:00:00,0,-0
2015-03-30 02:00:00,0,-0
2015-03-30 03:00:00,0,-0
2015-03-30 04:00:00,0,-0
2015-03-30 05:00:00,0,-0
2015-03-30 06:00:00,0,-0
2015-03-30 07:00:00,0,-0
2015-03-30 08:00:00,0,-10.3227687658
2015-03-30 09:00:00,0,-25.2719988487
2015-03-30 10:00:00,0,-32.2423869581
2015-03-30 11:00:00,0,-33.2251331452
2015-03-30 12:00:00,0,-33.1546520283
2015-03-30 13:00:00,0,-32.7677131582
2015-03-30 14:00:00,0,-33.2785648019
2015-03-30 15:00:00,0,-33.2610736187
2015-03-30 16:00:00,0,-51.8601556744
2015-03-30 17:00:00,0,-63.1867357762
2015-03-30 18:00:00,0,-56.8029976384
2015-03-30 19:00:00,0,-38.7591569841
2015-03-30 20:00:00,0,-0
2015-03-30 21:00:00,0,-0
2015-03-30 22:00:00,0,-0
2015-03-30 23:00:00,0,-0
2015-03-31 00:00:00,0,-0
2015-03-31 01:00:00,0,-0
2015-03-31 02:00:00,0,-0
2015-03-31 03:00:00,0,-0
2015-03-31 04:00:00,0,-0
2015-03-31 05:00:00,0,-0
2015-03-31 06:00:00,0,-0
2015-03-31 07:00:00,0,-0
2015-03-31 08:00:00,0,-12.8321583775
2015-03-31 09:00:00,0,-23.8998304264
2015-03-31 10:00:00,0,-33.7605009629
2015-03-31 11:00:00,0,-33.9811163587
2015-03-31 12:00:00,0,-34.0044070273
2015-03-31 13:00:00,0,-34.6146070014
2015-03-31 14:00:00,0,-34.6792360947
2015-03-31 15:00:00,0,-34.3639518339
2015-03-31 16:00:00,0,-49.8029228222
2015-03-31 17:00:00,0,-64.0090390304
2015-03-31 18:00:00,0,-55.7799451784
2015-03-31 19:00:00,0,-39.3924097118
2015-03-31 20:00:00,0,-0
2015-03-31 21:00:00,0,-0
2015-03-31 22:00:00,0,-0
2015-03-31 23:00:00,0,-0
2015-04-01 00:00:00,0,-0
2015-04-01 01:00:00,0,-0
2015-04-01 02:00:00,0,-0
2015-04-01 03:00:00,0,-0
2015-04-01 04:00:00,0,-0
2015-04-01 05:00:00,0,-0
2015-04-01 06:00:00,0,-0
2015-04-01 07:00:00,0,-0
2015-04-01 08:00:00,0,-15.1343801749
2015-04-01 09:00:00,0,-25.2968172264
2015-04-01 10:00:00,0,-32.3343094457
2015-04-01 11:00:00,0,-33.5572093221
2015-04-01 12:00:00,0,-33.3078118934
2015-04-01 13:00:00,0,-33.3658658545
2015-04-01 14:00:00,0,-33.3549284932
2015-04-01 15:00:00,0,-33.1192125785
2015-04-01 16:00:00,0,-48.5905073843
2015-04-01 17:00:00,0,-62.6226908124
2015-04-01 18:00:00,0,-55.1765458909
2015-04-01 19:00:00,0,-37.149026473
2015-04-01 20:00:00,0,-0
2015-04-01 21:00:00,0,-0
2015-04-01 22:00:00,0,-0
2015-04-01 23:00:00,0,-0
2015-04-02 00:00:00,0,-0
2015-04-02 01:00:00,0,-0
2015-04-02 02:00:00,0,-0
2015-04-02 03:00:00,0,-0
2015-04-02 04:00:00,0,-0
2015-04-02 05:00:00,0,-0
2015-04-02 06:00:00,0,-0
2015-04-02 07:00:00,0,-0
2015-04-02 08:00:00,0,-15.3816137842
2015-04-02 09:00:00,0,-24.7560459076
2015-04-02 10:00:00,0,-32.2662910575
2015-04-02 11:00:00,0,-32.6850115362
2015-04-02 12:00:00,0,-32.8625033992
2015-04-02 13:00:00,0,-32.5946996919
2015-04-02 14:00:00,0,-33.1923718413
2015-04-02 15:00:00,0,-33.099601889
2015-04-02 16:00:00,0,-48.3184501978
2015-04-02 17:00:00,0,-62.49347563
2015-04-02 18:00:00,0,-53.7400878987
2015-04-02 19:00:00,0,-38.7978983592
2015-04-02 20:00:00,0,-0
2015-04-02 21:00:00,0,-0
2015-04-02 22:00:00,0,-0
2015-04-02 23:00:00,0,-0
2015-04-03 00:00:00,0,-0
2015-04-03 01:00:00,0,-0
2015-04-03 02:00:00,0,-0
2015-04-03 03:00:00,0,-0
2015-04-03 04:00:00,0,-0
2015-04-03 05:00:00,0,-0
2015-04-03 06:00:00,0,-0
2015-04-03 07:00:00,0,-0
2015-04-03 08:00:00,0,-12.3422641478
2015-04-03 09:00:00,0,-24.9654300748
2015-04-03 10:00:00,0,-32.7546507352
2015-04-03 11:00:00,0,-33.244268743
2015-04-03 12:00:00,0,-33.844244031
2015-04-03 13:00:00,0,-33.7760158134
2015-04-03 14:00:00,0,-33.2119310795
2015-04-03 15:00:00,0,-33.3457698121
2015-04-03 16:00:00,0,-45.5208683684
2015-04-03 17:00:00,0,-62.0556704312
2015-04-03 18:00:00,0,-54.9947672116
2015-04-03 19:00:00,0,-37.7995656034
2015-04-03 20:00:00,0,-0
2015-04-03 21:00:00,0,-0
2015-04-03 22:00:00,0,-0
2015-04-03 23:00:00,0,-0
2015-04-04 00:00:00,0,-0
2015-04-04 01:00:00,0,-0
2015-04-04 02:00:00,0,-0
2015-04-04 03:00:00,0,-0
2015-04-04 04:00:00,0,-0
2015-04-04 05:00:00,0,-0
2015-04-04 06:00:00,0,-0
2015-04-04 07:00:00,0,-0
2015-04-04 08:00:00,0,-27.0479883245
2015-04-04 09:00:00,0,-31.5071714891
2015-04-04 10:00:00,0,-35.0981568538
2015-04-04 11:00:00,0,-33.3391834748
2015-04-04 12:00:00,0,-33.9217019283
2015-04-04 13:00:00,0,-34.30931324
2015-04-04 14:00:00,0,-34.1396123912
2015-04-04 15:00:00,0,-34.3673470097
2015-04-04 16:00:00,0,-48.8937789008
2015-04-04 17:00:00,0,-63.674601467
2015-04-04 18:00:00,0,-56.8607632155
2015-04-04 19:00:00,0,-39.9797247594
2015-04-04 20:00:00,0,-0
2015-04-04 21:00:00,0,-0
2015-04-04 22:00:00,0,-0
2015-04-04 23:00:00,0,-0
2015-04-05 00:00:00,0,-0
2015-04-05 01:00:00,0,-0
2015-04-05 02:00:00,0,-0
2015-04-05 03:00:00,0,-0
2015-04-05 04:00:00,0,-0
2015-04-05 05:00:00,0,-0
2015-04-05 06:00:00,0,-0
2015-04-05 07:00:00,0,-0
2015-04-05 08:00:00,0,-33.8941933088
2015-04-05 09:00:00,0,-45.9621858551
2015-04-05 10:00:00,0,-52.6044782677
2015-04-05 11:00:00,0,-46.1974368031
2015-04-05 12:00:00,0,-35.4048099827
2015-04-05 13:00:00,0,-33.7739466284
2015-04-05 14:00:00,0,-33.75797274
2015-04-05 15:00:00,0,-33.1058484437
2015-04-05 16:00:00,0,-50.9071626602
2015-04-05 17:00:00,0,-63.5496387912
2015-04-05 18:00:00,0,-55.1006224529
2015-04-05 19:00:00,0,-38.2185209197
2015-04-05 20:00:00,0,-0
2015-04-05 21:00:00,0,-0
2015-04-05 22:00:00,0,-0
2015-04-05 23:00:00,0,-0
2015-04-06 00:00:00,0,-0
2015-04-06 01:00:00,0,-0
2015-04-06 02:00:00,0,-0
2015-04-06 03:00:00,0,-0
2015-04-06 04:00:00,0,-0
2015-04-06 05:00:00,0,-0
2015-04-06 06:00:00,0,-0
2015-04-06 07:00:00,0,-0
2015-04-06 08:00:00,0,-15.0942540193
2015-04-06 09:00:00,0,-26.2293135097
2015-04-06 10:00:00,0,-32.8205318832
2015-04-06 11:00:00,0,-33.540877899
2015-04-06 12:00:00,0,-33.7621182161
2015-04-06 13:00:00,0,-33.8776380889
2015-04-06 14:00:00,0,-33.7475496931
2015-04-06 15:00:00,0,-33.6387179569
2015-04-06 16:00:00,0,-48.9860531556
2015-04-06 17:00:00,0,-63.3963622515
2015-04-06 18:00:00,0,-51.9857068849
2015-04-06 19:00:00,0,-35.4205173788
2015-04-06 20:00:00,0,-0
2015-04-06 21:00:00,0,-0
2015-04-06 22:00:00,0,-0
2015-04-06 23:00:00,0,-0
2015-04-07 00:00:00,0,-0
2015-04-07 01:00:00,0,-0
2015-04-07 02:00:00,0,-0
2015-04-07 03:00:00,0,-0
2015-04-07 04:00:00,0,-0
2015-04-07 05:00:00,0,-0
2015-04-07 06:00:00,0,-0
2015-04-07 07:00:00,0,-0
2015-04-07 08:00:00,0,-13.226335432
2015-04-07 09:00:00,0,-25.0753531671
2015-04-07 10:00:00,0,-34.5470251361
2015-04-07 11:00:00,0,-34.9077974291
2015-04-07 12:00:00,0,-34.8247510093
2015-04-07 13:00:00,0,-34.9598393217
2015-04-07 14:00:00,0,-35.0388276078
2015-04-07 15:00:00,0,-34.7868612809
2015-04-07 16:00:00,0,-50.3287237281
2015-04-07 17:00:00,0,-64.5937085606
2015-04-07 18:00:00,0,-55.4448583912
2015-04-07 19:00:00,0,-38.5099157506
2015-04-07 20:00:00,0,-0
2015-04-07 21:00:00,0,-0
2015-04-07 22:00:00,0,-0
2015-04-07 23:00:00,0,-0
2015-04-08 00:00:00,0,-0
2015-04-08 01:00:00,0,-0
2015-04-08 02:00:00,0,-0
2015-04-08 03:00:00,0,-0
2015-04-08 04:00:00,0,-0
2015-04-08 05:00:00,0,-0
2015-04-08 06:00:00,0,-0
2015-04-08 07:00:00,0,-0
2015-04-08 08:00:00,0,-13.0596586751
2015-04-08 09:00:00,0,-25.1306953268
2015-04-08 10:00:00,0,-33.0979587941
2015-04-08 11:00:00,0,-33.2617966674
2015-04-08 12:00:00,0,-32.9975551274
2015-04-08 13:00:00,0,-33.2259297083
2015-04-08 14:00:00,0,-33.1558160503
2015-04-08 15:00:00,0,-33.1171319581
2015-04-08 16:00:00,0,-48.5338900701
2015-04-08 17:00:00,0,-62.6547474992
2015-04-08 18:00:00,0,-54.5858175941
2015-04-08 19:00:00,0,-38.4050420587
2015-04-08 20:00:00,0,-0
2015-04-08 21:00:00,0,-0
2015-04-08 22:00:00,0,-0
2015-04-08 23:00:00,0,-0
2015-04-09 00:00:00,0,-0
2015-04-09 01:00:00,0,-0.00E+000
2015-04-09 02:00:00,0,-0
2015-04-09 03:00:00,0,-0
2015-04-09 04:00:00,0,-0
2015-04-09 05:00:00,0,-0
2015-04-09 06:00:00,0,-0
2015-04-09 07:00:00,0,-0
2015-04-09 08:00:00,0,-10.8610091203
2015-04-09 09:00:00,0,-26.6829885348
2015-04-09 10:00:00,0,-33.7067093268
2015-04-09 11:00:00,0,-33.9365572693
2015-04-09 12:00:00,0,-34.503819796
2015-04-09 13:00:00,0,-34.0451881467
2015-04-09 14:00:00,0,-34.1114286648
2015-04-09 15:00:00,0,-34.4901805242
2015-04-09 16:00:00,0,-49.3339096191
2015-04-09 17:00:00,0,-60.6223042273
2015-04-09 18:00:00,0,-54.4638182326
2015-04-09 19:00:00,0,-37.8268079289
2015-04-09 20:00:00,0,-0
2015-04-09 21:00:00,0,-0
2015-04-09 22:00:00,0,-0
2015-04-09 23:00:00,0,-0
2015-04-10 00:00:00,0,-0
2015-04-10 01:00:00,0,-0
2015-04-10 02:00:00,0,-0
2015-04-10 03:00:00,0,-0
2015-04-10 04:00:00,0,-0
2015-04-10 05:00:00,0,-0
2015-04-10 06:00:00,0,-0
2015-04-10 07:00:00,0,-0
2015-04-10 08:00:00,0,-11.7509308809
2015-04-10 09:00:00,0,-23.5126677589
2015-04-10 10:00:00,0,-31.9926023667
2015-04-10 11:00:00,0,-32.6584199849
2015-04-10 12:00:00,0,-32.4993921028
2015-04-10 13:00:00,0,-32.8253223396
2015-04-10 14:00:00,0,-32.9218463559
2015-04-10 15:00:00,0,-32.885981983
2015-04-10 16:00:00,0,-48.1741333549
2015-04-10 17:00:00,0,-59.1321239989
2015-04-10 18:00:00,0,-53.4020048603
2015-04-10 19:00:00,0,-39.9129499495
2015-04-10 20:00:00,0,-0
2015-04-10 21:00:00,0,-0
2015-04-10 22:00:00,0,-0
2015-04-10 23:00:00,0,-0
2015-04-11 00:00:00,0,-0
2015-04-11 01:00:00,0,-0
2015-04-11 02:00:00,0,-0
2015-04-11 03:00:00,0,-0
2015-04-11 04:00:00,0,-0
2015-04-11 05:00:00,0,-0
2015-04-11 06:00:00,0,-0
2015-04-11 07:00:00,0,-0
2015-04-11 08:00:00,0,-10.3228172852
2015-04-11 09:00:00,0,-23.8740075614
2015-04-11 10:00:00,0,-32.8161141704
2015-04-11 11:00:00,0,-33.3694763228
2015-04-11 12:00:00,0,-33.4064085954
2015-04-11 13:00:00,0,-33.5333636921
2015-04-11 14:00:00,0,-33.0647656133
2015-04-11 15:00:00,0,-33.4760203873
2015-04-11 16:00:00,0,-48.4037032791
2015-04-11 17:00:00,0,-59.4679652074
2015-04-11 18:00:00,0,-54.411018755
2015-04-11 19:00:00,0,-37.13555052
2015-04-11 20:00:00,0,-0
2015-04-11 21:00:00,0,-0
2015-04-11 22:00:00,0,-0
2015-04-11 23:00:00,0,-0
2015-04-12 00:00:00,0,-0
2015-04-12 01:00:00,0,-0
2015-04-12 02:00:00,0,-0
2015-04-12 03:00:00,0,-0
2015-04-12 04:00:00,0,-0
2015-04-12 05:00:00,0,-0
2015-04-12 06:00:00,0,-0
2015-04-12 07:00:00,0,-0
2015-04-12 08:00:00,0,-10.6440696492
2015-04-12 09:00:00,0,-25.5093345394
2015-04-12 10:00:00,0,-33.1523098236
2015-04-12 11:00:00,0,-33.6059761045
2015-04-12 12:00:00,0,-33.5293818568
2015-04-12 13:00:00,0,-33.6013405983
2015-04-12 14:00:00,0,-33.6378207617
2015-04-12 15:00:00,0,-33.751997075
2015-04-12 16:00:00,0,-48.8971358548
2015-04-12 17:00:00,0,-59.1138659072
2015-04-12 18:00:00,0,-54.5902395637
2015-04-12 19:00:00,0,-39.6610847765
2015-04-12 20:00:00,0,-0
2015-04-12 21:00:00,0,-0
2015-04-12 22:00:00,0,-0
2015-04-12 23:00:00,0,-0
2015-04-13 00:00:00,0,-0
2015-04-13 01:00:00,0,-0
2015-04-13 02:00:00,0,-0
2015-04-13 03:00:00,0,-0
2015-04-13 04:00:00,0,-0
2015-04-13 05:00:00,0,-0
2015-04-13 06:00:00,0,-0
2015-04-13 07:00:00,0,-0
2015-04-13 08:00:00,0,-8.3277565926
2015-04-13 09:00:00,0,-22.8200377228
2015-04-13 10:00:00,0,-32.6588272241
2015-04-13 11:00:00,0,-33.202560745
2015-04-13 12:00:00,0,-33.0686427143
2015-04-13 13:00:00,0,-33.4601747611
2015-04-13 14:00:00,0,-33.5595883467
2015-04-13 15:00:00,0,-33.2193616636
2015-04-13 16:00:00,0,-47.4138267741
2015-04-13 17:00:00,0,-58.0238185545
2015-04-13 18:00:00,0,-54.1896114324
2015-04-13 19:00:00,0,-37.008495447
2015-04-13 20:00:00,0,-0
2015-04-13 21:00:00,0,-0
2015-04-13 22:00:00,0,-0.00E+000
2015-04-13 23:00:00,0,-0
2015-04-14 00:00:00,0,-0
2015-04-14 01:00:00,0,-0
2015-04-14 02:00:00,0,-0
2015-04-14 03:00:00,0,-0
2015-04-14 04:00:00,0,-0
2015-04-14 05:00:00,0,-0
2015-04-14 06:00:00,0,-0
2015-04-14 07:00:00,0,-0
2015-04-14 08:00:00,0,-7.3017893225
2015-04-14 09:00:00,0,-25.4154790737
2015-04-14 10:00:00,0,-32.5694628964
2015-04-14 11:00:00,0,-32.6120064752
2015-04-14 12:00:00,0,-32.8687999787
2015-04-14 13:00:00,0,-33.3359970738
2015-04-14 14:00:00,0,-33.0938803561
2015-04-14 15:00:00,0,-32.9035805117
2015-04-14 16:00:00,0,-48.825676307
2015-04-14 17:00:00,0,-58.5014262794
2015-04-14 18:00:00,0,-54.4945851359
2015-04-14 19:00:00,0,-38.0399136
2015-04-14 20:00:00,0,-0
2015-04-14 21:00:00,0,-0
2015-04-14 22:00:00,0,-0
2015-04-14 23:00:00,0,-0
2015-04-15 00:00:00,0,-0
2015-04-15 01:00:00,0,-0
2015-04-15 02:00:00,0,-0
2015-04-15 03:00:00,0,-0
2015-04-15 04:00:00,0,-0
2015-04-15 05:00:00,0,-0
2015-04-15 06:00:00,0,-0
2015-04-15 07:00:00,0,-0
2015-04-15 08:00:00,0,-9.5666719446
2015-04-15 09:00:00,0,-24.7531745904
2015-04-15 10:00:00,0,-32.0928103877
2015-04-15 11:00:00,0,-32.5648050829
2015-04-15 12:00:00,0,-32.2818531266
2015-04-15 13:00:00,0,-32.3584103392
2015-04-15 14:00:00,0,-32.570912748
2015-04-15 15:00:00,0,-32.2063216357
2015-04-15 16:00:00,0,-47.2788643095
2015-04-15 17:00:00,0,-58.1813827189
2015-04-15 18:00:00,0,-53.1176426886
2015-04-15 19:00:00,0,-37.5010633365
2015-04-15 20:00:00,0,-0
2015-04-15 21:00:00,0,-0
2015-04-15 22:00:00,0,-0
2015-04-15 23:00:00,0,-0
2015-04-16 00:00:00,0,-0
2015-04-16 01:00:00,0,-0
2015-04-16 02:00:00,0,-0
2015-04-16 03:00:00,0,-0
2015-04-16 04:00:00,0,-0
2015-04-16 05:00:00,0,-0
2015-04-16 06:00:00,0,-0
2015-04-16 07:00:00,0,-0
2015-04-16 08:00:00,0,-11.297577633
2015-04-16 09:00:00,0,-27.53848981
2015-04-16 10:00:00,0,-35.41431882
2015-04-16 11:00:00,0,-35.9328878539
2015-04-16 12:00:00,0,-36.4266792871
2015-04-16 13:00:00,0,-36.4885314156
2015-04-16 14:00:00,0,-36.5430005207
2015-04-16 15:00:00,0,-36.1347142003
2015-04-16 16:00:00,0,-42.4873424161
2015-04-16 17:00:00,0,-55.4722386745
2015-04-16 18:00:00,0,-53.9940653778
2015-04-16 19:00:00,0,-37.9292308456
2015-04-16 20:00:00,0,-0
2015-04-16 21:00:00,0,-0
2015-04-16 22:00:00,0,-0
2015-04-16 23:00:00,0,-0
2015-04-17 00:00:00,0,-0
2015-04-17 01:00:00,0,-0
2015-04-17 02:00:00,0,-0
2015-04-17 03:00:00,0,-0
2015-04-17 04:00:00,0,-0
2015-04-17 05:00:00,0,-0
2015-04-17 06:00:00,0,-0
2015-04-17 07:00:00,0,-0
2015-04-17 08:00:00,0,-30.720753635
2015-04-17 09:00:00,0,-43.6168112782
2015-04-17 10:00:00,0,-49.5903979364
2015-04-17 11:00:00,0,-47.9938165903
2015-04-17 12:00:00,0,-40.6967609886
2015-04-17 13:00:00,0,-35.4096506888
2015-04-17 14:00:00,0,-35.5554872807
2015-04-17 15:00:00,0,-40.9227205134
2015-04-17 16:00:00,0,-44.6535070781
2015-04-17 17:00:00,0,-56.0596957444
2015-04-17 18:00:00,0,-55.2734930433
2015-04-17 19:00:00,0,-38.1498903376
2015-04-17 20:00:00,0,-0
2015-04-17 21:00:00,0,-0
2015-04-17 22:00:00,0,-0
2015-04-17 23:00:00,0,-0
2015-04-18 00:00:00,0,-0
2015-04-18 01:00:00,0,-0
2015-04-18 02:00:00,0,-0
2015-04-18 03:00:00,0,-0
2015-04-18 04:00:00,0,-0
2015-04-18 05:00:00,0,-0
2015-04-18 06:00:00,0,-0
2015-04-18 07:00:00,0,-0
2015-04-18 08:00:00,0,-8.945167999
2015-04-18 09:00:00,0,-24.5052658087
2015-04-18 10:00:00,0,-35.6626791975
2015-04-18 11:00:00,0,-36.4680614407
2015-04-18 12:00:00,0,-35.636290916
2015-04-18 13:00:00,0,-35.9814114389
2015-04-18 14:00:00,0,-35.385607928
2015-04-18 15:00:00,0,-34.8977224881
2015-04-18 16:00:00,0,-44.0495687193
2015-04-18 17:00:00,0,-56.8500988638
2015-04-18 18:00:00,0,-54.6978386367
2015-04-18 19:00:00,0,-40.4258959078
2015-04-18 20:00:00,0,-0
2015-04-18 21:00:00,0,-0
2015-04-18 22:00:00,0,-0
2015-04-18 23:00:00,0,-0
2015-04-19 00:00:00,0,-0
2015-04-19 01:00:00,0,-0
2015-04-19 02:00:00,0,-0
2015-04-19 03:00:00,0,-0
2015-04-19 04:00:00,0,-0
2015-04-19 05:00:00,0,-0
2015-04-19 06:00:00,0,-0
2015-04-19 07:00:00,0,-0
2015-04-19 08:00:00,0,-9.0723780283
2015-04-19 09:00:00,0,-25.8001773981
2015-04-19 10:00:00,0,-34.9574672991
2015-04-19 11:00:00,0,-34.8686996433
2015-04-19 12:00:00,0,-34.4602737129
2015-04-19 13:00:00,0,-34.5399650258
2015-04-19 14:00:00,0,-35.0649555575
2015-04-19 15:00:00,0,-36.5640004319
2015-04-19 16:00:00,0,-47.6406412787
2015-04-19 17:00:00,0,-58.0974124958
2015-04-19 18:00:00,0,-55.1048281718
2015-04-19 19:00:00,0,-38.8463848836
2015-04-19 20:00:00,0,-0
2015-04-19 21:00:00,0,-0
2015-04-19 22:00:00,0,-0
2015-04-19 23:00:00,0,-0
2015-04-20 00:00:00,0,-0
2015-04-20 01:00:00,0,-0
2015-04-20 02:00:00,0,-0
2015-04-20 03:00:00,0,-0
2015-04-20 04:00:00,0,-0
2015-04-20 05:00:00,0,-0
2015-04-20 06:00:00,0,-0
2015-04-20 07:00:00,0,-0
2015-04-20 08:00:00,0,-9.9601536367
2015-04-20 09:00:00,0,-25.9527875542
2015-04-20 10:00:00,0,-35.4418681222
2015-04-20 11:00:00,0,-35.6371060681
2015-04-20 12:00:00,0,-35.6174937806
2015-04-20 13:00:00,0,-35.3045156948
2015-04-20 14:00:00,0,-35.1700578206
2015-04-20 15:00:00,0,-36.7633755719
2015-04-20 16:00:00,0,-48.3371719958
2015-04-20 17:00:00,0,-58.5967978189
2015-04-20 18:00:00,0,-55.2868644528
2015-04-20 19:00:00,0,-37.3860075816
2015-04-20 20:00:00,0,-0
2015-04-20 21:00:00,0,-0
2015-04-20 22:00:00,0,-0
2015-04-20 23:00:00,0,-0
2015-04-21 00:00:00,0,-0
2015-04-21 01:00:00,0,-0
2015-04-21 02:00:00,0,-0
2015-04-21 03:00:00,0,-0
2015-04-21 04:00:00,0,-0
2015-04-21 05:00:00,0,-0
2015-04-21 06:00:00,0,-0
2015-04-21 07:00:00,0,-0
2015-04-21 08:00:00,0,-7.7891485172
2015-04-21 09:00:00,0,-24.200229918
2015-04-21 10:00:00,0,-35.4537207164
2015-04-21 11:00:00,0,-35.3754478752
2015-04-21 12:00:00,0,-35.1963243877
2015-04-21 13:00:00,0,-35.958014009
2015-04-21 14:00:00,0,-36.2062431042
2015-04-21 15:00:00,0,-37.6592045799
2015-04-21 16:00:00,0,-48.5827701537
2015-04-21 17:00:00,0,-58.4077084208
2015-04-21 18:00:00,0,-56.0953820971
2015-04-21 19:00:00,0,-39.1153424692
2015-04-21 20:00:00,0,-0
2015-04-21 21:00:00,0,-0
2015-04-21 22:00:00,0,-0
2015-04-21 23:00:00,0,-0
2015-04-22 00:00:00,0,-0
2015-04-22 01:00:00,0,-0
2015-04-22 02:00:00,0,-0
2015-04-22 03:00:00,0,-0
2015-04-22 04:00:00,0,-0
2015-04-22 05:00:00,0,-0
2015-04-22 06:00:00,0,-0
2015-04-22 07:00:00,0,-0
2015-04-22 08:00:00,0,-11.2918014418
2015-04-22 09:00:00,0,-26.6973142974
2015-04-22 10:00:00,0,-35.1749792065
2015-04-22 11:00:00,0,-34.9351371314
2015-04-22 12:00:00,0,-35.3842783972
2015-04-22 13:00:00,0,-35.3644581256
2015-04-22 14:00:00,0,-35.3498793461
2015-04-22 15:00:00,0,-36.3946289361
2015-04-22 16:00:00,0,-48.1899618279
2015-04-22 17:00:00,0,-58.4061367778
2015-04-22 18:00:00,0,-55.5596336652
2015-04-22 19:00:00,0,-38.9381612052
2015-04-22 20:00:00,0,-0
2015-04-22 21:00:00,0,-0
2015-04-22 22:00:00,0,-0
2015-04-22 23:00:00,0,-0
2015-04-23 00:00:00,0,-0
2015-04-23 01:00:00,0,-0
2015-04-23 02:00:00,0,-0
2015-04-23 03:00:00,0,-0
2015-04-23 04:00:00,0,-0
2015-04-23 05:00:00,0,-0
2015-04-23 06:00:00,0,-0
2015-04-23 07:00:00,0,-0
2015-04-23 08:00:00,0,-10.4172359753
2015-04-23 09:00:00,0,-27.6963234624
2015-04-23 10:00:00,0,-35.5795781717
2015-04-23 11:00:00,0,-35.7912427341
2015-04-23 12:00:00,0,-35.8190070265
2015-04-23 13:00:00,0,-35.7424927669
2015-04-23 14:00:00,0,-36.2276117513
2015-04-23 15:00:00,0,-37.8890469693
2015-04-23 16:00:00,0,-48.6355358448
2015-04-23 17:00:00,0,-58.3877614271
2015-04-23 18:00:00,0,-55.70233639
2015-04-23 19:00:00,0,-38.6638428622
2015-04-23 20:00:00,0,-0
2015-04-23 21:00:00,0,-0
2015-04-23 22:00:00,0,-0
2015-04-23 23:00:00,0,-0
2015-04-24 00:00:00,0,-0
2015-04-24 01:00:00,0,-0
2015-04-24 02:00:00,0,-0
