,buildings,commercial
2015-02-20 10:00:00,-35,-26.33951868
2015-02-20 11:00:00,-26,-7.891083865
2015-02-20 12:00:00,-0,-0.186836856
2015-02-20 13:00:00,-8,-0
2015-02-20 14:00:00,-8,-0
2015-02-20 15:00:00,-10,-0
2015-02-20 16:00:00,-12,-0
2015-02-20 17:00:00,-3,-0
2015-02-20 18:00:00,-0,-0
2015-02-20 19:00:00,-0,-0
2015-02-20 20:00:00,-4,-0
2015-02-20 21:00:00,-12,-0.217383676
2015-02-20 22:00:00,-13,-0.720115973
2015-02-20 23:00:00,-17,-1.049342456
2015-02-21 00:00:00,-19,-1.403683281
2015-02-21 01:00:00,-20,-1.720392481
2015-02-21 02:00:00,-22,-2.0718252
2015-02-21 03:00:00,-23,-2.408323529
2015-02-21 04:00:00,-24,-2.692480282
2015-02-21 05:00:00,-15,-2.939084227
2015-02-21 06:00:00,-1,-3.056480197
2015-02-21 07:00:00,-20,-3.494373773
2015-02-21 08:00:00,-35,-13.98527338
2015-02-21 09:00:00,-36,-14.41890969
2015-02-21 10:00:00,-36,-14.70915865
2015-02-21 11:00:00,-36,-13.83204958
2015-02-21 12:00:00,-3,-12.9261011
2015-02-21 13:00:00,-27,-12.19170735
2015-02-21 14:00:00,-34,-11.67101949
2015-02-21 15:00:00,-33,-10.45852257
2015-02-21 16:00:00,-33,-9.707181343
2015-02-21 17:00:00,-20,-10.54464362
2015-02-21 18:00:00,-1,-11.63664968
2015-02-21 19:00:00,-0,-12.16169081
2015-02-21 20:00:00,-16,-2.986825831
2015-02-21 21:00:00,-23,-3.660704408
2015-02-21 22:00:00,-23,-4.051547623
2015-02-21 23:00:00,-27,-4.347133621
2015-02-22 00:00:00,-26,-4.60390118
2015-02-22 01:00:00,-27,-4.902989348
2015-02-22 02:00:00,-27,-5.206223979
2015-02-22 03:00:00,-27,-5.581269573
2015-02-22 04:00:00,-28,-6.194356669
2015-02-22 05:00:00,-19,-6.786371721
2015-02-22 06:00:00,-4,-7.748427901
2015-02-22 07:00:00,-28,-8.920531609
2015-02-22 08:00:00,-42,-34.99269416
2015-02-22 09:00:00,-40,-32.64039174
2015-02-22 10:00:00,-37,-29.00942738
2015-02-22 11:00:00,-33,-19.03601
2015-02-22 12:00:00,-1,-10.62290787
2015-02-22 13:00:00,-17,-6.899294819
2015-02-22 14:00:00,-20,-3.71575084
2015-02-22 15:00:00,-21,-2.028772835
2015-02-22 16:00:00,-21,-0.457477241
2015-02-22 17:00:00,-7,-0.017537926
2015-02-22 18:00:00,-0,-1.889024644
2015-02-22 19:00:00,-0,-7.02865034
2015-02-22 20:00:00,-12,-3.122091081
2015-02-22 21:00:00,-22,-4.648930537
2015-02-22 22:00:00,-25,-5.68063972
2015-02-22 23:00:00,-31,-6.831916556
2015-02-23 00:00:00,-34,-7.967930425
2015-02-23 01:00:00,-36,-9.76766013
2015-02-23 02:00:00,-38,-12.06180715
2015-02-23 03:00:00,-39,-14.01461081
2015-02-23 04:00:00,-40,-15.92966289
2015-02-23 05:00:00,-32,-17.9032919
2015-02-23 06:00:00,-13,-18.2574212
2015-02-23 07:00:00,-35,-17.56837534
2015-02-23 08:00:00,-44,-59.73405121
2015-02-23 09:00:00,-38,-42.53935251
2015-02-23 10:00:00,-30,-20.5345764
2015-02-23 11:00:00,-22,-6.596901337
2015-02-23 12:00:00,-0,-1.08302736
2015-02-23 13:00:00,-8,-0
2015-02-23 14:00:00,-16,-0
2015-02-23 15:00:00,-17,-0
2015-02-23 16:00:00,-19,-0
2015-02-23 17:00:00,-7,-0.033165862
2015-02-23 18:00:00,-0,-1.674405951
2015-02-23 19:00:00,-0,-4.151721475
2015-02-23 20:00:00,-9,-1.933349982
2015-02-23 21:00:00,-20,-3.455175084
2015-02-23 22:00:00,-23,-4.717107569
2015-02-23 23:00:00,-27,-5.416566861
2015-02-24 00:00:00,-28,-5.880855623
2015-02-24 01:00:00,-29,-6.441309484
2015-02-24 02:00:00,-30,-6.778702221
2015-02-24 03:00:00,-30,-7.17634951
2015-02-24 04:00:00,-31,-7.713492424
2015-02-24 05:00:00,-22,-8.51063818
2015-02-24 06:00:00,-4,-9.098521557
2015-02-24 07:00:00,-27,-9.322662801
2015-02-24 08:00:00,-39,-31.76613917
2015-02-24 09:00:00,-37,-25.52767926
2015-02-24 10:00:00,-35,-21.93832762
2015-02-24 11:00:00,-35,-21.95695047
2015-02-24 12:00:00,-3,-20.32485255
2015-02-24 13:00:00,-26,-17.05686814
2015-02-24 14:00:00,-34,-16.26544799
2015-02-24 15:00:00,-33,-14.17429625
2015-02-24 16:00:00,-34,-13.10413
2015-02-24 17:00:00,-18,-9.287031825
2015-02-24 18:00:00,-0,-5.41629534
2015-02-24 19:00:00,-0,-2.981860171
2015-02-24 20:00:00,-5,-1.642435308
2015-02-24 21:00:00,-12,-1.99743982
2015-02-24 22:00:00,-14,-2.977204018
2015-02-24 23:00:00,-19,-3.677927893
2015-02-25 00:00:00,-20,-3.936972946
2015-02-25 01:00:00,-19,-4.062267713
2015-02-25 02:00:00,-21,-4.708542071
2015-02-25 03:00:00,-24,-5.85721556
2015-02-25 04:00:00,-24,-6.138066005
2015-02-25 05:00:00,-15,-6.95209588
2015-02-25 06:00:00,-2,-9.873640273
2015-02-25 07:00:00,-26,-12.77283577
2015-02-25 08:00:00,-39,-39.67511213
2015-02-25 09:00:00,-33,-25.85443563
2015-02-25 10:00:00,-26,-10.02248674
2015-02-25 11:00:00,-20,-1.745628271
2015-02-25 12:00:00,-0,-0
2015-02-25 13:00:00,-4,-0
2015-02-25 14:00:00,-6,-0
2015-02-25 15:00:00,-8,-0
2015-02-25 16:00:00,-12,-0
2015-02-25 17:00:00,-4,-0
2015-02-25 18:00:00,-0,-0
2015-02-25 19:00:00,-0,-0.342414319
2015-02-25 20:00:00,-6,-0.381476089
2015-02-25 21:00:00,-14,-1.068136121
2015-02-25 22:00:00,-16,-1.598981386
2015-02-25 23:00:00,-22,-2.052836036
2015-02-26 00:00:00,-22,-2.212254595
2015-02-26 01:00:00,-22,-2.296399579
2015-02-26 02:00:00,-23,-2.566567838
2015-02-26 03:00:00,-25,-3.423815067
2015-02-26 04:00:00,-27,-4.312356007
2015-02-26 05:00:00,-18,-4.935285474
2015-02-26 06:00:00,-2,-5.11371229
2015-02-26 07:00:00,-23,-5.488349293
2015-02-26 08:00:00,-36,-21.60794233
2015-02-26 09:00:00,-32,-15.72388669
2015-02-26 10:00:00,-27,-8.763880359
2015-02-26 11:00:00,-22,-3.330798692
2015-02-26 12:00:00,-0,-0.159070781
2015-02-26 13:00:00,-7,-0
2015-02-26 14:00:00,-10,-0
2015-02-26 15:00:00,-12,-0
2015-02-26 16:00:00,-14,-0
2015-02-26 17:00:00,-3,-0
2015-02-26 18:00:00,-0,-0
2015-02-26 19:00:00,-0,-0.960637777
2015-02-26 20:00:00,-7,-0.942343695
2015-02-26 21:00:00,-16,-1.582153889
2015-02-26 22:00:00,-16,-1.818283832
2015-02-26 23:00:00,-20,-1.971053753
2015-02-27 00:00:00,-21,-2.145456198
2015-02-27 01:00:00,-21,-2.428436295
2015-02-27 02:00:00,-22,-2.917678636
2015-02-27 03:00:00,-22,-3.420381222
2015-02-27 04:00:00,-23,-3.825810334
2015-02-27 05:00:00,-13,-4.185808833
2015-02-27 06:00:00,-1,-4.74628924
2015-02-27 07:00:00,-19,-5.195998493
2015-02-27 08:00:00,-33,-14.99239652
2015-02-27 09:00:00,-32,-12.48591772
2015-02-27 10:00:00,-29,-9.925434493
2015-02-27 11:00:00,-26,-7.850906238
2015-02-27 12:00:00,-0,-4.920097736
2015-02-27 13:00:00,-11,-1.930662405
2015-02-27 14:00:00,-13,-0.017989702
2015-02-27 15:00:00,-14,-0
2015-02-27 16:00:00,-15,-0
2015-02-27 17:00:00,-4,-0
2015-02-27 18:00:00,-0,-0
2015-02-27 19:00:00,-0,-2.095919586
2015-02-27 20:00:00,-5,-1.081082587
2015-02-27 21:00:00,-13,-1.575033874
2015-02-27 22:00:00,-15,-1.951213959
2015-02-27 23:00:00,-21,-2.909441907
2015-02-28 00:00:00,-23,-3.936160345
2015-02-28 01:00:00,-24,-4.578203586
2015-02-28 02:00:00,-25,-4.958734615
2015-02-28 03:00:00,-25,-5.483442172
2015-02-28 04:00:00,-27,-6.230842461
2015-02-28 05:00:00,-18,-6.918236806
2015-02-28 06:00:00,-2,-7.294756515
2015-02-28 07:00:00,-24,-7.486383783
2015-02-28 08:00:00,-37,-26.86382786
2015-02-28 09:00:00,-33,-19.66240799
2015-02-28 10:00:00,-26,-9.509330938
2015-02-28 11:00:00,-21,-4.546595371
2015-02-28 12:00:00,-0,-0.896736208
2015-02-28 13:00:00,-6,-0
2015-02-28 14:00:00,-13,-0
2015-02-28 15:00:00,-14,-0
2015-02-28 16:00:00,-15,-0
2015-02-28 17:00:00,-2,-0
2015-02-28 18:00:00,-0,-0
2015-02-28 19:00:00,-0,-1.439124524
2015-02-28 20:00:00,-7,-1.339566843
2015-02-28 21:00:00,-17,-2.620107041
2015-02-28 22:00:00,-20,-3.870025216
2015-02-28 23:00:00,-26,-4.931944474
2015-03-01 00:00:00,-28,-5.925230503
2015-03-01 01:00:00,-29,-6.576677616
2015-03-01 02:00:00,-31,-7.300145805
2015-03-01 03:00:00,-32,-8.023595353
2015-03-01 04:00:00,-33,-8.523617071
2015-03-01 05:00:00,-23,-8.73640687
2015-03-01 06:00:00,-5,-9.261437962
2015-03-01 07:00:00,-29,-9.803257156
2015-03-01 08:00:00,-42,-41.69016916
2015-03-01 09:00:00,-38,-36.31215035
2015-03-01 10:00:00,-31,-19.79419536
2015-03-01 11:00:00,-22,-5.140691453
2015-03-01 12:00:00,-0,-0.035790037
2015-03-01 13:00:00,-2,-0
2015-03-01 14:00:00,-3,-0
2015-03-01 15:00:00,-4,-0
2015-03-01 16:00:00,-5,-0
2015-03-01 17:00:00,-1,-0
2015-03-01 18:00:00,-0,-0
2015-03-01 19:00:00,-0,-0
2015-03-01 20:00:00,-1,-0
2015-03-01 21:00:00,-4,-0
2015-03-01 22:00:00,-6,-0
2015-03-01 23:00:00,-11,-0
2015-03-02 00:00:00,-11,-0
2015-03-02 01:00:00,-13,-0.191217396
2015-03-02 02:00:00,-15,-0.635619927
2015-03-02 03:00:00,-17,-1.006943467
2015-03-02 04:00:00,-17,-1.24626245
2015-03-02 05:00:00,-7,-1.329631076
2015-03-02 06:00:00,-0,-1.410298202
2015-03-02 07:00:00,-11,-1.59552649
2015-03-02 08:00:00,-28,-6.797270696
2015-03-02 09:00:00,-28,-7.480995311
2015-03-02 10:00:00,-28,-7.337659356
2015-03-02 11:00:00,-26,-6.31516164
2015-03-02 12:00:00,-0,-3.208120315
2015-03-02 13:00:00,-11,-0.397634789
2015-03-02 14:00:00,-17,-0
2015-03-02 15:00:00,-17,-0
2015-03-02 16:00:00,-15,-0
2015-03-02 17:00:00,-2,-0
2015-03-02 18:00:00,-0,-0
2015-03-02 19:00:00,-0,-0
2015-03-02 20:00:00,-2,-0
2015-03-02 21:00:00,-11,-0.64130205
2015-03-02 22:00:00,-13,-1.197504876
2015-03-02 23:00:00,-18,-1.484267963
2015-03-03 00:00:00,-18,-1.614213333
2015-03-03 01:00:00,-19,-1.91988055
2015-03-03 02:00:00,-20,-2.638866636
2015-03-03 03:00:00,-21,-3.280764356
2015-03-03 04:00:00,-23,-3.920886659
2015-03-03 05:00:00,-16,-5.45725533
2015-03-03 06:00:00,-2,-6.730158827
2015-03-03 07:00:00,-23,-6.688390956
2015-03-03 08:00:00,-33,-24.9493303
2015-03-03 09:00:00,-26,-12.25857133
2015-03-03 10:00:00,-16,-1.478819464
2015-03-03 11:00:00,-11,-0
2015-03-03 12:00:00,-0,-0
2015-03-03 13:00:00,-0,-0
2015-03-03 14:00:00,-1,-0
2015-03-03 15:00:00,-1,-0
2015-03-03 16:00:00,-2,-0
2015-03-03 17:00:00,-0,-0
2015-03-03 18:00:00,-0,-0
2015-03-03 19:00:00,-0,-0
2015-03-03 20:00:00,-0,-0
2015-03-03 21:00:00,-4,-0
2015-03-03 22:00:00,-6,-0
2015-03-03 23:00:00,-11,-0
2015-03-04 00:00:00,-12,-0
2015-03-04 01:00:00,-14,-0
2015-03-04 02:00:00,-17,-0
2015-03-04 03:00:00,-20,-0.30667039
2015-03-04 04:00:00,-22,-0.89627364
2015-03-04 05:00:00,-14,-1.426027639
2015-03-04 06:00:00,-1,-1.775471447
2015-03-04 07:00:00,-22,-2.171961141
2015-03-04 08:00:00,-37,-18.53197144
2015-03-04 09:00:00,-32,-15.21467329
2015-03-04 10:00:00,-24,-7.70743282
2015-03-04 11:00:00,-17,-0.699466531
2015-03-04 12:00:00,-0,-0
2015-03-04 13:00:00,-2,-0
2015-03-04 14:00:00,-5,-0
2015-03-04 15:00:00,-6,-0
2015-03-04 16:00:00,-9,-0
2015-03-04 17:00:00,-2,-0
2015-03-04 18:00:00,-0,-0
2015-03-04 19:00:00,-0,-0
2015-03-04 20:00:00,-1,-0
2015-03-04 21:00:00,-7,-0
2015-03-04 22:00:00,-9,-0
2015-03-04 23:00:00,-12,-0
2015-03-05 00:00:00,-11,-0
2015-03-05 01:00:00,-13,-0
2015-03-05 02:00:00,-17,-0
2015-03-05 03:00:00,-19,-0.069941329
2015-03-05 04:00:00,-21,-0.60745561
2015-03-05 05:00:00,-13,-1.222951931
2015-03-05 06:00:00,-1,-1.754386946
2015-03-05 07:00:00,-20,-1.817891219
2015-03-05 08:00:00,-30,-15.35018533
2015-03-05 09:00:00,-22,-7.062924871
2015-03-05 10:00:00,-16,-0.371447257
2015-03-05 11:00:00,-11,-0
2015-03-05 12:00:00,-0,-0
2015-03-05 13:00:00,-0,-0
2015-03-05 14:00:00,-1,-0
2015-03-05 15:00:00,-1,-0
2015-03-05 16:00:00,-3,-0
2015-03-05 17:00:00,-0,-0
2015-03-05 18:00:00,-0,-0
2015-03-05 19:00:00,-0,-0
2015-03-05 20:00:00,-0,-0
2015-03-05 21:00:00,-3,-0
2015-03-05 22:00:00,-5,-0
2015-03-05 23:00:00,-12,-0
2015-03-06 00:00:00,-17,-0
2015-03-06 01:00:00,-20,-0
2015-03-06 02:00:00,-23,-0
2015-03-06 03:00:00,-25,-0
2015-03-06 04:00:00,-28,-0.066625053
2015-03-06 05:00:00,-20,-0.750139173
2015-03-06 06:00:00,-5,-1.19467762
2015-03-06 07:00:00,-25,-1.069175972
2015-03-06 08:00:00,-33,-16.53861071
2015-03-06 09:00:00,-24,-7.778589598
2015-03-06 10:00:00,-17,-0.257284458
2015-03-06 11:00:00,-12,-0
2015-03-06 12:00:00,-0,-0
2015-03-06 13:00:00,-1,-0
2015-03-06 14:00:00,-2,-0
2015-03-06 15:00:00,-2,-0
2015-03-06 16:00:00,-2,-0
2015-03-06 17:00:00,-0,-0
2015-03-06 18:00:00,-0,-0
2015-03-06 19:00:00,-0,-0
2015-03-06 20:00:00,-1,-0
2015-03-06 21:00:00,-5,-0
2015-03-06 22:00:00,-7,-0
2015-03-06 23:00:00,-12,-0
2015-03-07 00:00:00,-14,-0
2015-03-07 01:00:00,-16,-0
2015-03-07 02:00:00,-17,-0
2015-03-07 03:00:00,-19,-0
2015-03-07 04:00:00,-20,-0
2015-03-07 05:00:00,-11,-0
2015-03-07 06:00:00,-1,-0
2015-03-07 07:00:00,-16,-0
2015-03-07 08:00:00,-25,-5.442043519
2015-03-07 09:00:00,-18,-0.654548422
2015-03-07 10:00:00,-14,-0
2015-03-07 11:00:00,-10,-0
2015-03-07 12:00:00,-0,-0
2015-03-07 13:00:00,-1,-0
2015-03-07 14:00:00,-2,-0
2015-03-07 15:00:00,-2,-0
2015-03-07 16:00:00,-2,-0
2015-03-07 17:00:00,-0,-0
2015-03-07 18:00:00,-0,-0
2015-03-07 19:00:00,-0,-0
2015-03-07 20:00:00,-1,-0
2015-03-07 21:00:00,-5,-0
2015-03-07 22:00:00,-7,-0
2015-03-07 23:00:00,-12,-0
2015-03-08 00:00:00,-15,-0
2015-03-08 01:00:00,-17,-0
2015-03-08 02:00:00,-19,-0
2015-03-08 03:00:00,-20,-0
2015-03-08 04:00:00,-23,-0
2015-03-08 05:00:00,-15,-0
2015-03-08 06:00:00,-2,-0
2015-03-08 07:00:00,-19,-0
2015-03-08 08:00:00,-27,-7.025045868
2015-03-08 09:00:00,-20,-1.335756983
2015-03-08 10:00:00,-14,-0
2015-03-08 11:00:00,-10,-0
2015-03-08 12:00:00,-0,-0
2015-03-08 13:00:00,-1,-0
2015-03-08 14:00:00,-1,-0
2015-03-08 15:00:00,-1,-0
2015-03-08 16:00:00,-2,-0
2015-03-08 17:00:00,-0,-0
2015-03-08 18:00:00,-0,-0
2015-03-08 19:00:00,-0,-0
2015-03-08 20:00:00,-1,-0
2015-03-08 21:00:00,-4,-0
2015-03-08 22:00:00,-7,-0
2015-03-08 23:00:00,-12,-0
2015-03-09 00:00:00,-13,-0
2015-03-09 01:00:00,-16,-0
2015-03-09 02:00:00,-18,-0
2015-03-09 03:00:00,-18,-0
2015-03-09 04:00:00,-19,-0
2015-03-09 05:00:00,-11,-0
2015-03-09 06:00:00,-1,-0
2015-03-09 07:00:00,-18,-0
2015-03-09 08:00:00,-29,-4.073225567
2015-03-09 09:00:00,-24,-0.930739339
2015-03-09 10:00:00,-17,-0
2015-03-09 11:00:00,-12,-0
2015-03-09 12:00:00,-0,-0
2015-03-09 13:00:00,-1,-0
2015-03-09 14:00:00,-3,-0
2015-03-09 15:00:00,-4,-0
2015-03-09 16:00:00,-5,-0
2015-03-09 17:00:00,-0,-0
2015-03-09 18:00:00,-0,-0
2015-03-09 19:00:00,-0,-0
2015-03-09 20:00:00,-1,-0
2015-03-09 21:00:00,-4,-0
2015-03-09 22:00:00,-7,-0
2015-03-09 23:00:00,-13,-0
2015-03-10 00:00:00,-15,-0
2015-03-10 01:00:00,-18,-0
2015-03-10 02:00:00,-20,-0
2015-03-10 03:00:00,-21,-0
2015-03-10 04:00:00,-23,-0
2015-03-10 05:00:00,-14,-0
2015-03-10 06:00:00,-1,-0
2015-03-10 07:00:00,-20,-0
2015-03-10 08:00:00,-30,-8.565701926
2015-03-10 09:00:00,-22,-2.734070443
2015-03-10 10:00:00,-15,-0
2015-03-10 11:00:00,-10,-0
2015-03-10 12:00:00,-0,-0
2015-03-10 13:00:00,-0,-0
2015-03-10 14:00:00,-1,-0
2015-03-10 15:00:00,-0,-0
2015-03-10 16:00:00,-1,-0
2015-03-10 17:00:00,-0,-0
2015-03-10 18:00:00,-0,-0
2015-03-10 19:00:00,-0,-0
2015-03-10 20:00:00,-0,-0
2015-03-10 21:00:00,-1,-0
2015-03-10 22:00:00,-2,-0
2015-03-10 23:00:00,-5,-0
2015-03-11 00:00:00,-6,-0
2015-03-11 01:00:00,-8,-0
2015-03-11 02:00:00,-10,-0
2015-03-11 03:00:00,-11,-0
2015-03-11 04:00:00,-11,-0
2015-03-11 05:00:00,-3,-0
2015-03-11 06:00:00,-0,-0
2015-03-11 07:00:00,-8,-0
2015-03-11 08:00:00,-19,-0
2015-03-11 09:00:00,-13,-0
2015-03-11 10:00:00,-8,-0
2015-03-11 11:00:00,-3,-0
2015-03-11 12:00:00,-0,-0
2015-03-11 13:00:00,-0,-0
2015-03-11 14:00:00,-0,-0
2015-03-11 15:00:00,-0,-0
2015-03-11 16:00:00,-0,-0
2015-03-11 17:00:00,-0,-0
2015-03-11 18:00:00,-0,-0
2015-03-11 19:00:00,-0,-0
2015-03-11 20:00:00,-0,-0
2015-03-11 21:00:00,-0,-0
2015-03-11 22:00:00,-0,-0
2015-03-11 23:00:00,-2,-0
2015-03-12 00:00:00,-3,-0
2015-03-12 01:00:00,-4,-0
2015-03-12 02:00:00,-6,-0
2015-03-12 03:00:00,-8,-0
2015-03-12 04:00:00,-9,-0
2015-03-12 05:00:00,-3,-0
2015-03-12 06:00:00,-0,-0
2015-03-12 07:00:00,-8,-0
2015-03-12 08:00:00,-16,-0
2015-03-12 09:00:00,-10,-0
2015-03-12 10:00:00,-5,-0
2015-03-12 11:00:00,-3,-0
2015-03-12 12:00:00,-0,-0
2015-03-12 13:00:00,-0,-0
2015-03-12 14:00:00,-0,-0
2015-03-12 15:00:00,-0,-0
2015-03-12 16:00:00,-0,-0
2015-03-12 17:00:00,-0,-0
2015-03-12 18:00:00,-0,-0
2015-03-12 19:00:00,-0,-0
2015-03-12 20:00:00,-0,-0
2015-03-12 21:00:00,-1,-0
2015-03-12 22:00:00,-2,-0
2015-03-12 23:00:00,-5,-0
2015-03-13 00:00:00,-6,-0
2015-03-13 01:00:00,-7,-0
2015-03-13 02:00:00,-9,-0
2015-03-13 03:00:00,-11,-0
2015-03-13 04:00:00,-13,-0
2015-03-13 05:00:00,-7,-0
2015-03-13 06:00:00,-0,-0
2015-03-13 07:00:00,-13,-0
2015-03-13 08:00:00,-20,-0
2015-03-13 09:00:00,-15,-0
2015-03-13 10:00:00,-8,-0
2015-03-13 11:00:00,-4,-0
2015-03-13 12:00:00,-0,-0
2015-03-13 13:00:00,-0,-0
2015-03-13 14:00:00,-0,-0
2015-03-13 15:00:00,-0,-0
2015-03-13 16:00:00,-0,-0
2015-03-13 17:00:00,-0,-0
2015-03-13 18:00:00,-0,-0
2015-03-13 19:00:00,-0,-0
2015-03-13 20:00:00,-0,-0
2015-03-13 21:00:00,-0,-0
2015-03-13 22:00:00,-1,-0
2015-03-13 23:00:00,-2,-0
2015-03-14 00:00:00,-3,-0
2015-03-14 01:00:00,-4,-0
2015-03-14 02:00:00,-4,-0
2015-03-14 03:00:00,-5,-0
2015-03-14 04:00:00,-5,-0
2015-03-14 05:00:00,-1,-0
2015-03-14 06:00:00,-0,-0
2015-03-14 07:00:00,-4,-0
2015-03-14 08:00:00,-14,-0
2015-03-14 09:00:00,-12,-0
2015-03-14 10:00:00,-8,-0
2015-03-14 11:00:00,-5,-0
2015-03-14 12:00:00,-0,-0
2015-03-14 13:00:00,-0,-0
2015-03-14 14:00:00,-1,-0
2015-03-14 15:00:00,-2,-0
2015-03-14 16:00:00,-2,-0
2015-03-14 17:00:00,-0,-0
2015-03-14 18:00:00,-0,-0
2015-03-14 19:00:00,-0,-0
2015-03-14 20:00:00,-0,-0
2015-03-14 21:00:00,-2,-0
2015-03-14 22:00:00,-3,-0
2015-03-14 23:00:00,-7,-0
2015-03-15 00:00:00,-8,-0
2015-03-15 01:00:00,-8,-0
2015-03-15 02:00:00,-8,-0
2015-03-15 03:00:00,-9,-0
2015-03-15 04:00:00,-10,-0
2015-03-15 05:00:00,-3,-0
2015-03-15 06:00:00,-0,-0
2015-03-15 07:00:00,-5,-0
2015-03-15 08:00:00,-17,-0
2015-03-15 09:00:00,-13,-0
2015-03-15 10:00:00,-9,-0
2015-03-15 11:00:00,-5,-0
2015-03-15 12:00:00,-0,-0
2015-03-15 13:00:00,-0,-0
2015-03-15 14:00:00,-1,-0
2015-03-15 15:00:00,-1,-0
2015-03-15 16:00:00,-2,-0
2015-03-15 17:00:00,-0,-0
2015-03-15 18:00:00,-0,-0
2015-03-15 19:00:00,-0,-0
2015-03-15 20:00:00,-0,-0
2015-03-15 21:00:00,-1,-0
2015-03-15 22:00:00,-1,-0
2015-03-15 23:00:00,-3,-0
2015-03-16 00:00:00,-5,-0
2015-03-16 01:00:00,-7,-0
2015-03-16 02:00:00,-9,-0
2015-03-16 03:00:00,-9,-0
2015-03-16 04:00:00,-8,-0
2015-03-16 05:00:00,-1,-0
2015-03-16 06:00:00,-0,-0
2015-03-16 07:00:00,-4,-0
2015-03-16 08:00:00,-18,-0
2015-03-16 09:00:00,-18,-0
2015-03-16 10:00:00,-18,-0
2015-03-16 11:00:00,-17,-0
2015-03-16 12:00:00,-0,-0
2015-03-16 13:00:00,-7,-0
2015-03-16 14:00:00,-15,-0
2015-03-16 15:00:00,-16,-0
2015-03-16 16:00:00,-17,-0
2015-03-16 17:00:00,-6,-0
2015-03-16 18:00:00,-0,-0
2015-03-16 19:00:00,-0,-0
2015-03-16 20:00:00,-2,-0
2015-03-16 21:00:00,-8,-0
2015-03-16 22:00:00,-9,-0
2015-03-16 23:00:00,-13,-0
2015-03-17 00:00:00,-13,-0
2015-03-17 01:00:00,-14,-0
2015-03-17 02:00:00,-14,-0
2015-03-17 03:00:00,-14,-0
2015-03-17 04:00:00,-14,-0
2015-03-17 05:00:00,-5,-0
2015-03-17 06:00:00,-0,-0
2015-03-17 07:00:00,-8,-0
2015-03-17 08:00:00,-23,-0
2015-03-17 09:00:00,-22,-0
2015-03-17 10:00:00,-21,-0
2015-03-17 11:00:00,-19,-0
2015-03-17 12:00:00,-0,-0
2015-03-17 13:00:00,-5,-0
2015-03-17 14:00:00,-10,-0
2015-03-17 15:00:00,-8,-0
2015-03-17 16:00:00,-8,-0
2015-03-17 17:00:00,-0,-0
2015-03-17 18:00:00,-0,-0
2015-03-17 19:00:00,-0,-0
2015-03-17 20:00:00,-0,-0
2015-03-17 21:00:00,-5,-0
2015-03-17 22:00:00,-7,-0
2015-03-17 23:00:00,-13,-0
2015-03-18 00:00:00,-14,-0
2015-03-18 01:00:00,-15,-0
2015-03-18 02:00:00,-17,-0
2015-03-18 03:00:00,-19,-0
2015-03-18 04:00:00,-22,-0
2015-03-18 05:00:00,-13,-0
2015-03-18 06:00:00,-1,-0
2015-03-18 07:00:00,-17,-0
2015-03-18 08:00:00,-27,-5.609987175
2015-03-18 09:00:00,-21,-3.201331374
2015-03-18 10:00:00,-13,-0.103540669
2015-03-18 11:00:00,-8,-0
2015-03-18 12:00:00,-0,-0
2015-03-18 13:00:00,-0,-0
2015-03-18 14:00:00,-1,-0
2015-03-18 15:00:00,-0,-0
2015-03-18 16:00:00,-1,-0
2015-03-18 17:00:00,-0,-0
2015-03-18 18:00:00,-0,-0
2015-03-18 19:00:00,-0,-0
2015-03-18 20:00:00,-0,-0
2015-03-18 21:00:00,-1,-0
2015-03-18 22:00:00,-2,-0
2015-03-18 23:00:00,-6,-0
2015-03-19 00:00:00,-8,-0
2015-03-19 01:00:00,-10,-0
2015-03-19 02:00:00,-12,-0
2015-03-19 03:00:00,-14,-0
2015-03-19 04:00:00,-16,-0
2015-03-19 05:00:00,-8,-0
2015-03-19 06:00:00,-0,-0
2015-03-19 07:00:00,-12,-0
2015-03-19 08:00:00,-23,-0
2015-03-19 09:00:00,-16,-0
2015-03-19 10:00:00,-10,-0
2015-03-19 11:00:00,-5,-0
2015-03-19 12:00:00,-0,-0
2015-03-19 13:00:00,-0,-0
2015-03-19 14:00:00,-0,-0
2015-03-19 15:00:00,-0,-0
2015-03-19 16:00:00,-0,-0
2015-03-19 17:00:00,-0,-0
2015-03-19 18:00:00,-0,-0
2015-03-19 19:00:00,-0,-0
2015-03-19 20:00:00,-0,-0
2015-03-19 21:00:00,-0,-0
2015-03-19 22:00:00,-1,-0
2015-03-19 23:00:00,-3,-0
2015-03-20 00:00:00,-4,-0
2015-03-20 01:00:00,-6,-0
2015-03-20 02:00:00,-7,-0
2015-03-20 03:00:00,-7,-0
2015-03-20 04:00:00,-8,-0
2015-03-20 05:00:00,-2,-0
2015-03-20 06:00:00,-0,-0
2015-03-20 07:00:00,-4,-0
2015-03-20 08:00:00,-16,-0
2015-03-20 09:00:00,-12,-0
2015-03-20 10:00:00,-8,-0
2015-03-20 11:00:00,-5,-0
2015-03-20 12:00:00,-0,-0
2015-03-20 13:00:00,-0,-0
2015-03-20 14:00:00,-0,-0
2015-03-20 15:00:00,-0,-0
2015-03-20 16:00:00,-0,-0
2015-03-20 17:00:00,-0,-0
2015-03-20 18:00:00,-0,-0
2015-03-20 19:00:00,-0,-0
2015-03-20 20:00:00,-0,-0
2015-03-20 21:00:00,-0,-0
